seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
67,S100Y1Q1,E12460,,7010001054021,野村アセットマネジメント株式会社,G03376,030,04A000,030,,,2026-06-25 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
68,S100XZBT,E32011,,5010601048309,りそなアセットマネジメント株式会社,G13418,030,04A000,030,,,2026-06-25 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100YIXN,E01287,56580,7140001050536,日亜鋼業株式会社,,015,010000,235,,,2026-06-25 09:04,内部統制報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
70,S100Y9BQ,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10912,030,04A000,030,,,2026-06-25 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100YJD8,E00534,31230,7030001075016,サイボー株式会社,,015,010000,235,,,2026-06-25 09:04,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
72,S100YERV,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14682,030,04A001,040,,,2026-06-25 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XCBW,,0,0,0,1,1,1,0,1,1
73,S100YCN9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13104,030,04A000,030,,,2026-06-25 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
74,S100Y4VK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04397,030,995000,180,,,2026-06-25 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
75,S100XZBW,E32011,,5010601048309,りそなアセットマネジメント株式会社,G13419,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:05,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
76,S100Y5SR,E12460,,7010001054021,野村アセットマネジメント株式会社,G14345,030,04A000,030,,,2026-06-25 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
77,S100Y6PF,E12460,,7010001054021,野村アセットマネジメント株式会社,G03377,030,04A000,030,,,2026-06-25 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
78,S100XZBV,E32011,,5010601048309,りそなアセットマネジメント株式会社,G13419,030,04A000,030,,,2026-06-25 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
79,S100YCJW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11834,030,07A000,120,2025-09-26,2026-03-25,2026-06-25 09:05,有価証券報告書（内国投資信託受益証券）－第43期(2025/09/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
80,S100Y2P5,E12460,,7010001054021,野村アセットマネジメント株式会社,G14566,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:05,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
81,S100YEXG,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15638,030,995000,180,,,2026-06-25 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
82,S100YIXG,E01287,56580,7140001050536,日亜鋼業株式会社,,010,042000,135,,,2026-06-25 09:05,確認書,,,,,,,0,0,0,0,1,0,0,0,1
83,S100Y5YG,E09666,,9010001062807,アムンディ・ジャパン株式会社,G14089,030,07A000,120,2025-09-26,2026-03-25,2026-06-25 09:05,有価証券報告書（内国投資信託受益証券）－第10期(2025/09/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
84,S100YJKL,E00443,22860,8250001006179,林兼産業株式会社,,010,042000,135,,,2026-06-25 09:05,確認書,,,,,,,0,0,0,0,1,0,0,0,1
85,S100Y4VN,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05077,030,995000,180,,,2026-06-25 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
86,S100YJDB,E00534,31230,7030001075016,サイボー株式会社,,010,042000,135,,,2026-06-25 09:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
87,S100YJ4F,E02656,81370,5010001045369,サンワテクノス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:06,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
88,S100YJZJ,E03664,84160,4490001000608,株式会社高知銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:06,有価証券報告書－第146期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
89,S100XZBY,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14889,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:06,有価証券報告書（内国投資信託受益証券）－第3期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
90,S100YCK8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11834,030,04A000,030,,,2026-06-25 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
91,S100Y6PD,E12460,,7010001054021,野村アセットマネジメント株式会社,G03377,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:06,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
92,S100Y8YG,E06748,,2010001049257,大和アセットマネジメント株式会社,G14804,030,07A000,120,2025-10-03,2026-04-02,2026-06-25 09:06,有価証券報告書（内国投資信託受益証券）－第6期(2025/10/03－2026/04/02),,,,,,,0,0,0,1,1,1,0,1,1
93,S100YERY,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14726,030,04A001,040,,,2026-06-25 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XKGE,,0,0,0,1,1,1,0,1,1
94,S100Y8SY,E31744,,5010001076579,株式会社ＧＣＩアセット・マネジメント,G11267,030,04A000,030,,,2026-06-25 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
95,S100Y4VO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G07471,030,995000,180,,,2026-06-25 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
96,S100XZBX,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14889,030,04A000,030,,,2026-06-25 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100YJHF,E02286,68500,9011401004118,株式会社チノー,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:07,有価証券報告書－第90期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
98,S100Y2P8,E12460,,7010001054021,野村アセットマネジメント株式会社,G14566,030,04A000,030,,,2026-06-25 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
99,S100YHD3,E04329,93800,4010001035123,東海運株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:07,有価証券報告書－第125期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
100,S100YK2A,E03664,84160,4490001000608,株式会社高知銀行,,015,010000,235,,,2026-06-25 09:07,内部統制報告書－第146期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
101,S100Y5Y9,E09666,,9010001062807,アムンディ・ジャパン株式会社,G14089,030,04A000,030,,,2026-06-25 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100YJL6,E00443,22860,8250001006179,林兼産業株式会社,,015,010000,235,,,2026-06-25 09:07,内部統制報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
103,S100XZC0,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15549,030,07A000,120,2025-06-27,2026-03-25,2026-06-25 09:07,有価証券報告書（内国投資信託受益証券）－第1期(2025/06/27－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
104,S100YES0,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15029,030,04A001,040,,,2026-06-25 09:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XKGG,,0,0,0,1,1,1,0,1,1
105,S100YK0N,E05322,23490,8040001063472,株式会社エヌアイデイ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:07,有価証券報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
106,S100YJIH,E02286,68500,9011401004118,株式会社チノー,,015,010000,235,,,2026-06-25 09:07,内部統制報告書－第90期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
107,S100Y4VQ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G07472,030,995000,180,,,2026-06-25 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
108,S100YJOI,E01058,49940,2030001031015,大成ラミックグループ株式会社,,010,053000,180,,,2026-06-25 09:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
109,S100YCKJ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13483,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:07,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
110,S100Y1CV,E12460,,7010001054021,野村アセットマネジメント株式会社,G05553,030,04A000,030,,,2026-06-25 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
111,S100YK0I,E05322,23490,8040001063472,株式会社エヌアイデイ,,015,010000,235,,,2026-06-25 09:07,内部統制報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
112,S100YK9L,E02727,98850,6140001008568,株式会社　シャルレ,,010,053000,180,,,2026-06-25 09:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
113,S100YJIP,E02286,68500,9011401004118,株式会社チノー,,010,042000,135,,,2026-06-25 09:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
114,S100YJ5V,E02656,81370,5010001045369,サンワテクノス株式会社,,010,042000,135,,,2026-06-25 09:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
115,S100XZBZ,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15549,030,04A000,030,,,2026-06-25 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100YK04,E05322,23490,8040001063472,株式会社エヌアイデイ,,010,042000,135,,,2026-06-25 09:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
117,S100YK1U,E03664,84160,4490001000608,株式会社高知銀行,,010,042000,135,,,2026-06-25 09:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
118,S100YIW5,E00906,41200,4170001001687,スガイ化学工業株式会社,,010,053000,180,,,2026-06-25 09:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
