seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
12,S100YMFH,E32405,61950,3290001029577,株式会社ホープ,,010,042000,135,,,2026-06-29 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
13,S100YJIV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G04966,030,995000,180,,,2026-06-29 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
14,S100Y1BN,E12460,,7010001054021,野村アセットマネジメント株式会社,G03387,030,07A000,120,2025-04-01,2026-03-31,2026-06-29 09:01,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
15,S100YM16,E00804,44620,7140001012494,石原ケミカル株式会社,,010,053000,180,,,2026-06-29 09:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
16,S100Y49A,E03841,,6430001021830,北海道建設業信用保証株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:01,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
17,S100YEV7,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G08246,030,995000,180,,,2026-06-29 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
18,S100YJIZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11830,030,995000,180,,,2026-06-29 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
19,S100YMFI,E32405,61950,3290001029577,株式会社ホープ,,015,010000,235,,,2026-06-29 09:01,内部統制報告書－第33期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
20,S100YH60,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14693,030,04A000,030,,,2026-06-29 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
21,S100Y1EI,E12460,,7010001054021,野村アセットマネジメント株式会社,G04420,030,10A000,160,2025-10-11,2026-10-13,2026-06-29 09:02,半期報告書（内国投資信託受益証券）－第22期(2025/10/11－2026/10/13),,,,,,,0,0,0,1,1,0,0,1,1
22,S100YBDX,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G08271,030,995000,180,,,2026-06-29 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
23,S100YLLH,E03544,83490,7400001001891,株式会社　東北銀行,,010,053000,180,,,2026-06-29 09:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
24,S100YMDN,E00458,22880,3120901012046,丸大食品株式会社,,010,053000,180,,,2026-06-29 09:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
25,S100YJJ1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11980,030,995000,180,,,2026-06-29 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
26,S100YFG1,E04522,,4500001011652,四国ガス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:02,有価証券報告書－第178期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
27,S100YJJE,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15001,030,995000,180,,,2026-06-29 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
28,S100Y1BU,E12460,,7010001054021,野村アセットマネジメント株式会社,G05557,030,04A000,030,,,2026-06-29 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
29,S100YHK1,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G09454,030,995000,180,,,2026-06-29 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
30,S100XZ4Y,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G01445,030,10A000,160,2025-09-30,2026-09-28,2026-06-29 09:02,半期報告書（内国投資信託受益証券）－第26期(2025/09/30－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
31,S100YG5U,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G15958,030,04A000,030,,,2026-06-29 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
32,S100Y5R5,E12460,,7010001054021,野村アセットマネジメント株式会社,G14552,030,04A000,030,,,2026-06-29 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
33,S100YMAX,E00649,38770,3010001034877,中越パルプ工業株式会社,,010,053000,180,,,2026-06-29 09:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
34,S100XZ4X,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G01445,030,04A000,030,,,2026-06-29 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100Y1BS,E12460,,7010001054021,野村アセットマネジメント株式会社,G05557,030,07A000,120,2025-04-01,2026-03-31,2026-06-29 09:03,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
36,S100YMA1,E01391,59620,8120101000268,浅香工業株式会社,,010,053000,180,,,2026-06-29 09:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
37,S100YJJ3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11987,030,995000,180,,,2026-06-29 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
38,S100YJJJ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15050,030,995000,180,,,2026-06-29 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
39,S100YMH0,E00382,22180,8430001012919,日糧製パン株式会社,,010,053000,180,,,2026-06-29 09:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
40,S100YM1L,E04514,95310,6010401020516,東京瓦斯株式会社,,010,053000,180,,,2026-06-29 09:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
41,S100XZ51,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08993,030,10A000,160,2025-09-30,2026-09-28,2026-06-29 09:04,半期報告書（内国投資信託受益証券）－第14期(2025/09/30－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
42,S100Y5R3,E12460,,7010001054021,野村アセットマネジメント株式会社,G14552,030,07A000,120,2025-04-01,2026-03-30,2026-06-29 09:04,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1,1
43,S100YMHB,E00458,22880,3120901012046,丸大食品株式会社,,010,113001,090,,,2026-06-29 09:04,訂正発行登録書,,,,,S100U229,,0,0,0,0,1,0,0,0,1
44,S100Y5U9,E12460,,7010001054021,野村アセットマネジメント株式会社,G04603,030,04A001,040,,,2026-06-29 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X5NZ,,0,0,0,1,1,1,0,1,1
45,S100XZ4Z,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08993,030,04A000,030,,,2026-06-29 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
46,S100Y1EJ,E12460,,7010001054021,野村アセットマネジメント株式会社,G04420,030,04A001,040,,,2026-06-29 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X00K,,0,0,0,1,1,1,0,1,1
47,S100YJJ5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12000,030,995000,180,,,2026-06-29 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
48,S100YMB3,E03571,83580,9080101000957,スルガ銀行株式会社,,010,053000,180,,,2026-06-29 09:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
49,S100YLZ7,E04115,,8250001005486,サンデン交通株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:05,有価証券報告書－第149期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
50,S100Y72G,E12460,,7010001054021,野村アセットマネジメント株式会社,G03239,030,04A000,030,,,2026-06-29 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100Y5U7,E12460,,7010001054021,野村アセットマネジメント株式会社,G04603,030,10A000,160,2025-10-11,2026-10-13,2026-06-29 09:05,半期報告書（内国投資信託受益証券）－第21期(2025/10/11－2026/10/13),,,,,,,0,0,0,1,1,0,0,1,1
52,S100YJJA,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12053,030,995000,180,,,2026-06-29 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
53,S100Y8Z3,E06748,,2010001049257,大和アセットマネジメント株式会社,G07128,030,07A000,120,2025-10-07,2026-04-06,2026-06-29 09:06,有価証券報告書（内国投資信託受益証券）－第45期(2025/10/07－2026/04/06),,,,,,,0,0,0,1,1,1,0,1,1
54,S100YMHF,E04289,93100,9190001015895,日本トランスシティ株式会社,,010,053000,180,,,2026-06-29 09:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
55,S100Y72F,E12460,,7010001054021,野村アセットマネジメント株式会社,G03239,030,07A000,120,2025-04-01,2026-03-31,2026-06-29 09:06,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
56,S100XZB4,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G12664,030,10A000,160,2025-09-30,2026-09-28,2026-06-29 09:07,半期報告書（内国投資信託受益証券）－第9期(2025/09/30－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
57,S100YJJB,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14399,030,995000,180,,,2026-06-29 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
58,S100XZB2,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G12664,030,04A000,030,,,2026-06-29 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
59,S100YIZV,E36102,17860,7010601040057,オリエンタル白石株式会社,,010,053000,180,,,2026-06-29 09:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
60,S100Y72I,E12460,,7010001054021,野村アセットマネジメント株式会社,G05558,030,04A000,030,,,2026-06-29 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
61,S100Y72H,E12460,,7010001054021,野村アセットマネジメント株式会社,G05558,030,07A000,120,2025-04-01,2026-03-31,2026-06-29 09:09,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
62,S100Y8B6,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08660,030,995000,180,,,2026-06-29 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
63,S100YLXX,E23741,31310,2010001094897,シンデン・ハイテックス株式会社,,010,053000,180,,,2026-06-29 09:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
64,S100YLNO,E02875,75650,2120001036483,萬世電機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:10,有価証券報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
65,S100YLQT,E02875,75650,2120001036483,萬世電機株式会社,,015,010000,235,,,2026-06-29 09:10,内部統制報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
66,S100YLR3,E02875,75650,2120001036483,萬世電機株式会社,,010,042000,135,,,2026-06-29 09:11,確認書,,,,,,,0,0,0,0,1,0,0,0,1
67,S100YKUW,E25386,66260,5010601008733,ＳＥＭＩＴＥＣ株式会社,,010,053000,180,,,2026-06-29 09:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
68,S100Y6XH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03250,030,07A000,120,2025-04-01,2026-03-31,2026-06-29 09:12,有価証券報告書（内国投資信託受益証券）－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
69,S100Y8C9,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15660,030,995000,180,,,2026-06-29 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
70,S100YKK1,E05698,21460,6010701020975,ＵＴグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:13,有価証券報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
71,S100YMHM,E04155,90170,7110001003728,新潟交通株式会社,,010,053000,180,,,2026-06-29 09:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
72,S100Y8C2,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G03571,030,995000,180,,,2026-06-29 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
73,S100YMDL,E04289,93100,9190001015895,日本トランスシティ株式会社,,010,113001,090,,,2026-06-29 09:13,訂正発行登録書,,,,,S100V5MI,,0,0,0,0,1,0,0,0,1
74,S100YM3C,E00313,17230,1010601021483,日本電技株式会社,,010,053000,180,,,2026-06-29 09:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
75,S100YMHL,E02363,79520,2080401001323,株式会社河合楽器製作所,,010,053000,180,,,2026-06-29 09:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
76,S100YLJC,E05698,21460,6010701020975,ＵＴグループ株式会社,,010,042000,135,,,2026-06-29 09:14,確認書,,,,,,,0,0,0,0,1,0,0,0,1
77,S100Y6XI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03250,030,04A000,030,,,2026-06-29 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
78,S100YL7D,E23973,,6010001090224,リーディング証券株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:15,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
79,S100Y8ZF,E06748,,2010001049257,大和アセットマネジメント株式会社,G07128,030,04A000,030,,,2026-06-29 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
80,S100Y8C6,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04766,030,995000,180,,,2026-06-29 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
81,S100YLJE,E05698,21460,6010701020975,ＵＴグループ株式会社,,015,010000,235,,,2026-06-29 09:16,内部統制報告書－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
82,S100YLA2,E00815,41820,9010001008768,三菱瓦斯化学株式会社,,010,053000,180,,,2026-06-29 09:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
83,S100YELW,E06748,,2010001049257,大和アセットマネジメント株式会社,G03732,030,995000,180,,,2026-06-29 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
84,S100YLCJ,E04500,95090,4430001022351,北海道電力株式会社,,010,113001,090,,,2026-06-29 09:17,訂正発行登録書,,,,,S100U6LQ,,0,0,0,0,1,0,0,0,1
85,S100YMHV,E01916,69820,9030001085467,株式会社リード,,010,053000,180,,,2026-06-29 09:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
86,S100YLAS,E00815,41820,9010001008768,三菱瓦斯化学株式会社,,010,113001,090,,,2026-06-29 09:18,訂正発行登録書,,,,,S100WVZK,,0,0,0,0,1,0,0,0,1
87,S100YELZ,E06748,,2010001049257,大和アセットマネジメント株式会社,G03800,030,995000,180,,,2026-06-29 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
88,S100YLS5,E03637,85620,4380001001393,株式会社　福島銀行,,010,053000,180,,,2026-06-29 09:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
89,S100YMHE,E34851,73450,3020001046095,株式会社アイ・パートナーズフィナンシャル,,010,053000,180,,,2026-06-29 09:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
90,S100YEM1,E06748,,2010001049257,大和アセットマネジメント株式会社,G03985,030,995000,180,,,2026-06-29 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
91,S100YMHG,E04505,95070,9470001001933,四国電力株式会社,,010,053000,180,,,2026-06-29 09:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
92,S100YEM3,E06748,,2010001049257,大和アセットマネジメント株式会社,G03986,030,995000,180,,,2026-06-29 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
93,S100YG6F,E04684,,8050001008220,株式会社笠間ゴルフクラブ,,010,050000,160,2025-10-01,2026-09-30,2026-06-29 09:21,半期報告書－第54期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1,1
94,S100YEM9,E06748,,2010001049257,大和アセットマネジメント株式会社,G04442,030,995000,180,,,2026-06-29 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
95,S100YM7F,E37214,91580,9010401113614,株式会社シーユーシー,,010,053000,180,,,2026-06-29 09:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
96,S100YM7J,E02442,59560,6010001052315,トーソー株式会社,,010,053000,180,,,2026-06-29 09:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
97,S100XQ6A,E02337,77090,8120001063299,クボテック株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:23,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
98,S100YEMD,E06748,,2010001049257,大和アセットマネジメント株式会社,G04975,030,995000,180,,,2026-06-29 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
99,S100YLSK,E05677,38420,6010001097517,株式会社ネクストジェン,,010,053000,180,,,2026-06-29 09:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
100,S100YMHQ,E00331,22640,8010401029662,森永乳業株式会社,,010,053000,180,,,2026-06-29 09:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
101,S100YM8Q,E02823,74610,4430001023985,株式会社キムラ,,010,053000,180,,,2026-06-29 09:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
102,S100YMI0,E04178,90680,8020001028881,丸全昭和運輸株式会社,,010,053000,180,,,2026-06-29 09:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
103,S100YMCY,E05579,24830,1120001089458,株式会社翻訳センター,,010,053000,180,,,2026-06-29 09:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
104,S100YLG4,E00331,22640,8010401029662,森永乳業株式会社,,010,113001,090,,,2026-06-29 09:25,訂正発行登録書,,,,,S100UCZG,,0,0,0,0,1,0,0,0,1
105,S100Y6BA,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G04848,030,07A000,120,2025-04-01,2026-03-30,2026-06-29 09:25,有価証券報告書（内国投資信託受益証券）－第20期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1,1
106,S100YEMF,E06748,,2010001049257,大和アセットマネジメント株式会社,G05395,030,995000,180,,,2026-06-29 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
107,S100YL0Q,E01918,,9021001001704,日電工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:25,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
108,S100YEML,E06748,,2010001049257,大和アセットマネジメント株式会社,G13827,030,995000,180,,,2026-06-29 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
109,S100YMGZ,E00344,13800,9250001000008,株式会社秋川牧園,,010,053000,180,,,2026-06-29 09:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
110,S100YMID,E01544,63650,8010801007581,株式会社電業社機械製作所,,010,053000,180,,,2026-06-29 09:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
111,S100XQ6C,E02337,77090,8120001063299,クボテック株式会社,,010,042000,135,,,2026-06-29 09:27,確認書,,,,,,,0,0,0,0,1,0,0,0,1
112,S100YLZX,E40145,291A0,9011101098757,株式会社リスキル,,010,053000,180,,,2026-06-29 09:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
113,S100YEMO,E06748,,2010001049257,大和アセットマネジメント株式会社,G13929,030,995000,180,,,2026-06-29 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
114,S100YLU6,E04141,,3380001017143,会津鉄道株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:29,有価証券報告書－第40期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
115,S100Y6BD,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G04848,030,04A000,030,,,2026-06-29 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100XQ6E,E02337,77090,8120001063299,クボテック株式会社,,015,010000,235,,,2026-06-29 09:29,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
117,S100YMEM,E01400,59760,1010701003241,高周波熱錬株式会社,,010,053000,180,,,2026-06-29 09:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
118,S100YKGZ,E02383,79800,6011501017030,株式会社　重松製作所,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:31,有価証券報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
119,S100YKJQ,E02383,79800,6011501017030,株式会社　重松製作所,,015,010000,235,,,2026-06-29 09:33,内部統制報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
120,S100YM8R,E01545,61180,6021001011037,アイダエンジニアリング株式会社,,010,053000,180,,,2026-06-29 09:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
121,S100XQ6H,E02337,77090,8120001063299,クボテック株式会社,,010,053000,180,,,2026-06-29 09:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
122,S100YKIX,E02383,79800,6011501017030,株式会社　重松製作所,,010,042000,135,,,2026-06-29 09:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
123,S100YDVD,E00493,29150,6140001003305,ケンコーマヨネーズ株式会社,,010,053000,180,,,2026-06-29 09:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
124,S100YM0E,E03695,85180,6010001032820,日本アジア投資株式会社,,060,010002,350,,,2026-06-29 09:34,変更報告書,E33595,,,,,,0,0,0,1,1,1,0,1,1
125,S100Y6UH,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G05296,030,07A000,120,2025-04-01,2026-03-30,2026-06-29 09:36,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1,1
