seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
113,S100XE0R,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07382,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:18,有価証券報告書（内国投資信託受益証券）－第17期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
114,S100XFB2,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-14 09:18,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1,1
115,S100XE0S,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07382,030,04A000,030,,,2026-01-14 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100XDZR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14800,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:20,有価証券報告書（内国投資信託受益証券）－第3期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
117,S100XDZM,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14800,030,04A000,030,,,2026-01-14 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
118,S100XE0Y,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15092,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:23,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
119,S100XCUM,E41069,,,藤巻　米隆,,060,090001,360,,,2026-01-14 09:24,訂正報告書（大量保有報告書・変更報告書）,E41151,,,,S100X9SW,,0,0,0,1,1,0,0,1,1
120,S100XE11,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15092,030,04A000,030,,,2026-01-14 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
121,S100XE1E,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15519,030,07A000,120,2025-05-27,2025-10-14,2026-01-14 09:25,有価証券報告書（内国投資信託受益証券）－第1期(2025/05/27－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
122,S100XE7D,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12766,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:25,有価証券報告書（内国投資信託受益証券）－第8期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
123,S100XE1L,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15519,030,04A001,040,,,2026-01-14 09:26,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VPIL,,0,0,0,1,1,0,0,1,1
124,S100XE7L,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12766,030,04A000,030,,,2026-01-14 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
125,S100XFJY,E00107,19610,2010001008683,三機工業株式会社,,010,170000,220,,,2026-01-14 09:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
126,S100XE2X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11455,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:31,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
127,S100XE2Q,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11455,030,04A000,030,,,2026-01-14 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
128,S100XCBQ,E26732,,,クレディ・アグリコル・エス・エー,,010,100001,170,,,2026-01-14 09:32,訂正半期報告書,,,,,S100WPRO,,0,0,0,0,1,1,0,0,1
129,S100XFKK,E01532,63010,1010401010455,株式会社小松製作所,,010,170000,220,,,2026-01-14 09:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
130,S100XCBR,E26732,,,クレディ・アグリコル・エス・エー,,010,142001,090,,,2026-01-14 09:37,訂正発行登録書,,,,,S100T830,,0,0,0,0,1,1,0,0,1
131,S100XFKN,E03093,81660,5011401003916,株式会社タカキュー,,010,053000,180,,,2026-01-14 09:38,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
132,S100XCSU,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08438,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:38,有価証券報告書（内国投資信託受益証券）－第29期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
133,S100XCSN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08438,030,04A000,030,,,2026-01-14 09:40,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
134,S100XFIR,E05706,21530,3260001010102,Ｅ・Ｊホールディングス株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 09:45,半期報告書－第19期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
135,S100XE4E,E22042,21850,4180001036617,株式会社シイエム・シイ,,010,170000,220,,,2026-01-14 09:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
136,S100XFIU,E05706,21530,3260001010102,Ｅ・Ｊホールディングス株式会社,,010,042000,135,,,2026-01-14 09:46,確認書,,,,,,,0,0,0,0,1,0,0,0,1
137,S100XFKC,E00322,17210,3010701014889,コムシスホールディングス株式会社,,010,170000,220,,,2026-01-14 09:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
138,S100XEHN,E12481,,1010401025734,フィデリティ投信株式会社,G14910,030,995000,180,,,2026-01-14 09:49,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
139,S100XFD0,E03618,83770,1230001004554,株式会社ほくほくフィナンシャルグループ,,010,170000,220,,,2026-01-14 09:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
140,S100XFCX,E00331,22640,8010401029662,森永乳業株式会社,,010,170000,220,,,2026-01-14 09:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
141,S100XFL1,E03571,83580,9080101000957,スルガ銀行株式会社,,010,170000,220,,,2026-01-14 09:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
142,S100XFKY,E02475,64600,9010401055278,セガサミーホールディングス株式会社,,010,170000,220,,,2026-01-14 09:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
143,S100XFH3,E01742,65050,7010001034857,東洋電機製造株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 10:00,半期報告書－第165期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
144,S100XFH6,E01742,65050,7010001034857,東洋電機製造株式会社,,010,042000,135,,,2026-01-14 10:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
145,S100XFL9,E05025,46840,8010001039574,株式会社オービック,,010,170000,220,,,2026-01-14 10:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
146,S100XF38,E03061,82670,6040001003380,イオン株式会社,,060,010002,350,,,2026-01-14 10:01,変更報告書,E03464,,,,S100SZR1,,0,0,0,1,1,0,0,1,1
147,S100XFGN,E02554,80780,8120001077530,阪和興業株式会社,,010,170000,220,,,2026-01-14 10:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
148,S100XFLI,E38192,93380,5011001107217,株式会社ＩＮＦＯＲＩＣＨ,,010,053000,180,,,2026-01-14 10:09,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",,,0,0,0,1,1,0,0,1,1
149,S100XFLB,E03622,84180,5250001007270,株式会社山口フィナンシャルグループ,,010,170000,220,,,2026-01-14 10:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
150,S100XFHA,E03424,27920,5380001013644,株式会社ハニーズホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 10:19,半期報告書－第48期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
151,S100XFGY,E03424,27920,5380001013644,株式会社ハニーズホールディングス,,010,042000,135,,,2026-01-14 10:21,確認書,,,,,,,0,0,0,0,1,0,0,0,1
152,S100XFLM,E01100,51220,5010001000002,オカモト株式会社,,010,170000,220,,,2026-01-14 10:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
153,S100XFLO,E32601,65330,3011001061184,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,,010,170000,220,,,2026-01-14 10:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
154,S100XFH4,E04791,,5010401072079,三井住友ファイナンス＆リース株式会社,,010,120003,100,,,2026-01-14 10:30,発行登録追補書類（株券､社債券等）,,,,,S100U6TR,,0,0,0,1,1,1,0,1,1
155,S100XFCA,E00824,42060,6180001033620,アイカ工業株式会社,,010,170000,220,,,2026-01-14 10:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
156,S100XEGT,E02231,72660,1180001080700,株式会社今仙電機製作所,,010,170000,220,,,2026-01-14 10:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
157,S100XFJT,E41400,,,松井　隆二,,060,010000,350,,,2026-01-14 10:34,大量保有報告書,E01547,,,,,,0,0,0,1,1,0,0,1,1
158,S100XEKZ,E40263,,,德重　徹,,060,010002,350,,,2026-01-09 15:31,変更報告書,E40060,,,,,2026-01-14 10:35,0,1,0,1,1,0,0,1,1
159,S100XFLR,E36122,41700,2010401130731,株式会社Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,,010,053000,180,,,2026-01-14 10:36,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
160,S100XF7Q,E30598,32970,2250001005979,株式会社東武住販,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 10:38,半期報告書－第43期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
161,S100XFKR,E00462,28100,2122001005872,ハウス食品グループ本社株式会社,,010,170000,220,,,2026-01-14 10:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
162,S100XFJP,E00461,28750,2010401020321,東洋水産株式会社,,010,170000,220,,,2026-01-14 10:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
163,S100XF7R,E30598,32970,2250001005979,株式会社東武住販,,010,042000,135,,,2026-01-14 10:39,確認書,,,,,,,0,0,0,0,1,0,0,0,1
164,S100XF8T,E00866,78880,5230001008725,三光合成株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 10:40,半期報告書－第93期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
165,S100XF8Z,E00866,78880,5230001008725,三光合成株式会社,,010,042000,135,,,2026-01-14 10:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
166,S100XFI8,E38148,93360,6120101041611,大栄環境株式会社,,010,170000,220,,,2026-01-14 10:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
167,S100XFLY,E03386,27220,1180001029144,株式会社ＩＫホールディングス,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 10:43,半期報告書－第45期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
168,S100XFM0,E03386,27220,1180001029144,株式会社ＩＫホールディングス,,010,042000,135,,,2026-01-14 10:45,確認書,,,,,,,0,0,0,0,1,0,0,0,1
169,S100XFJO,E01880,69230,2013201003041,スタンレー電気株式会社,,010,170000,220,,,2026-01-14 10:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
170,S100XFHK,E00687,38920,1260001001078,株式会社岡山製紙,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 10:54,半期報告書－第185期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
171,S100XFMD,E30020,31890,4011001003243,株式会社ＡＮＡＰホールディングス,,010,053000,180,,,2026-01-14 10:58,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
172,S100XFMC,E00967,45440,1011101039628,Ｈ．Ｕ．グループホールディングス株式会社,,010,170000,220,,,2026-01-14 10:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
173,S100XFLX,E35114,65970,4010401096252,ＨＰＣシステムズ株式会社,,010,053000,180,,,2026-01-14 11:02,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
174,S100XFMF,E00687,38920,1260001001078,株式会社岡山製紙,,010,042000,135,,,2026-01-14 11:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
175,S100XFIW,E04499,95030,3120001059632,関西電力株式会社,,010,120003,100,,,2026-01-14 11:10,発行登録追補書類（株券､社債券等）,,,,,S100U6K1,,0,0,0,1,1,1,0,1,1
176,S100XFDY,E41254,,8011101049983,日本エイサー株式会社,,060,010000,350,,,2026-01-14 11:11,大量保有報告書,E02095,,,,,,0,0,0,1,1,1,0,1,1
177,S100XFM3,E01663,63640,4110001016088,株式会社ＡＩＲＭＡＮ,,010,170000,220,,,2026-01-14 11:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
178,S100XFMN,E01815,68040,4122001020003,ホシデン株式会社,,010,170000,220,,,2026-01-14 11:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
179,S100XEV2,E02813,74410,4340001004160,株式会社Ｍｉｓｕｍｉ,,010,170000,220,,,2026-01-14 11:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
180,S100XFME,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010002,350,,,2026-01-14 11:17,変更報告書,E03320,,,,,,0,0,0,1,1,1,0,1,1
181,S100XFER,E02070,67360,5180001087444,サン電子株式会社,,010,170000,220,,,2026-01-14 11:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
182,S100XEX9,E03563,83590,3100001002833,株式会社八十二長野銀行,,060,090001,360,,,2026-01-14 11:18,訂正報告書（大量保有報告書・変更報告書）,E00268,,,,S100XD90,,0,0,0,1,1,1,0,1,1
183,S100XFML,E34811,,,伊藤　秀和,,060,010002,350,,,2026-01-14 11:19,変更報告書,E34663,,,,,,0,0,0,1,1,0,0,1,1
184,S100XEWW,E03563,83590,3100001002833,株式会社八十二長野銀行,,060,090001,360,,,2026-01-14 11:21,訂正報告書（大量保有報告書・変更報告書）,E01902,,,,S100XD6D,,0,0,0,1,1,1,0,1,1
185,S100XFMS,E31835,,,吉野　炳樹,,060,010002,350,,,2026-01-14 11:22,変更報告書,E31731,,,,S100XDO7,,0,0,0,1,1,0,0,1,1
186,S100XFBS,E34102,92780,4021001065745,ブックオフグループホールディングス株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 11:23,半期報告書－第8期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
187,S100XFBT,E34102,92780,4021001065745,ブックオフグループホールディングス株式会社,,010,042000,135,,,2026-01-14 11:24,確認書,,,,,,,0,0,0,0,1,0,0,0,1
188,S100XFLP,E02729,98890,6010801009068,ＪＢＣＣホールディングス株式会社,,010,170000,220,,,2026-01-14 11:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
189,S100XFMY,E02152,72700,5011101019196,株式会社ＳＵＢＡＲＵ,,010,170000,220,,,2026-01-14 11:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
190,S100XFN0,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,010,170000,220,,,2026-01-14 11:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
191,S100XFLJ,E03753,86010,4010001008855,株式会社大和証券グループ本社,,010,170000,220,,,2026-01-14 11:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
192,S100XFMT,E01378,59810,7010001034997,東京製綱株式会社,,010,170000,220,,,2026-01-14 11:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
193,S100XFN6,E01211,52840,6290001010856,ヤマウホールディングス株式会社,,010,170000,220,,,2026-01-14 11:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
194,S100XFN8,E01256,55630,9010001035003,新日本電工株式会社,,010,170000,220,,,2026-01-14 11:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
195,S100XFJ7,E41352,,7180003023445,合同会社つながる,,060,090001,360,,,2026-01-14 11:58,訂正報告書（大量保有報告書・変更報告書）,E05601,,,,S100XDLX,,0,0,0,1,1,1,0,1,1
196,S100XFJ9,E41352,,7180003023445,合同会社つながる,,060,090001,360,,,2026-01-14 11:59,訂正報告書（大量保有報告書・変更報告書）,E05601,,,,S100XE7Y,,0,0,0,1,1,1,0,1,1
197,S100XFL0,E24129,31600,6200001013834,株式会社大光,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 12:00,半期報告書－第76期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
198,S100XFGS,E31306,14300,2012701011066,ファーストコーポレーション株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 12:02,半期報告書－第15期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
199,S100XFL5,E24129,31600,6200001013834,株式会社大光,,010,042000,135,,,2026-01-14 12:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
200,S100XFGW,E31306,14300,2012701011066,ファーストコーポレーション株式会社,,010,042000,135,,,2026-01-14 12:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
201,S100XFNF,E33854,73200,9011001061773,Ｓｏｌｖｖｙ株式会社,,010,170000,220,,,2026-01-14 12:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
202,S100XFL2,E35765,40570,9011601012325,株式会社インターファクトリー,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 12:20,半期報告書－第23期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
203,S100XFNM,E35765,40570,9011601012325,株式会社インターファクトリー,,010,042000,135,,,2026-01-14 12:23,確認書,,,,,,,0,0,0,0,1,0,0,0,1
204,S100XFIP,E00883,44520,4010001034760,花王株式会社,,010,170000,220,,,2026-01-14 12:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
205,S100XFCI,E04324,90650,7290801005328,山九株式会社,,010,170000,220,,,2026-01-14 13:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
206,S100XFOJ,E00086,18930,1010001000006,五洋建設株式会社,,010,170000,220,,,2026-01-14 13:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
207,S100XFGF,E01578,63710,2120001002188,株式会社椿本チエイン,,010,170000,220,,,2026-01-14 13:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
208,S100XFH2,E00890,44650,9120001056079,株式会社ニイタカ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 13:17,半期報告書－第64期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
209,S100XFH7,E00890,44650,9120001056079,株式会社ニイタカ,,010,042000,135,,,2026-01-14 13:19,確認書,,,,,,,0,0,0,0,1,0,0,0,1
210,S100XFIB,E05536,24620,5120001111993,ライク株式会社,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 13:20,半期報告書－第33期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
211,S100XFMU,E34644,76730,6500001002468,ダイコー通産株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 13:21,半期報告書－第51期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
212,S100XFI5,E05536,24620,5120001111993,ライク株式会社,,010,042000,135,,,2026-01-14 13:21,確認書,,,,,,,0,0,0,0,1,0,0,0,1
213,S100XFMW,E34644,76730,6500001002468,ダイコー通産株式会社,,010,042000,135,,,2026-01-14 13:21,確認書,,,,,,,0,0,0,0,1,0,0,0,1
214,S100XF40,E02842,74870,8010001039269,小津産業株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 13:30,半期報告書－第115期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
215,S100XF41,E02842,74870,8010001039269,小津産業株式会社,,010,042000,135,,,2026-01-14 13:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
216,S100XFON,E34453,,9010003028211,合同会社インバウンドインベストメント,,060,010002,350,,,2026-01-14 13:32,変更報告書,E05651,,,,S100TFVT,,0,0,0,1,1,0,0,1,1
217,S100XFIT,E09681,,,澤田　秀雄,,060,090001,360,,,2026-01-14 13:35,訂正報告書（大量保有報告書・変更報告書）,E02628,,,,S100XF7A,,0,0,0,1,1,1,0,1,1
218,S100XFPF,E01550,61110,7180001079431,旭精機工業株式会社,,010,170000,220,,,2026-01-14 13:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
219,S100XFPB,E34513,44450,9010001086161,リビン・テクノロジーズ株式会社,,010,170000,220,,,2026-01-14 13:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
220,S100XFPI,E01451,34210,8010801001097,株式会社稲葉製作所,,010,170000,220,,,2026-01-14 13:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
221,S100XFPV,E05053,47350,1130001017021,株式会社京進,,010,043A00,160,2025-06-01,2026-02-28,2026-01-14 14:03,半期報告書－第46期(2025/06/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
222,S100XFO8,E05053,47350,1130001017021,株式会社京進,,010,042000,135,,,2026-01-14 14:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
223,S100XFPX,E01669,64580,6120001065727,新晃工業株式会社,,010,170000,220,,,2026-01-14 14:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
224,S100XFED,E25165,31670,2080001017736,株式会社ＴＯＫＡＩホールディングス,,010,170000,220,,,2026-01-14 14:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
225,S100XFFD,E01737,65010,7010001008844,株式会社日立製作所,,010,170000,220,,,2026-01-14 14:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
226,S100XFQ9,E02185,56440,9160001013183,株式会社メタルアート,,010,170000,220,,,2026-01-14 14:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
227,S100XFPK,E34418,,,モーニングスター・インク,,060,010002,350,,,2026-01-14 14:22,変更報告書,E05097,,,,S100E6Y6,,0,0,0,1,1,1,0,1,1
228,S100XFQA,E05192,48490,1011101029018,エン株式会社,,010,170000,220,,,2026-01-14 14:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
229,S100XFQD,E05267,43450,7100001009957,株式会社シーティーエス,,010,170000,220,,,2026-01-14 14:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
230,S100XFQF,E05267,43450,7100001009957,株式会社シーティーエス,,010,170000,220,,,2026-01-14 14:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
231,S100XFFV,E39646,189A0,2120001194249,株式会社Ｄ＆Ｍカンパニー,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 14:55,半期報告書－第11期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
232,S100XFKX,E39646,189A0,2120001194249,株式会社Ｄ＆Ｍカンパニー,,010,042000,135,,,2026-01-14 14:57,確認書,,,,,,,0,0,0,0,1,0,0,0,1
233,S100XFLU,E01731,62620,6120001036356,株式会社ＰＥＧＡＳＵＳ,,010,170000,220,,,2026-01-14 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
234,S100XFQS,E02090,66700,9030001052005,株式会社ＭＣＪ,,010,170000,220,,,2026-01-14 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
235,S100XFQK,E32400,61940,6010401060842,株式会社アトラエ,,010,053000,180,,,2026-01-14 15:02,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
236,S100XFQL,E32400,61940,6010401060842,株式会社アトラエ,,010,053000,180,,,2026-01-14 15:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
237,S100XFD7,E01508,61500,2220001012680,タケダ機械株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:08,半期報告書－第55期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
238,S100XFD9,E01508,61500,2220001012680,タケダ機械株式会社,,010,042000,135,,,2026-01-14 15:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
239,S100XFR3,E04764,97650,9013201001170,株式会社オオバ,,010,170000,220,,,2026-01-14 15:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
240,S100XFIE,E00059,18870,3010401022812,日本国土開発株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:26,半期報告書－第97期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
241,S100XFHJ,E00059,18870,3010401022812,日本国土開発株式会社,,010,042000,135,,,2026-01-14 15:27,確認書,,,,,,,0,0,0,0,1,0,0,0,1
242,S100XFQH,E01098,51920,6140001016934,三ツ星ベルト株式会社,,010,170000,220,,,2026-01-14 15:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
