seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
114,S100XG8B,E01018,45400,1010401069161,株式会社ツムラ,,010,053000,180,,,2026-01-16 11:45,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
115,S100XFH8,E22198,,5180001088789,東海東京証券株式会社,,060,010002,350,,,2026-01-16 11:57,変更報告書,E37563,,,,S100XCBD,,0,0,0,1,1,0,0,1,1
116,S100XFBW,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G01561,030,07A000,120,2025-04-22,2025-10-20,2026-01-16 12:03,有価証券報告書（内国投資信託受益証券）－第58期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
117,S100XFBX,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G01561,030,04A001,040,,,2026-01-16 12:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WBG9,,0,0,0,1,1,0,0,1,1
118,S100XF1Z,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G04879,030,07A000,120,2025-04-22,2025-10-20,2026-01-16 12:06,有価証券報告書（内国投資信託受益証券）－第39期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
119,S100XF22,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G04879,030,04A001,040,,,2026-01-16 12:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WBGD,,0,0,0,1,1,0,0,1,1
120,S100XG8K,E05699,38530,2010701012175,アステリア株式会社,,010,023000,030,,,2026-01-16 12:18,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
121,S100XG8O,E25817,36550,5010701015274,株式会社ブレインパッド,,010,053000,180,,,2026-01-16 12:19,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
122,S100XG8E,E41330,,,山本裕治,,060,010002,350,,,2026-01-16 12:28,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1,1
123,S100XG37,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-16 12:51,変更報告書,E03695,,,,S100X4Y8,,0,0,0,1,1,1,0,1,1
124,S100XE9T,E11873,38630,8011501009422,日本製紙株式会社,,060,010002,350,,,2026-01-16 13:03,変更報告書,E01370,,,,,,0,0,0,1,1,0,0,1,1
125,S100XG8J,E39967,,2010601047081,株式会社オルツ,,010,024001,040,,,2026-01-16 13:35,訂正有価証券届出書（新規公開時）,,,,,S100UC0J,,0,0,0,1,1,0,0,1,1
126,S100XG94,E39967,,2010601047081,株式会社オルツ,,010,030001,130,,,2026-01-16 13:40,訂正有価証券報告書－第11期(2024/01/01－2024/12/31),,,,,S100VHCA,,0,0,0,1,1,0,0,1,1
127,S100XG9C,E39967,,2010601047081,株式会社オルツ,,010,042100,135,,,2026-01-16 13:47,確認書,,,,,S100XG94,,0,0,0,0,1,0,0,0,1
128,S100XG56,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,053000,180,,,2026-01-16 13:50,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1,1
129,S100XFMS,E31835,,,吉野　炳樹,,060,010002,350,,,2026-01-14 11:22,変更報告書,E31731,,,,,2026-01-16 13:51,0,1,0,1,1,0,0,1,1
130,S100XDO7,E31835,,,吉野　炳樹,,060,010002,350,,,2026-01-05 12:26,変更報告書,E31731,,,,,2026-01-16 13:51,0,1,0,1,1,0,0,1,1
131,S100XG9G,E31381,60390,4020001077222,株式会社日本動物高度医療センター,,010,053000,180,,,2026-01-16 13:52,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
132,S100XG9D,E41069,,,藤巻　米隆,,060,090001,360,,,2026-01-16 13:53,訂正報告書（大量保有報告書・変更報告書）,E41151,,,,S100X9SW,,0,0,0,1,1,1,0,1,1
133,S100XFMQ,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,053000,180,,,2026-01-16 13:54,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,0,0,1,1
134,S100XG5W,E02081,67230,8020001075701,ルネサスエレクトロニクス株式会社,,010,113001,090,,,2026-01-16 13:55,訂正発行登録書,,,,,S100WDKW,,0,0,0,0,1,0,0,0,1
135,S100XFI9,E39578,,2010001239816,三菱電機モビリティ株式会社,,060,020002,350,,,2026-01-16 13:57,変更報告書（短期大量譲渡）,E01761,,,,,,0,0,0,1,1,0,0,1,1
136,S100XFWU,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-01-16 13:59,変更報告書,E00710,,,,S100V3HL,,0,0,0,1,1,1,0,1,1
137,S100XG96,E23032,,,アーカス・インベストメント・リミテッド,,060,010000,350,,,2026-01-16 14:06,大量保有報告書,E37733,,,,,,0,0,0,1,1,0,0,1,1
138,S100XFXO,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-16 14:10,変更報告書,E24682,,,,S100WK08,,0,0,0,1,1,1,0,1,1
139,S100XFMS,E31835,,,吉野　炳樹,,060,010002,350,,,2026-01-14 11:22,変更報告書,E31731,,,,S100XDO7,2026-01-16 14:10,0,1,0,1,1,0,0,1,1
140,S100XG8Y,E05624,21200,1010401091628,株式会社ＬＩＦＵＬＬ,,010,053000,180,,,2026-01-16 14:22,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
141,S100XCBS,E26732,,,クレディ・アグリコル・エス・エー,,010,150003,100,,,2026-01-16 14:36,発行登録追補書類,,,,,S100T830,,0,0,0,0,1,1,0,0,1
142,S100XFCU,E24534,,,小堺裕一郎,,060,010002,350,,,2026-01-16 14:41,変更報告書,E00343,,,,,,0,0,0,1,1,0,0,1,1
143,S100XG9R,E41406,,,渡邊　弘樹,,060,010000,350,,,2026-01-16 14:42,大量保有報告書,E00343,,,,,,0,0,0,1,1,0,0,1,1
144,S100XG4R,E01647,64080,1070001015725,小倉クラッチ株式会社,,010,053000,180,,,2026-01-16 15:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
145,S100XFLC,E11090,,,髙谷　正一,,060,010002,350,,,2026-01-16 15:08,変更報告書,E03482,,,,,,0,0,0,1,1,0,0,1,1
146,S100XG9Q,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,060,090001,360,,,2026-01-16 15:09,訂正報告書（大量保有報告書・変更報告書）,E31871,,,,S100XFEN,,0,0,0,1,1,0,0,1,1
147,S100XG9S,E32579,,,五味　大輔,,060,010000,350,,,2026-01-16 15:20,大量保有報告書,E30058,,,,,,0,0,0,1,1,0,0,1,1
148,S100XG8R,E32773,,3011002028050,あすかホールディングス株式会社,,060,010000,350,,,2026-01-16 15:22,大量保有報告書,E41239,,,,,,0,0,0,1,1,0,0,1,1
149,S100XG8C,E35989,40140,7010401079733,株式会社カラダノート,,010,053000,180,,,2026-01-16 15:27,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
150,S100XG9Z,E34318,45980,6480001006521,ＤｅｌｔａーＦｌｙ　Ｐｈａｒｍａ株式会社,,010,022000,030,,,2026-01-16 15:30,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
151,S100XG78,E38700,,,牧　寛之,,060,010002,350,,,2026-01-16 15:30,変更報告書,E38104,,,,S100UJLD,,0,0,0,1,1,1,0,1,1
152,S100XG61,E35250,70830,4010001139584,ＡＨＣグループ株式会社,,010,053000,180,,,2026-01-16 15:33,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
153,S100XFS5,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-01-16 15:34,変更報告書,E34994,,,,,,0,0,0,1,1,0,0,1,1
154,S100XCBL,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,053000,180,,,2026-01-16 15:36,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1,1
155,S100XCBN,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,113001,090,,,2026-01-16 15:38,訂正発行登録書,,,,,S100TG9S,,0,0,0,0,1,0,0,0,1
156,S100XCBO,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,113001,090,,,2026-01-16 15:40,訂正発行登録書,,,,,S100U67D,,0,0,0,0,1,0,0,0,1
157,S100XGA1,E02146,72050,8013401000626,日野自動車株式会社,,010,053000,180,,,2026-01-16 15:40,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
158,S100XG60,E23594,,,マッコーリー　バンク　リミテッド,,060,030002,350,,,2026-01-16 15:44,変更報告書（特例対象株券等）,E33044,,,,S100VLXH,,0,0,0,1,1,1,0,1,1
159,S100XGA2,E02146,72050,8013401000626,日野自動車株式会社,,010,023001,040,,,2026-01-16 15:46,訂正有価証券届出書（参照方式）,,,,,S100VWTB,,0,0,0,1,1,0,0,1,1
160,S100XGA5,E05252,43330,5010001005331,株式会社東邦システムサイエンス,,010,053000,180,,,2026-01-16 15:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
161,S100XGA4,E05354,23740,5010001078518,セントケア・ホールディング株式会社,,010,053000,180,,,2026-01-16 15:51,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1,1
162,S100XGA8,E41130,,7012801024013,ＡＲＣＨＩＯＮ株式会社,,010,027001,040,,,2026-01-16 15:55,訂正有価証券届出書（組織再編成・上場）,,,,,S100WYDN,,0,0,0,1,1,0,0,1,1
163,S100XG6Y,E39784,,,Ｄａｎ　Ｔａｋａｈａｓｈｉ　ＬＬＣ,,060,020002,350,,,2026-01-16 16:00,変更報告書（短期大量譲渡）,E39708,,,,S100TVX2,,0,0,0,1,1,1,0,1,1
164,S100XGA7,E31948,39240,1010701021061,株式会社ランドコンピュータ,,010,053000,180,,,2026-01-16 16:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
165,S100XG5S,E40269,319A0,8010001193280,株式会社技術承継機構,,010,053000,180,,,2026-01-16 16:00,臨時報告書,,,,"第19条第2項第3号,第19条第2項第16号の2",,,0,0,0,1,1,0,0,1,1
166,S100XFX8,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-01-16 16:01,変更報告書,E02664,,,,S100UCI9,,0,0,0,1,1,1,0,1,1
167,S100XGAA,E04878,61970,3010001032864,株式会社ソラスト,,010,053001,190,,,2026-01-16 16:05,訂正臨時報告書,,,,第19条第2項第7号,S100WBWA,,0,0,0,1,1,0,0,1,1
168,S100XF34,E41011,,,Ｐｅｒｓｈｉｎｇ　Ａｓｉａ　Ｐａｒｔｎｅｒｓ　ＬＬＣ,,060,010002,350,,,2026-01-16 16:05,変更報告書,E34684,,,,S100WNDK,,0,0,0,1,1,1,0,1,1
169,S100XGAC,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010002,350,,,2026-01-16 16:15,変更報告書,E26096,,,,S100XC6E,,0,0,0,1,1,0,0,1,1
170,S100XGAD,E01027,49170,1120001090234,株式会社マンダム,,040,040001,300,,,2026-01-16 16:16,訂正意見表明報告書,,E41034,,,S100WRQB,,0,0,0,1,1,0,0,1,1
171,S100XG8H,E05369,37270,6011101001194,株式会社アプリックス,,010,022000,030,,,2026-01-16 16:21,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
172,S100XG6Q,E41251,,7290003012890,合同会社ＫＮサンク福岡,,060,090001,360,,,2026-01-16 16:22,訂正報告書（大量保有報告書・変更報告書）,E41187,,,,S100XD91,,0,0,0,1,1,0,0,1,1
173,S100XG8I,E05369,37270,6011101001194,株式会社アプリックス,,010,053000,180,,,2026-01-16 16:22,臨時報告書,,,,第19条第2項第6号の2,,,0,0,0,1,1,0,0,1,1
174,S100XGAF,E41152,477A0,9010101009311,株式会社スタートライン,,010,053000,180,,,2026-01-16 16:33,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
175,S100XFE2,E38659,,9010703006631,サイブリッジ合同会社,,060,010000,350,,,2026-01-16 16:34,大量保有報告書,E39708,,,,,,0,0,0,1,1,0,0,1,1
176,S100XG9T,E26199,,,ＮＸＣ　Ｃｏｒｐｏｒａｔｉｏｎ,,060,010002,350,,,2026-01-16 16:35,変更報告書,E25850,,,,,,0,0,0,1,1,1,0,1,1
177,S100XGAG,E00967,45440,1011101039628,Ｈ．Ｕ．グループホールディングス株式会社,,010,053000,180,,,2026-01-16 16:38,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
178,S100XG2N,E02024,68900,1010001075980,株式会社フェローテック,,060,090001,360,,,2026-01-16 16:43,訂正報告書（大量保有報告書・変更報告書）,E01817,,,,S100X3HF,,0,0,0,1,1,0,0,1,1
179,S100XG3R,E02024,68900,1010001075980,株式会社フェローテック,,060,090001,360,,,2026-01-16 16:44,訂正報告書（大量保有報告書・変更報告書）,E01817,,,,S100XAE0,,0,0,0,1,1,0,0,1,1
180,S100XGAI,E36405,93270,7010001126191,株式会社イー・ロジット,,010,022000,030,,,2026-01-16 17:00,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
181,S100XGAE,E41330,,,山本裕治,,060,010002,350,,,2026-01-16 17:05,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1,1
182,S100XGAN,E41037,483A0,8013301007853,テラテクノロジー株式会社,,010,053000,180,,,2026-01-16 17:10,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
183,S100XG2G,E34168,,,宮下　幸治,,060,010002,350,,,2026-01-16 17:12,変更報告書,E33623,,,,,,0,0,0,1,1,0,0,1,1
