seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
249,S100XKH1,E38722,387A0,7050001033574,フラー株式会社,,010,042000,135,,,2026-02-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
250,S100XKRG,E33026,39840,9011001069346,株式会社ユーザーローカル,,010,042000,135,,,2026-02-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
251,S100XKJ0,E03856,88020,2010001008774,三菱地所株式会社,,010,113001,090,,,2026-02-12 15:32,訂正発行登録書,,,,,S100U6KC,,0,0,0,0,1,0,0,0,1
252,S100XKLK,E30071,60900,5390001008172,ヒューマン・メタボローム・テクノロジーズ株式会社,,010,042000,135,,,2026-02-12 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
253,S100XKNR,E04799,97400,9011101011216,セントラル警備保障株式会社,,010,053000,180,,,2026-02-12 15:33,臨時報告書,,,,第19条第2項第6号,,,0,0,0,1,1,0,0,1,1
254,S100XKJA,E02529,80580,5010001008771,三菱商事株式会社,,010,170000,220,,,2026-02-12 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
255,S100XK5R,E26301,36600,1010401057595,株式会社アイスタイル,,010,042000,135,,,2026-02-12 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
256,S100XKMV,E38682,58840,3011001100958,株式会社クラダシ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:33,半期報告書－第12期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
257,S100XKMW,E38682,58840,3011001100958,株式会社クラダシ,,010,042000,135,,,2026-02-12 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
258,S100XKF3,E23594,,,マッコーリー　バンク　リミテッド,,060,020002,350,,,2026-02-12 15:33,変更報告書（短期大量譲渡）,E02627,,,,S100XBDC,,0,0,0,1,1,1,0,1,1
259,S100XKQW,E33553,39970,1010001085245,株式会社トレードワークス,,010,022000,030,,,2026-02-12 15:34,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
260,S100XK07,E01991,69200,1020001022180,レーザーテック株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:35,半期報告書－第64期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
261,S100XKN7,E32364,28200,4240001040001,株式会社やまみ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:35,半期報告書－第52期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
262,S100XKR8,E02498,80020,9010001008776,丸紅株式会社,,010,113001,090,,,2026-02-12 15:36,訂正発行登録書,,,,,S100WG7B,,0,0,0,0,1,0,0,0,1
263,S100XKRC,E00218,18780,4010401016607,大東建託株式会社,,010,170000,220,,,2026-02-12 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
264,S100XKNM,E32364,28200,4240001040001,株式会社やまみ,,010,042000,135,,,2026-02-12 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0,1
265,S100XK0B,E01991,69200,1020001022180,レーザーテック株式会社,,010,042000,135,,,2026-02-12 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0,1
266,S100XKRO,E02574,80430,9010401015760,スターゼン株式会社,,010,170000,220,,,2026-02-12 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
267,S100XKN3,E30481,67400,6040001059563,株式会社ジャパンディスプレイ,,010,053000,180,,,2026-02-12 15:39,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
268,S100XKRT,E33232,39860,7010701013986,株式会社ビーブレイクシステムズ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:40,半期報告書－第24期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
269,S100XKAL,E35325,44780,7010401100770,フリー株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:40,半期報告書－第14期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
270,S100XKPC,E05707,36240,8011201015613,アクセルマーク株式会社,,010,053000,180,,,2026-02-12 15:41,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
271,S100XKB4,E35325,44780,7010401100770,フリー株式会社,,010,042000,135,,,2026-02-12 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
272,S100XKIF,E33232,39860,7010701013986,株式会社ビーブレイクシステムズ,,010,042000,135,,,2026-02-12 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
273,S100XKRS,E01514,62010,3180301014273,株式会社豊田自動織機,,040,040001,300,,,2026-02-12 15:41,訂正意見表明報告書,,E41388,,,S100XG5E,,0,0,0,1,1,0,0,1,1
274,S100XKRB,E01777,67580,5010401067252,ソニーグループ株式会社,,010,170000,220,,,2026-02-12 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
275,S100XKP5,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,170000,220,,,2026-02-12 15:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
276,S100XK0O,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,170000,220,,,2026-02-12 15:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
277,S100XKKX,E35821,40540,8350001008198,日本情報クリエイト株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:44,半期報告書－第32期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
278,S100XKQQ,E04500,95090,4430001022351,北海道電力株式会社,,010,053000,180,,,2026-02-12 15:45,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,1,0,1,1
279,S100XKNU,E35821,40540,8350001008198,日本情報クリエイト株式会社,,010,042000,135,,,2026-02-12 15:45,確認書,,,,,,,0,0,0,0,1,0,0,0,1
280,S100XKKP,E34138,,,ＶａｌｕｅＡｃｔ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ，　Ｌ．Ｐ．,,060,010000,350,,,2026-02-12 15:46,大量保有報告書,E01136,,,,,,0,0,0,1,1,1,0,1,1
281,S100XJXL,E27350,,6010401064050,ＳＯＮ　Ｆｉｎａｎｃｉａｌ合同会社,,060,010002,350,,,2026-02-12 15:46,変更報告書,E05474,,,,S100LOPP,,0,0,0,1,1,1,0,1,1
282,S100XKEK,E04500,95090,4430001022351,北海道電力株式会社,,010,113001,090,,,2026-02-12 15:47,訂正発行登録書,,,,,S100U6LQ,,0,0,0,0,1,0,0,0,1
283,S100XJU6,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-12 15:48,変更報告書,E39008,,,,S100UWDP,,0,0,0,1,1,1,0,1,1
284,S100XKMO,E37158,42590,2010001173536,株式会社エクサウィザーズ,,010,053000,180,,,2026-02-12 15:55,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
285,S100XKPM,E31009,60270,7010401059818,弁護士ドットコム株式会社,,010,053000,180,,,2026-02-12 15:56,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",,,0,0,0,1,1,0,0,1,1
286,S100XKPN,E31009,60270,7010401059818,弁護士ドットコム株式会社,,010,053000,180,,,2026-02-12 15:57,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
287,S100XK50,E01590,64360,3020001019365,アマノ株式会社,,010,170000,220,,,2026-02-12 15:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
288,S100XKRH,E40303,,7010001234696,Ｔｏｋｙｏ‐１ＧＰ株式会社,,060,010002,350,,,2026-02-12 15:58,変更報告書,E02305,,,,S100UXU6,,0,0,0,1,1,1,0,1,1
289,S100XKCD,E35578,44950,6290001042164,株式会社アイキューブドシステムズ,,010,043A00,160,2025-07-01,2025-12-31,2026-02-12 16:00,半期報告書－第25期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
290,S100XKRV,E38525,141A0,9290001071458,株式会社トライアルホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:00,半期報告書－第12期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
291,S100XKH4,E38472,52540,7080401018908,株式会社Ａｒｅｎｔ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:00,半期報告書－第14期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
292,S100XKKM,E37815,50340,7010001169991,株式会社ｕｎｅｒｒｙ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:00,半期報告書－第11期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
293,S100XKCM,E35578,44950,6290001042164,株式会社アイキューブドシステムズ,,010,042000,135,,,2026-02-12 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
294,S100XKRZ,E38525,141A0,9290001071458,株式会社トライアルホールディングス,,010,042000,135,,,2026-02-12 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
295,S100XKL5,E37815,50340,7010001169991,株式会社ｕｎｅｒｒｙ,,010,042000,135,,,2026-02-12 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
296,S100XKJ3,E40756,386A0,5030001008183,株式会社みのや,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:01,半期報告書－第72期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
297,S100XKJ7,E40756,386A0,5030001008183,株式会社みのや,,010,042000,135,,,2026-02-12 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
298,S100XKJZ,E00705,79180,6010001000249,株式会社ヴィア・ホールディングス,,010,053000,180,,,2026-02-12 16:01,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
299,S100XKOI,E38472,52540,7080401018908,株式会社Ａｒｅｎｔ,,010,042000,135,,,2026-02-12 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
300,S100XK8C,E27421,36750,5010001153857,株式会社クロス・マーケティンググループ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:02,半期報告書－第14期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
301,S100XK7I,E27421,36750,5010001153857,株式会社クロス・マーケティンググループ,,010,042000,135,,,2026-02-12 16:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
302,S100XKRK,E40452,334A0,9011001019532,株式会社ビジュアル・プロセッシング・ジャパン,,010,053000,180,,,2026-02-12 16:03,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
303,S100XKH2,E38472,52540,7080401018908,株式会社Ａｒｅｎｔ,,010,170000,220,,,2026-02-12 16:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
304,S100XKRQ,E02560,80510,1120001049040,株式会社山善,,010,023000,030,,,2026-02-12 16:04,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
305,S100XKFC,E01815,68040,4122001020003,ホシデン株式会社,,010,170000,220,,,2026-02-12 16:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
306,S100XKDL,E01267,63260,1120001037978,株式会社　クボタ,,010,113001,090,,,2026-02-12 16:08,訂正発行登録書,,,,,S100VIG2,,0,0,0,0,1,0,0,0,1
307,S100XKMQ,E05413,37440,2010401067057,サイオス株式会社,,010,053001,190,,,2026-02-12 16:09,訂正臨時報告書,,,,第19条第2項第8号の2,S100XHBL,,0,0,0,1,1,0,0,1,1
308,S100XKMY,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-02-12 16:09,変更報告書,E05674,,,,S100UYZK,,0,0,0,1,1,1,0,1,1
309,S100XKSV,E36659,40680,7010701017054,ベイシス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:17,半期報告書－第26期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
310,S100XKSY,E36659,40680,7010701017054,ベイシス株式会社,,010,042000,135,,,2026-02-12 16:18,確認書,,,,,,,0,0,0,0,1,0,0,0,1
311,S100XKT3,E00892,46120,7120001072994,日本ペイントホールディングス株式会社,,010,170000,220,,,2026-02-12 16:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
312,S100XKT2,E36659,40680,7010701017054,ベイシス株式会社,,010,170000,220,,,2026-02-12 16:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
313,S100XKPB,E25083,,,藤田　公康,,060,010002,350,,,2026-02-12 16:21,変更報告書,E00312,,,,,,0,0,0,1,1,1,0,1,1
314,S100XKR2,E02778,99840,1010401056795,ソフトバンクグループ株式会社,,010,053001,190,,,2026-02-12 16:22,訂正臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",S100VFKR,,0,0,0,1,1,0,0,1,1
315,S100XK8W,E01660,64980,2040001001644,株式会社キッツ,,010,053000,180,,,2026-02-12 16:23,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
316,S100XKT0,E27059,60720,9010001143631,地盤ネットホールディングス株式会社,,010,053000,180,,,2026-02-12 16:23,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
317,S100XKGJ,E05055,94390,1011001062515,株式会社エム・エイチ・グループ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:24,半期報告書－第37期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
318,S100XKI5,E37709,77940,3120901029247,株式会社イーディーピー,,010,053000,180,,,2026-02-12 16:24,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
319,S100XK8Y,E01660,64980,2040001001644,株式会社キッツ,,010,113001,090,,,2026-02-12 16:24,訂正発行登録書,,,,,S100UE8T,,0,0,0,0,1,0,0,0,1
320,S100XKEA,E00991,49120,1010601016863,ライオン株式会社,,010,053000,180,,,2026-02-12 16:24,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
321,S100XKGK,E05055,94390,1011001062515,株式会社エム・エイチ・グループ,,010,042000,135,,,2026-02-12 16:29,確認書,,,,,,,0,0,0,0,1,0,0,0,1
322,S100XKHL,E02778,99840,1010401056795,ソフトバンクグループ株式会社,,010,113001,090,,,2026-02-12 16:30,訂正発行登録書,,,,,S100WW2J,,0,0,0,0,1,0,0,0,1
323,S100XKJ2,E38898,39580,1180001069322,笹徳印刷株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:30,半期報告書－第77期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
324,S100XKT5,E38898,39580,1180001069322,笹徳印刷株式会社,,010,042000,135,,,2026-02-12 16:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
325,S100XKP6,E31399,,,宮嶌　裕二,,060,010002,350,,,2026-02-12 16:35,変更報告書,E31331,,,,,,0,0,0,1,1,0,0,1,1
326,S100XKL7,E27868,56980,4080101012395,株式会社エンビプロ・ホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 16:35,半期報告書－第17期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
327,S100XKJR,E24187,45770,4230001001499,ダイト株式会社,,010,170000,220,,,2026-02-12 16:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
328,S100XKL8,E27868,56980,4080101012395,株式会社エンビプロ・ホールディングス,,010,042000,135,,,2026-02-12 16:36,確認書,,,,,,,0,0,0,0,1,0,0,0,1
329,S100XKNG,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,010,053000,180,,,2026-02-12 16:36,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
330,S100XKFD,E00873,34020,5010001034867,東レ株式会社,,060,010002,350,,,2026-02-12 16:36,変更報告書,E01646,,,,,,0,0,0,1,1,0,0,1,1
331,S100XKGY,E05698,21460,6010701020975,ＵＴグループ株式会社,,010,023000,030,,,2026-02-12 16:39,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
332,S100XKTD,E38472,52540,7080401018908,株式会社Ａｒｅｎｔ,,010,053000,180,,,2026-02-12 16:40,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
333,S100XKG1,E00873,34020,5010001034867,東レ株式会社,,060,010002,350,,,2026-02-12 16:40,変更報告書,E01646,,,,,,0,0,0,1,1,0,0,1,1
334,S100XKNI,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,010,053000,180,,,2026-02-12 16:42,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
335,S100XKG9,E00873,34020,5010001034867,東レ株式会社,,060,010002,350,,,2026-02-12 16:43,変更報告書,E01646,,,,,,0,0,0,1,1,0,0,1,1
336,S100XKTQ,E03907,88300,8011101010739,住友不動産株式会社,,010,170000,220,,,2026-02-12 16:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
337,S100XKTJ,E37160,42580,8010001036654,株式会社網屋,,010,023000,030,,,2026-02-12 16:48,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
338,S100XKGB,E00873,34020,5010001034867,東レ株式会社,,060,010002,350,,,2026-02-12 16:49,変更報告書,E01646,,,,,,0,0,0,1,1,0,0,1,1
339,S100XKU0,E00905,46330,2120001043471,サカタインクス株式会社,,010,053000,180,,,2026-02-12 16:53,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
340,S100XKGD,E00873,34020,5010001034867,東レ株式会社,,060,010002,350,,,2026-02-12 16:53,変更報告書,E02509,,,,,,0,0,0,1,1,0,0,1,1
341,S100XKU3,E03858,88030,1010001034920,平和不動産株式会社,,010,170000,220,,,2026-02-12 16:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
342,S100XKU5,E27059,60720,9010001143631,地盤ネットホールディングス株式会社,,010,053000,180,,,2026-02-12 16:57,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
343,S100XKTO,E01867,68350,4010701012116,アライドテレシスホールディングス株式会社,,010,053000,180,,,2026-02-12 17:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
344,S100XKU6,E35841,40560,5010001189158,ニューラルグループ株式会社,,010,053000,180,,,2026-02-12 17:01,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",,,0,0,0,1,1,0,0,1,1
345,S100XK8I,E37719,92290,9220001010117,株式会社サンウェルズ,,010,053000,180,,,2026-02-12 17:04,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
346,S100XKTB,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-12 17:09,変更報告書,E34748,,,,S100VL4I,,0,0,0,1,1,0,0,1,1
