seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
125,S100VSMX,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:26,変更報告書（特例対象株券等）,E02123,,,,S100V25Y,,0,0,0,1,1,1,0,1,1
126,S100VSN0,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2025-05-22 11:29,大量保有報告書（特例対象株券等）,E02128,,,,,,0,0,0,1,1,1,0,1,1
127,S100VSD4,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2025-05-22 11:31,変更報告書（特例対象株券等）,E02572,,,,,,0,0,0,1,1,1,0,1,1
128,S100VSD2,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030000,350,,,2025-05-22 11:31,大量保有報告書（特例対象株券等）,E10737,,,,,,0,0,0,1,1,1,0,1,1
129,S100VSD6,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2025-05-22 11:31,変更報告書（特例対象株券等）,E27215,,,,,,0,0,0,1,1,1,0,1,1
130,S100VSD3,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2025-05-22 11:31,変更報告書（特例対象株券等）,E00953,,,,,,0,0,0,1,1,1,0,1,1
131,S100VSD5,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2025-05-22 11:31,変更報告書（特例対象株券等）,E27051,,,,,,0,0,0,1,1,1,0,1,1
132,S100VSMK,E05835,,,ソシエテ・ジェネラル,,010,150003,100,,,2025-05-22 11:32,発行登録追補書類,,,,,S100UKGH,,0,0,0,0,1,1,0,0,1
133,S100VSML,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2025-05-22 11:33,変更報告書（特例対象株券等）,E35562,,,,,,0,0,0,1,1,1,0,1,1
134,S100VSG9,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,020002,350,,,2025-05-22 11:34,変更報告書（短期大量譲渡）,E03437,,,,S100U5FY,,0,0,0,1,1,1,0,1,1
135,S100VSP2,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:39,変更報告書（特例対象株券等）,E01669,,,,S100VNA7,,0,0,0,1,1,1,0,1,1
136,S100VSOW,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:39,変更報告書（特例対象株券等）,E01622,,,,S100VNA5,,0,0,0,1,1,1,0,1,1
137,S100VSPB,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:39,変更報告書（特例対象株券等）,E01991,,,,S100RZ0T,,0,0,0,1,1,1,0,1,1
138,S100VSW9,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:39,変更報告書（特例対象株券等）,E01960,,,,S100VNAK,,0,0,0,1,1,1,0,1,1
139,S100VSP8,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:39,変更報告書（特例対象株券等）,E01757,,,,S100UNK8,,0,0,0,1,1,1,0,1,1
140,S100VSQH,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2025-05-22 11:39,大量保有報告書（特例対象株券等）,E01775,,,,,,0,0,0,1,1,1,0,1,1
141,S100VSWG,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2025-05-22 11:46,変更報告書（特例対象株券等）,E01909,,,,S100RTA9,,0,0,0,1,1,1,0,1,1
142,S100VSWA,E02185,56440,9160001013183,株式会社メタルアート,,010,053000,180,,,2025-05-22 11:48,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
143,S100VSNT,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2025-05-22 11:52,変更報告書,E38477,,,,S100UGC5,,0,0,0,1,1,1,0,1,1
144,S100VSWL,E36067,,9270001007901,株式会社グリーン,,010,054001,210,,,2025-05-22 11:54,訂正親会社等状況報告書（内国会社）－第6期(2024/01/01－2024/12/31),,,E36031,,S100VICL,,0,0,0,0,1,0,0,0,1
145,S100VSO2,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,020002,350,,,2025-05-22 11:55,変更報告書（短期大量譲渡）,E27047,,,,S100V3Y1,,0,0,0,1,1,1,0,1,1
146,S100VSWO,E01960,69570,8030001003917,株式会社芝浦電子,,040,040001,300,,,2025-05-22 12:00,訂正意見表明報告書,,E01607,,,S100VP9Z,,0,0,0,1,1,0,0,1,1
147,S100VSFA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2025-05-22 12:03,変更報告書（特例対象株券等）,E00989,,,,,,0,0,0,1,1,1,0,1,1
148,S100VSWI,E01960,69570,8030001003917,株式会社芝浦電子,,040,040000,290,,,2025-05-22 12:04,意見表明報告書,,E40644,,,S100VQ1K,,0,0,0,1,1,1,0,1,1
149,S100VSFU,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2025-05-22 12:19,変更報告書（特例対象株券等）,E01979,,,,,,0,0,0,1,1,1,0,1,1
150,S100VSFY,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2025-05-22 12:20,変更報告書（特例対象株券等）,E05100,,,,,,0,0,0,1,1,1,0,1,1
151,S100VS6E,E35459,,,ＩＸＧＳ，　Ｉｎｃ．,,060,010002,350,,,2025-05-22 12:47,変更報告書,E26084,,,,,,0,0,0,1,1,1,0,1,1
152,S100VSX2,E05621,21380,3010401083482,クルーズ株式会社,,010,053000,180,,,2025-05-22 12:49,臨時報告書,,,,"第19条第2項第3号,第19条第2項第12号",,,0,0,0,1,1,0,0,1,1
153,S100VSPK,E40450,,,土井　正太郎,,060,010000,350,,,2025-05-22 12:53,大量保有報告書,E01166,,,,,,0,0,0,1,1,0,0,1,1
154,S100VSR7,E00528,31060,4260001013120,倉敷紡績株式会社,,010,053000,180,,,2025-05-22 13:00,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
155,S100VSA5,E03013,82330,5120001077467,株式会社髙島屋,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 13:06,有価証券報告書－第159期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
156,S100VSAD,E03013,82330,5120001077467,株式会社髙島屋,,010,042000,135,,,2025-05-22 13:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
157,S100VSA7,E03013,82330,5120001077467,株式会社髙島屋,,015,010000,235,,,2025-05-22 13:16,内部統制報告書－第159期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
158,S100VSCX,E09164,,,須田　忠雄,,060,010002,350,,,2025-05-22 13:40,変更報告書,E03004,,,,,,0,0,0,1,1,0,0,1,1
159,S100VRYS,E02923,26680,8120001020754,タビオ株式会社,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 13:44,有価証券報告書－第48期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
160,S100VSX3,E35389,,,木下　昭彦,,060,010002,350,,,2025-05-22 13:44,変更報告書,E30119,,,,,,0,0,0,1,1,0,0,1,1
161,S100VSOB,E02923,26680,8120001020754,タビオ株式会社,,010,042000,135,,,2025-05-22 13:46,確認書,,,,,,,0,0,0,0,1,0,0,0,1
162,S100VSOD,E02923,26680,8120001020754,タビオ株式会社,,015,010000,235,,,2025-05-22 13:48,内部統制報告書－第48期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
163,S100VSL5,E03103,82030,3290001004134,株式会社ミスターマックス・ホールディングス,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 13:53,有価証券報告書－第76期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
164,S100VSLE,E03103,82030,3290001004134,株式会社ミスターマックス・ホールディングス,,010,042000,135,,,2025-05-22 13:54,確認書,,,,,,,0,0,0,0,1,0,0,0,1
165,S100VSLM,E03103,82030,3290001004134,株式会社ミスターマックス・ホールディングス,,015,010000,235,,,2025-05-22 13:54,内部統制報告書－第76期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
166,S100VSO4,E04835,97160,4010401023652,株式会社乃村工藝社,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 13:57,有価証券報告書－第88期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
167,S100VSO5,E04835,97160,4010401023652,株式会社乃村工藝社,,010,042000,135,,,2025-05-22 13:58,確認書,,,,,,,0,0,0,0,1,0,0,0,1
168,S100VSO6,E04835,97160,4010401023652,株式会社乃村工藝社,,015,010000,235,,,2025-05-22 14:00,内部統制報告書－第88期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
169,S100VSC8,E04835,97160,4010401023652,株式会社乃村工藝社,,010,053000,180,,,2025-05-22 14:03,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
170,S100VSDC,E09302,,1010401010604,株式会社ゴルフダイジェスト社,,060,090001,360,,,2025-05-22 14:19,訂正報告書（大量保有報告書・変更報告書）,E05391,,,,S100RHK6,,0,0,0,1,1,0,0,1,1
171,S100VSN7,E03216,99740,8030001085963,株式会社ベルク,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 14:24,有価証券報告書－第66期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
172,S100VSXX,E31321,32240,5010001089060,株式会社ゼネラル・オイスター,,010,053000,180,,,2025-05-22 14:24,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
173,S100VSNA,E03216,99740,8030001085963,株式会社ベルク,,010,042000,135,,,2025-05-22 14:25,確認書,,,,,,,0,0,0,0,1,0,0,0,1
174,S100VSWU,E03498,30830,6010001072528,スターシーズ株式会社,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 14:26,有価証券報告書－第36期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
175,S100VSNB,E03216,99740,8030001085963,株式会社ベルク,,015,010000,235,,,2025-05-22 14:26,内部統制報告書－第66期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
176,S100VSWX,E03498,30830,6010001072528,スターシーズ株式会社,,015,010000,235,,,2025-05-22 14:26,内部統制報告書－第36期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
177,S100VSWY,E03498,30830,6010001072528,スターシーズ株式会社,,010,042000,135,,,2025-05-22 14:27,確認書,,,,,,,0,0,0,0,1,0,0,0,1
178,S100VSOA,E09302,,1010401010604,株式会社ゴルフダイジェスト社,,060,010002,350,,,2025-05-22 14:28,変更報告書,E05391,,,,,,0,0,0,1,1,1,0,1,1
179,S100VSY1,E38739,91660,4010001191817,株式会社ＧＥＮＤＡ,,010,113001,090,,,2025-05-22 14:36,訂正発行登録書,,,,,S100VIQ1,,0,0,0,0,1,0,0,0,1
180,S100VSOG,E09299,,,石坂　信也,,060,010002,350,,,2025-05-22 14:39,変更報告書,E05391,,,,,,0,0,0,1,1,1,0,1,1
181,S100VSXG,E11152,,,笠原　健治,,060,090001,360,,,2025-05-22 14:41,訂正報告書（大量保有報告書・変更報告書）,E05617,,,,S100VQ8R,,0,0,0,1,1,0,0,1,1
182,S100VS9X,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030000,350,,,2025-05-22 14:43,大量保有報告書（特例対象株券等）,E01496,,,,,,0,0,0,1,1,1,0,1,1
183,S100VSOM,E40053,,,ＦＯＵＲ　ＳＥＡＳＯＮＳ　ＡＳＩＡ　ＩＮＶＥＳＴＭＥＮＴ　ＰＴＥ　ＬＴＤ,,060,010000,350,,,2025-05-22 14:43,大量保有報告書,E37157,,,,,,0,0,0,1,1,1,0,1,1
184,S100VSA6,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030002,350,,,2025-05-22 14:51,変更報告書（特例対象株券等）,E04239,,,,S100UHHN,,0,0,0,1,1,1,0,1,1
185,S100VS48,E34539,,,ハイツ・キャピタル・マネジメント・インク,,060,010002,350,,,2025-05-22 15:00,変更報告書,E34514,,,,S100Q4AF,,0,0,0,1,1,1,0,1,1
186,S100VSOS,E02521,80160,4010001034736,株式会社オンワードホールディングス,,010,053000,180,,,2025-05-22 15:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
187,S100VSKJ,E02521,80160,4010001034736,株式会社オンワードホールディングス,,010,053000,180,,,2025-05-22 15:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
188,S100VSWQ,E32225,39360,7010401055461,株式会社グローバルウェイ,,010,053000,180,,,2025-05-22 15:08,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
189,S100VSX1,E32225,39360,7010401055461,株式会社グローバルウェイ,,010,053000,180,,,2025-05-22 15:10,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
190,S100VSWT,E03464,33910,4430001029116,株式会社ツルハホールディングス,,010,053000,180,,,2025-05-22 15:14,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
191,S100VRWY,E11634,,,シティグループ・グローバル・マーケッツ・リミテッド,,060,090001,360,,,2025-05-22 15:14,訂正報告書（大量保有報告書・変更報告書）,E05314,,,,S100VPOF,,0,0,0,1,1,1,0,1,1
192,S100VR5N,E04760,43240,4010401048922,株式会社電通グループ,,060,020002,350,,,2025-05-22 10:48,変更報告書（短期大量譲渡）,E35157,,,,,2025-05-22 15:15,0,1,0,1,1,0,0,1,1
193,S100VSYD,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 15:24,変更報告書（特例対象株券等）,E01496,,,,S100V9YV,,0,0,0,1,1,1,0,1,1
194,S100VSZ2,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 15:24,変更報告書（特例対象株券等）,E04236,,,,S100VNIQ,,0,0,0,1,1,1,0,1,1
195,S100VSYI,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2025-05-22 15:24,大量保有報告書（特例対象株券等）,E23820,,,,,,0,0,0,1,1,1,0,1,1
196,S100VSZB,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 15:24,変更報告書（特例対象株券等）,E04908,,,,S100U01T,,0,0,0,1,1,1,0,1,1
197,S100VSYF,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2025-05-22 15:24,大量保有報告書（特例対象株券等）,E03555,,,,,,0,0,0,1,1,1,0,1,1
198,S100VSZ6,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 15:24,変更報告書（特例対象株券等）,E04284,,,,S100VNJ5,,0,0,0,1,1,1,0,1,1
199,S100VSZ0,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 15:24,変更報告書（特例対象株券等）,E04198,,,,S100U01O,,0,0,0,1,1,1,0,1,1
200,S100VSQ8,E03938,88440,2010401094621,株式会社コスモスイニシア,,010,053000,180,,,2025-05-22 15:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
201,S100VSYZ,E40668,,9010001108188,株式会社北里コーポレーション,,010,024000,030,,,2025-05-22 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1,1
202,S100VS62,E01839,68140,5140001070263,古野電気株式会社,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 15:30,有価証券報告書－第74期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
203,S100VS63,E01839,68140,5140001070263,古野電気株式会社,,010,042000,135,,,2025-05-22 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
204,S100VSJF,E01839,68140,5140001070263,古野電気株式会社,,015,010000,235,,,2025-05-22 15:31,内部統制報告書－第74期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
205,S100VSNG,E34566,,,ひびき・パース・アドバイザーズ,,060,010002,350,,,2025-05-22 15:31,変更報告書,E01060,,,,,,0,0,0,1,1,1,0,1,1
206,S100VS07,E09662,,,オービス・インベストメント・マネジメント・リミテッド,,060,030002,350,,,2025-05-22 15:33,変更報告書（特例対象株券等）,E31030,,,,S100V1SY,,0,0,0,1,1,1,0,1,1
207,S100VSY6,E35610,73670,8011001112552,株式会社セルム,,010,053000,180,,,2025-05-22 15:34,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
208,S100VSXU,E02838,74800,1010001003966,スズデン株式会社,,010,053000,180,,,2025-05-22 15:38,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
209,S100VSP4,E26349,,4010401097969,マイルストーン・キャピタル・マネジメント株式会社,,060,010002,350,,,2025-05-22 15:38,変更報告書,E31817,,,,,,0,0,0,1,1,0,0,1,1
210,S100VSOE,E23594,,,マッコーリー　バンク　リミテッド,,060,090001,360,,,2025-05-22 15:39,訂正報告書（大量保有報告書・変更報告書）,E33044,,,,S100VLXH,,0,0,0,1,1,1,0,1,1
211,S100VSKX,E23594,,,マッコーリー　バンク　リミテッド,,060,010002,350,,,2025-05-22 15:40,変更報告書,E34318,,,,S100UIT1,,0,0,0,1,1,1,0,1,1
212,S100VST5,E01767,67030,7010401006126,沖電気工業株式会社,,010,053000,180,,,2025-05-22 15:40,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
213,S100VSO9,E30047,36790,2010401098688,株式会社じげん,,010,053000,180,,,2025-05-22 15:41,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
214,S100VSN4,E23594,,,マッコーリー　バンク　リミテッド,,060,010002,350,,,2025-05-22 15:41,変更報告書,E33044,,,,S100VLXH,,0,0,0,1,1,1,0,1,1
215,S100VRR4,E30522,,,シンフォニー・フィナンシャル・パートナーズ（シンガポール）ピーティーイー・リミテッド,,060,030002,350,,,2025-05-22 15:41,変更報告書（特例対象株券等）,E30048,,,,S100VP9O,,0,0,0,1,1,1,0,1,1
216,S100VSOV,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2025-05-22 15:45,変更報告書,E03304,,,,,,0,0,0,1,1,0,0,1,1
217,S100VT0C,E02254,74080,6012401012609,株式会社ジャムコ,,010,053000,180,,,2025-05-22 15:46,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
218,S100VSP5,E14380,,1010405005732,大和証券リビング投資法人,G04924,030,995000,180,,,2025-05-22 15:46,臨時報告書（内国特定有価証券）,,,,第29条第2項第2号,,,0,0,0,1,1,0,0,1,1
219,S100VT0B,E01607,64790,8100001007753,ミネベアミツミ株式会社,,040,020001,250,,,2025-05-22 15:47,訂正公開買付届出書,,E01960,,,S100VP8N,,0,0,0,1,1,1,0,1,1
220,S100VSDA,E31624,34170,2010001170789,大木ヘルスケアホールディングス株式会社,,010,053000,180,,,2025-05-22 15:48,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
221,S100VT07,E38700,,,牧　寛之,,040,020001,250,,,2025-05-22 15:48,訂正公開買付届出書,,E35163,,,S100VPMB,,0,0,0,1,1,1,0,1,1
222,S100VSJM,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2025-05-22 15:49,変更報告書,E32989,,,,S100VEUE,,0,0,0,1,1,1,0,1,1
223,S100VSWB,E04874,97870,1120001081381,イオンディライト株式会社,,010,053000,180,,,2025-05-22 15:51,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1,1
224,S100VSP6,E14380,,1010405005732,大和証券リビング投資法人,G04924,030,170001,090,,,2025-05-22 15:51,訂正発行登録書（内国投資証券）,,,,,S100U66Y,,0,0,0,0,1,0,0,0,1
225,S100VSLG,E39184,150A0,9010001174841,株式会社ＪＳＨ,,010,053000,180,,,2025-05-22 15:52,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
226,S100VSNE,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2025-05-22 15:53,変更報告書,E39967,,,,S100UK8Y,,0,0,0,1,1,1,0,1,1
227,S100VT0D,E31367,31330,2180001059198,株式会社海帆,,010,030001,130,,,2025-05-22 15:53,訂正有価証券報告書－第20期(2022/04/01－2023/03/31),,,,,S100R8FJ,,0,0,0,1,1,0,0,1,1
228,S100VT0O,E31367,31330,2180001059198,株式会社海帆,,010,042100,135,,,2025-05-22 15:54,確認書,,,,,S100VT0D,,0,0,0,0,1,0,0,0,1
229,S100VT0J,E38700,,,牧　寛之,,040,080008,310,,,2025-05-22 15:55,対質問回答報告書,,E35163,,,S100VPMB,,0,0,0,1,1,1,0,1,1
230,S100VRW8,E12468,,1010001018139,さわかみ投信株式会社,G01156,030,10A000,160,2024-08-24,2025-08-25,2025-05-22 15:55,半期報告書（内国投資信託受益証券）－第26期(2024/08/24－2025/08/25),,,,,,,0,0,0,1,1,0,0,1,1
231,S100VSXH,E26579,31740,4040001063955,株式会社ハピネス・アンド・ディ,,010,053000,180,,,2025-05-22 15:56,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
232,S100VRYO,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,,060,030002,350,,,2025-05-22 16:00,変更報告書（特例対象株券等）,E38723,,,,,,0,0,0,1,1,1,0,1,1
233,S100VT03,E31367,31330,2180001059198,株式会社海帆,,010,022000,030,,,2025-05-22 16:00,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
234,S100VS9M,E04806,85950,9010001019930,ジャフコ　グループ株式会社,,060,010002,350,,,2025-05-22 16:00,変更報告書,E35578,,,,S100J9E4,,0,0,0,1,1,0,0,1,1
235,S100VT0I,E33309,,,３Ｄ　Ｉｎｖｅｓｔｍｅｎｔ　Ｐａｒｔｎｅｒｓ　Ｐｔｅ．　Ｌｔｄ．,,060,010002,350,,,2025-05-22 16:00,変更報告書,E04859,,,,S100VONW,,0,0,0,1,1,0,0,1,1
236,S100VSPR,E34960,44430,4010001120965,Ｓａｎｓａｎ株式会社,,010,053000,180,,,2025-05-22 16:01,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
237,S100VRRF,E30407,,,ＬＩＭ　Ａｄｖｉｓｏｒｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2025-05-22 16:03,変更報告書,E32647,,,,,,0,0,0,1,1,1,0,1,1
238,S100VSYV,E02923,26680,8120001020754,タビオ株式会社,,010,053000,180,,,2025-05-22 16:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
239,S100VSYC,E05625,21240,1010001019483,株式会社ジェイエイシーリクルートメント,,010,023001,040,,,2025-05-22 16:04,訂正有価証券届出書（参照方式）,,,,,S100VR6P,,0,0,0,1,1,0,0,1,1
240,S100VSXN,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2025-05-22 16:04,変更報告書,E00345,,,,S100RQPY,,0,0,0,1,1,1,0,1,1
241,S100VT0U,E39079,,,崔　一鳴,,060,010002,350,,,2025-05-22 16:04,変更報告書,E38949,,,,S100RYVO,,0,0,0,1,1,0,0,1,1
242,S100VSXZ,E36130,41690,6010601047805,ＥＮＥＣＨＡＮＧＥ株式会社,,010,053000,180,,,2025-05-22 16:06,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
243,S100VRVR,E12468,,1010001018139,さわかみ投信株式会社,G01156,030,04A001,040,,,2025-05-22 16:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100UTA9,,0,0,0,1,1,0,0,1,1
244,S100VT0L,E04273,92020,6010401050876,ＡＮＡホールディングス株式会社,,060,010002,350,,,2025-05-22 16:07,変更報告書,E02254,,,,S100V3UP,,0,0,0,1,1,0,0,1,1
245,S100VT0Z,E40478,,8010001250742,株式会社ＢＣＪ－９２,,040,060007,270,,,2025-05-22 16:07,公開買付報告書,,E02254,,,S100VN6Y,,0,0,0,1,1,0,0,1,1
246,S100VRWX,E40478,,8010001250742,株式会社ＢＣＪ－９２,,060,010000,350,,,2025-05-22 16:09,大量保有報告書,E02254,,,,,,0,0,0,1,1,1,0,1,1
247,S100VSXM,E05411,24180,2011001035049,株式会社ツカダ・グローバルホールディング,,010,053000,180,,,2025-05-22 16:17,臨時報告書,,,,"第19条第2項第3号,第19条第2項第16号の2",,,0,0,0,1,1,0,0,1,1
248,S100VSM8,E00734,78630,5011601005828,株式会社平賀,,010,053000,180,,,2025-05-22 16:17,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
249,S100VT17,E30481,67400,6040001059563,株式会社ジャパンディスプレイ,,010,053001,190,,,2025-05-22 16:28,訂正臨時報告書,,,,第19条第2項第7号の2,S100VRKO,,0,0,0,1,1,0,0,1,1
250,S100VT14,E37356,,,石井　太,,060,090001,360,,,2025-05-22 16:32,訂正報告書（大量保有報告書・変更報告書）,E37156,,,,S100VBSM,,0,0,0,1,1,0,0,1,1
251,S100VSMD,E34720,70600,2011001061870,ギークス株式会社,,010,053000,180,,,2025-05-22 16:32,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
252,S100VS6A,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2025-05-22 16:35,変更報告書,E00567,,,,S100U5II,,0,0,0,1,1,1,0,1,1
253,S100VT1B,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2025-05-22 16:36,変更報告書,E05579,,,,S100I8A8,,0,0,0,1,1,1,0,1,1
254,S100VSQ0,E03313,76030,4011301006656,株式会社マックハウス,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 16:40,有価証券報告書－第35期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
255,S100VSR5,E03313,76030,4011301006656,株式会社マックハウス,,010,042000,135,,,2025-05-22 16:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
256,S100VRUW,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2025-05-22 16:42,変更報告書,E02333,,,,S100V3XM,,0,0,0,1,1,1,0,1,1
257,S100VSRE,E03313,76030,4011301006656,株式会社マックハウス,,015,010000,235,,,2025-05-22 16:42,内部統制報告書－第35期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
258,S100VT18,E03160,98780,6011101056882,株式会社　セキド,,010,053000,180,,,2025-05-22 16:43,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
259,S100VSRV,E03313,76030,4011301006656,株式会社マックハウス,,010,053000,180,,,2025-05-22 16:43,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
260,S100VSS2,E03313,76030,4011301006656,株式会社マックハウス,,010,053000,180,,,2025-05-22 16:44,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
261,S100VT1D,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2025-05-22 16:46,変更報告書,E02043,,,,S100UE9C,,0,0,0,1,1,1,0,1,1
