seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
110,S100XLZG,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:32,変更報告書（特例対象株券等）,E04760,,,,S100WK7O,,0,0,0,1,1,1,0,1,1
111,S100XGFH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14329,030,04A001,040,,,2026-02-19 09:32,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WD80,,0,0,0,1,1,0,0,1,1
112,S100XJ52,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14719,030,04A000,030,,,2026-02-19 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
113,S100XGFD,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13131,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:32,半期報告書（内国投資信託受益証券）－第8期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
114,S100X8B9,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04245,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:33,有価証券報告書（内国投資信託受益証券）－第42期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
115,S100XGFG,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13131,030,04A001,040,,,2026-02-19 09:33,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WD82,,0,0,0,1,1,0,0,1,1
116,S100XGU3,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10397,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:34,有価証券報告書（内国投資信託受益証券）－第23期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
117,S100XLZH,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:34,変更報告書（特例対象株券等）,E00645,,,,S100WGR9,,0,0,0,1,1,1,0,1,1
118,S100XI7A,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10397,030,04A001,040,,,2026-02-19 09:34,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDLW,,0,0,0,1,1,0,0,1,1
119,S100XGY1,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04180,030,07A000,120,2024-11-21,2025-11-20,2026-02-19 09:35,有価証券報告書（内国投資信託受益証券）－第21期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
120,S100XIAR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03464,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:35,半期報告書（内国投資信託受益証券）－第24期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
121,S100XGU5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10396,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:35,半期報告書（内国投資信託受益証券）－第12期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
122,S100XI9W,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10396,030,04A001,040,,,2026-02-19 09:36,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDLY,,0,0,0,1,1,0,0,1,1
123,S100XH25,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03464,030,04A001,040,,,2026-02-19 09:37,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WD68,,0,0,0,1,1,0,0,1,1
124,S100XM2U,E03207,99560,5200001023784,株式会社バローホールディングス,,060,010002,350,,,2026-02-19 09:37,変更報告書,E32382,,,,,,0,0,0,1,1,0,0,1,1
125,S100XLZD,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:37,変更報告書（特例対象株券等）,E00751,,,,S100TGN6,,0,0,0,1,1,1,0,1,1
126,S100X8BA,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04245,030,04A000,030,,,2026-02-19 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
127,S100XGXX,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04180,030,04A000,030,,,2026-02-19 09:39,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
128,S100XM9G,E01333,58020,5120001077450,住友電気工業株式会社,,060,010002,350,,,2026-02-19 09:39,変更報告書,E01744,,,,,,0,0,0,1,1,0,0,1,1
129,S100XLZI,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:40,変更報告書（特例対象株券等）,E00885,,,,S100X5FO,,0,0,0,1,1,1,0,1,1
130,S100XI1C,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14344,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:42,半期報告書（内国投資信託受益証券）－第5期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
131,S100XLZ4,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:44,変更報告書（特例対象株券等）,E05697,,,,S100XEOG,,0,0,0,1,1,1,0,1,1
132,S100X8BB,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10104,030,07A000,120,2024-11-21,2025-11-20,2026-02-19 09:45,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
133,S100XL68,E11764,,1010401064261,Ｔ＆Ｄアセットマネジメント株式会社,G07695,030,995000,180,,,2026-02-19 09:45,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
134,S100XI1A,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14344,030,04A001,040,,,2026-02-19 09:45,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDBK,,0,0,0,1,1,0,0,1,1
135,S100XLZK,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:47,変更報告書（特例対象株券等）,E00893,,,,S100T36G,,0,0,0,1,1,1,0,1,1
136,S100XLZ9,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:48,変更報告書（特例対象株券等）,E34684,,,,S100XFX3,,0,0,0,1,1,1,0,1,1
137,S100XJ4T,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13518,030,04A001,040,,,2026-02-19 09:50,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WC06,,0,0,0,1,1,0,0,1,1
138,S100XLZM,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:52,変更報告書（特例対象株券等）,E05192,,,,S100XBOK,,0,0,0,1,1,1,0,1,1
139,S100XLZ5,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:52,変更報告書（特例対象株券等）,E05425,,,,S100VK73,,0,0,0,1,1,1,0,1,1
140,S100XM8T,E06433,,3010001034076,東京海上アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 09:52,変更報告書（特例対象株券等）,E37573,,,,S100XJDH,,0,0,0,1,1,0,0,1,1
141,S100X8BC,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10104,030,04A000,030,,,2026-02-19 09:54,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
142,S100XKLS,E25861,,8290801018213,オーエヌトラスト株式会社,,060,010002,350,,,2026-02-19 09:58,変更報告書,E01324,,,,,,0,0,0,1,1,1,0,1,1
143,S100XLZN,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-19 09:58,大量保有報告書（特例対象株券等）,E01094,,,,,,0,0,0,1,1,1,0,1,1
144,S100XLZ6,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:59,変更報告書（特例対象株券等）,E05460,,,,S100XEQW,,0,0,0,1,1,1,0,1,1
145,S100XM69,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010000,350,,,2026-02-19 10:00,大量保有報告書,E37457,,,,,,0,0,0,1,1,1,0,1,1
146,S100XM3S,E01377,61360,1180301010019,オーエスジー株式会社,,010,030000,120,2024-12-01,2025-11-30,2026-02-19 10:01,有価証券報告書－第113期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,1,0,1,1
147,S100XM3Y,E01377,61360,1180301010019,オーエスジー株式会社,,010,042000,135,,,2026-02-19 10:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
148,S100XM40,E01377,61360,1180301010019,オーエスジー株式会社,,015,010000,235,,,2026-02-19 10:02,内部統制報告書－第113期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
149,S100XLZ8,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 10:04,変更報告書（特例対象株券等）,E00446,,,,S100RYWK,,0,0,0,1,1,1,0,1,1
150,S100XLZP,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 10:04,変更報告書（特例対象株券等）,E00028,,,,S100VPDN,,0,0,0,1,1,1,0,1,1
151,S100X8BD,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12243,030,07A000,120,2024-11-21,2025-11-20,2026-02-19 10:04,有価証券報告書（内国投資信託受益証券）－第10期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
152,S100XLQ9,E38185,,,ＷＩＬＬ　ＦＩＥＬＤ　ＣＡＰＩＴＡＬ　ＰＴＥ　ＬＴＤ,,060,010002,350,,,2026-02-19 10:04,変更報告書,E03476,,,,S100V70V,,0,0,0,1,1,1,0,1,1
153,S100XM6J,E01932,68030,7013401005312,ティアック株式会社,,010,053000,180,,,2026-02-19 10:04,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
154,S100XM7B,E01932,68030,7013401005312,ティアック株式会社,,010,053000,180,,,2026-02-19 10:08,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
155,S100XIF5,E10313,,,和田　明男,,060,090001,360,,,2026-01-30 15:11,訂正報告書（大量保有報告書・変更報告書）,E01677,,,,S100WEWZ,2026-02-19 10:08,0,1,0,1,1,1,0,1,1
156,S100XM56,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-02-19 10:08,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1,1
157,S100XLLS,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-02-19 10:09,変更報告書（特例対象株券等）,E32642,,,,S100XDXJ,,0,0,0,1,1,1,0,1,1
158,S100XLLR,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-02-19 10:09,変更報告書（特例対象株券等）,E05624,,,,S100VJPF,,0,0,0,1,1,1,0,1,1
159,S100XLLU,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-02-19 10:09,変更報告書（特例対象株券等）,E03784,,,,S100WP61,,0,0,0,1,1,1,0,1,1
160,S100XLLT,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-02-19 10:09,変更報告書（特例対象株券等）,E01880,,,,S100XIU1,,0,0,0,1,1,1,0,1,1
161,S100XLLV,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-02-19 10:09,変更報告書（特例対象株券等）,E04236,,,,S100WP6J,,0,0,0,1,1,1,0,1,1
162,S100XF7F,E10313,,,和田　明男,,060,010002,350,,,2026-01-13 10:04,変更報告書,E01677,,,,,2026-02-19 10:09,0,1,0,1,1,1,0,1,1
163,S100XIF5,E10313,,,和田　明男,,060,090001,360,,,2026-01-30 15:11,訂正報告書（大量保有報告書・変更報告書）,E01677,,,,S100XF7F,2026-02-19 10:10,0,1,0,1,1,1,0,1,1
164,S100XLLZ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E05463,,,,S100SZM1,,0,0,0,1,1,1,0,1,1
165,S100XLLY,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E02103,,,,S100SX3F,,0,0,0,1,1,1,0,1,1
166,S100XLM2,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E01542,,,,S100QVLM,,0,0,0,1,1,1,0,1,1
167,S100XLM3,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E01590,,,,S100LG9E,,0,0,0,1,1,1,0,1,1
168,S100XLM0,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E00751,,,,S100S19V,,0,0,0,1,1,1,0,1,1
169,S100XLM5,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E01991,,,,S100S1A5,,0,0,0,1,1,1,0,1,1
170,S100XLM1,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E02350,,,,S100XIUK,,0,0,0,1,1,1,0,1,1
171,S100XLM4,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E02056,,,,S100TGAV,,0,0,0,1,1,1,0,1,1
172,S100XLM7,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E14079,,,,S100PAKK,,0,0,0,1,1,1,0,1,1
173,S100XLM6,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:10,変更報告書（特例対象株券等）,E03859,,,,S100VP67,,0,0,0,1,1,1,0,1,1
174,S100XLYW,E31492,,,Ｇｏｏｄｈａｒｔ　Ｐａｒｔｎｅｒｓ　ＬＬＰ,,060,010002,350,,,2026-02-19 10:10,変更報告書,E01669,,,,S100M9KZ,,0,0,0,1,1,1,0,1,1
175,S100XLZQ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 10:14,変更報告書（特例対象株券等）,E01327,,,,S100VZ31,,0,0,0,1,1,1,0,1,1
176,S100X8BE,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12243,030,04A000,030,,,2026-02-19 10:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
177,S100XLZT,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 10:20,変更報告書（特例対象株券等）,E21187,,,,S100U5LC,,0,0,0,1,1,1,0,1,1
178,S100XLZA,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 10:23,変更報告書（特例対象株券等）,E30064,,,,S100X8PC,,0,0,0,1,1,1,0,1,1
179,S100XM9I,E01064,29270,3080001005054,株式会社ＡＦＣ－ＨＤアムスライフサイエンス,,060,010002,350,,,2026-02-19 10:25,変更報告書,E03044,,,,S100L8QW,,0,0,0,1,1,0,0,1,1
180,S100XLJU,E35528,,,福田　晴久,,060,010002,350,,,2026-02-19 10:25,変更報告書,E02385,,,,,,0,0,0,1,1,1,0,1,1
181,S100XM4E,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030000,350,,,2026-02-19 10:27,大量保有報告書（特例対象株券等）,E00312,,,,,,0,0,0,1,1,1,0,1,1
182,S100XM4A,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:34,変更報告書（特例対象株券等）,E30969,,,,,,0,0,0,1,1,1,0,1,1
183,S100XM9U,E01713,63270,7240001034181,北川精機株式会社,,010,042000,135,,,2026-02-19 10:36,確認書,,,,,,,0,0,0,0,1,0,0,0,1
184,S100XGL5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04216,030,04A000,030,,,2026-02-19 10:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
185,S100XM8L,E01231,54060,6140001005714,株式会社　神戸製鋼所,,010,120003,100,,,2026-02-19 10:42,発行登録追補書類（株券､社債券等）,,,,,S100TOQ9,,0,0,0,1,1,1,0,1,1
186,S100XLVD,E06748,,2010001049257,大和アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 10:58,変更報告書（特例対象株券等）,E14109,,,,S100IDS2,,0,0,0,1,1,0,0,1,1
187,S100XLRW,,,,,,,,,,,2026-02-19 11:00,,,,,,S100T9XS,,1,0,0,0,0,0,0,0,0
188,S100XM2T,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,120003,100,,,2026-02-19 11:02,発行登録追補書類（株券､社債券等）,,,,,S100U67D,,0,0,0,1,1,1,0,1,1
189,S100XMB1,E40656,,4020003021087,みらい再生支援機構合同会社,,060,010002,350,,,2026-02-19 11:05,変更報告書,E24998,,,,S100X51D,,0,0,0,1,1,0,0,1,1
190,S100XMAZ,E02221,72960,5080401010065,株式会社エフ・シー・シー,,010,053000,180,,,2026-02-19 11:08,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
191,S100XLS2,E04506,95080,4290001007004,九州電力株式会社,,010,110000,080,,,2026-02-19 11:11,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
192,S100XMB6,E04182,90670,5010001141787,株式会社丸運,,040,040001,300,,,2026-02-19 11:13,訂正意見表明報告書,,E04179,,,S100XHCN,,0,0,0,1,1,0,0,1,1
193,S100XM7S,E05354,23740,5010001078518,セントケア・ホールディング株式会社,,010,053000,180,,,2026-02-19 11:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
194,S100XMAR,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030000,350,,,2026-02-19 11:16,大量保有報告書（特例対象株券等）,E40429,,,,,,0,0,0,1,1,1,0,1,1
195,S100XLZW,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 11:19,変更報告書（特例対象株券等）,E39222,,,,S100V6WE,,0,0,0,1,1,1,0,1,1
196,S100XM43,E34707,29750,4010401060489,スター・マイカ・ホールディングス株式会社,,010,030000,120,2024-12-01,2025-11-30,2026-02-19 11:21,有価証券報告書－第28期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,1,0,1,1
197,S100XM1U,E34707,29750,4010401060489,スター・マイカ・ホールディングス株式会社,,015,010000,235,,,2026-02-19 11:22,内部統制報告書－第28期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
198,S100XM1W,E34707,29750,4010401060489,スター・マイカ・ホールディングス株式会社,,010,042000,135,,,2026-02-19 11:23,確認書,,,,,,,0,0,0,0,1,0,0,0,1
199,S100XLZY,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 11:26,変更報告書（特例対象株券等）,E01377,,,,S100SIJ8,,0,0,0,1,1,1,0,1,1
200,S100XM2N,E27652,,2010005020156,星野リゾート・リート投資法人,G09291,030,210003,100,,,2026-02-19 11:29,発行登録追補書類（内国投資証券）,,,,,S100WPK7,,0,0,0,1,1,1,0,1,1
201,S100XLSO,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-02-19 11:41,変更報告書（特例対象株券等）,E31009,,,,,,0,0,0,1,1,1,0,1,1
202,S100XMCE,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 11:43,変更報告書（特例対象株券等）,E31056,,,,,,0,0,0,1,1,1,0,1,1
203,S100XLSV,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-02-19 11:43,変更報告書（特例対象株券等）,E05041,,,,,,0,0,0,1,1,1,0,1,1
204,S100XLUO,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-02-19 11:45,変更報告書（特例対象株券等）,E27062,,,,,,0,0,0,1,1,1,0,1,1
205,S100XLUY,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-02-19 11:47,変更報告書（特例対象株券等）,E03446,,,,S100VMZ7,,0,0,0,1,1,1,0,1,1
206,S100XM00,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-19 11:48,変更報告書（特例対象株券等）,E36635,,,,S100WVXL,,0,0,0,1,1,1,0,1,1
207,S100XM4K,E06133,,,ブランデス・インベストメント・パートナーズ・エル・ピー,,060,010002,350,,,2026-02-19 11:50,変更報告書,E01667,,,,S1008LW2,,0,0,0,1,1,1,0,1,1
208,S100XMBQ,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-19 11:53,変更報告書（特例対象株券等）,E03476,,,,,,0,0,0,1,1,1,0,1,1
209,S100XKE1,E35168,,,柴原　慶一,,060,010002,350,,,2026-02-19 11:59,変更報告書,E35140,,,,,,0,0,0,1,1,1,0,1,1
210,S100XMC8,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030000,350,,,2026-02-19 12:01,大量保有報告書（特例対象株券等）,E05314,,,,,,0,0,0,1,1,1,0,1,1
211,S100XMCD,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030000,350,,,2026-02-19 12:11,大量保有報告書（特例対象株券等）,E02076,,,,,,0,0,0,1,1,1,0,1,1
212,S100XMCV,E03017,82370,1010001034945,株式会社松屋,,010,170000,220,,,2026-02-19 12:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
213,S100XMCO,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-19 12:26,変更報告書（特例対象株券等）,E37733,,,,S100XBSI,,0,0,0,1,1,1,0,1,1
214,S100XMCJ,E33110,65480,4013301007221,株式会社旅工房,,010,043A01,170,,,2026-02-19 12:28,訂正半期報告書－第32期(2025/07/01－2026/06/30),,,,,S100XL10,,0,0,0,1,1,0,0,1,1
215,S100XMD0,E33110,65480,4013301007221,株式会社旅工房,,010,042200,135,,,2026-02-19 12:30,確認書,,,,,S100XMCJ,,0,0,0,0,1,0,0,0,1
216,S100XMB4,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030000,350,,,2026-02-19 12:31,大量保有報告書（特例対象株券等）,E40147,,,,,,0,0,0,1,1,1,0,1,1
217,S100XMD6,E35116,76850,4010001074187,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,053000,180,,,2026-02-19 12:54,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
218,S100XMBF,E37643,,,ＫＢＩ　Ｇｌｏｂａｌ　Ｉｎｖｅｓｔｏｒｓ　Ｌｉｍｉｔｅｄ,,060,030002,350,,,2026-02-19 12:59,変更報告書（特例対象株券等）,E09666,,,,,,0,0,0,1,1,1,0,1,1
219,S100XMAI,E22760,,,ＨＳＢＣグローバル・インベストメント・ファンド,G07453,030,999000,180,,,2026-02-19 13:08,臨時報告書（外国特定有価証券）,,,,,,,0,0,0,0,1,1,0,0,1
220,S100XMDG,E35867,,,久田　哲史,,060,010002,350,,,2026-02-19 13:25,変更報告書,E35632,,,,S100J9F0,,0,0,0,1,1,1,0,1,1
221,S100XMD8,E39923,,7700150124298,ＵＣＣ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．ＬＴＤ．,,010,103001,210,,,2026-02-19 13:30,訂正親会社等状況報告書（外国会社）－第1期(2023/08/22－2024/12/31),,,E00505,,S100VIQK,,0,0,0,0,1,1,0,0,1
222,S100XMAD,E34245,,,Ｏｌｄ　Ｐｅａｋ　Ｇｒｏｕｐ　Ｌｔｄ．,,060,010002,350,,,2026-02-19 13:34,変更報告書,E03733,,,,,,0,0,0,1,1,1,0,1,1
223,S100XMDS,E02809,74470,5010001025214,ナガイレーベン株式会社,,010,170000,220,,,2026-02-19 13:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
224,S100XKJI,E30303,,3180001048407,株式会社東名商事,,060,010002,350,,,2026-02-17 15:25,変更報告書,E00281,,,,,2026-02-19 13:55,0,1,0,1,1,1,0,1,1
225,S100XLJQ,E33021,,,古殿　恭子,,060,010002,350,,,2026-02-19 14:00,変更報告書,E05075,,,,,,0,0,0,1,1,1,0,1,1
226,S100XM9H,E01502,61410,1150001006212,ＤＭＧ森精機株式会社,,010,053001,190,,,2026-02-19 14:03,訂正臨時報告書,,,,第19条第2項第2号の2,S100XKAU,,0,0,0,1,1,0,0,1,1
227,S100XM9T,E00086,18930,1010001000006,五洋建設株式会社,,010,053000,180,,,2026-02-19 14:08,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
228,S100XMA3,E00086,18930,1010001000006,五洋建設株式会社,,010,113001,090,,,2026-02-19 14:10,訂正発行登録書,,,,,S100WBAO,,0,0,0,0,1,0,0,0,1
229,S100XMED,E01502,61410,1150001006212,ＤＭＧ森精機株式会社,,010,113001,090,,,2026-02-19 14:16,訂正発行登録書,,,,,S100V1XJ,,0,0,0,0,1,0,0,0,1
230,S100XMCR,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-19 14:20,大量保有報告書（特例対象株券等）,E02129,,,,,,0,0,0,1,1,1,0,1,1
231,S100XMEG,E35589,44960,7010001101896,株式会社コマースＯｎｅホールディングス,,010,053000,180,,,2026-02-19 14:21,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
232,S100XMCU,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 14:22,変更報告書（特例対象株券等）,E34142,,,,S100WNFG,,0,0,0,1,1,1,0,1,1
233,S100XM85,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-19 14:27,変更報告書（特例対象株券等）,E05419,,,,,,0,0,0,1,1,0,0,1,1
234,S100XMEP,E39708,198A0,7010401155402,ＰｏｓｔＰｒｉｍｅ株式会社,,010,053000,180,,,2026-02-19 14:34,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
235,S100XLSU,E02644,80600,5010401008297,キヤノンマーケティングジャパン株式会社,,060,010000,350,,,2026-02-19 14:36,大量保有報告書,E37160,,,,,,0,0,0,1,1,0,0,1,1
236,S100XMER,E41478,,1010001262430,株式会社ＢＣＪー１０２,,040,020001,250,,,2026-02-19 14:39,訂正公開買付届出書,,E38192,,,S100XLOM,,0,0,0,1,1,1,0,1,1
237,S100XMD9,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010000,350,,,2026-02-19 14:52,大量保有報告書,E05175,,,,,,0,0,0,1,1,1,0,1,1
238,S100XME3,E41085,,7010002012457,有限会社ティーエム興産,,060,010000,350,,,2026-02-19 14:58,大量保有報告書,E00006,,,,,,0,0,0,1,1,0,0,1,1
239,S100XKQB,E41479,,2012402015911,有限会社オーエム商事,,060,010000,350,,,2026-02-19 15:01,大量保有報告書,E05075,,,,,,0,0,0,1,1,1,0,1,1
