seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
24,S100XNUH,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05009,030,995000,180,,,2026-03-31 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
25,S100XV9R,E04611,,7150001001678,奈良ゴルフ場株式会社,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 09:03,有価証券報告書－第70期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
26,S100XMEQ,E12460,,7010001054021,野村アセットマネジメント株式会社,G07059,030,07A000,120,2025-07-15,2026-01-13,2026-03-31 09:03,有価証券報告書（内国投資信託受益証券）－第35期(2025/07/15－2026/01/13),,,,,,,0,0,0,1,1,1,0,1,1
27,S100XG05,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G11735,030,10A000,160,2025-07-01,2026-06-29,2026-03-31 09:03,半期報告書（内国投資信託受益証券）－第10期(2025/07/01－2026/06/29),,,,,,,0,0,0,1,1,0,0,1,1
28,S100XISD,E12460,,7010001054021,野村アセットマネジメント株式会社,G14885,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:03,半期報告書（内国投資信託受益証券）－第3期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
29,S100XVNO,E30930,78140,9011501020139,株式会社日本創発グループ,,010,053000,180,,,2026-03-31 09:03,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
30,S100XT46,E06748,,2010001049257,大和アセットマネジメント株式会社,G03800,030,995000,180,,,2026-03-31 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
31,S100XUIA,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12053,030,995000,180,,,2026-03-31 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
32,S100XSOX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11823,030,04A000,030,,,2026-03-31 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
33,S100XSNF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03500,030,995000,180,,,2026-03-31 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
34,S100XRFY,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,G15415,030,07A000,120,2025-01-27,2026-01-08,2026-03-31 09:03,有価証券報告書（内国投資信託受益証券）－第1期(2025/01/27－2026/01/08),,,,,,,0,0,0,1,1,1,0,1,1
35,S100XQHS,E06748,,2010001049257,大和アセットマネジメント株式会社,G08019,030,04A000,030,,,2026-03-31 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
36,S100XNUI,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09129,030,995000,180,,,2026-03-31 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
37,S100XG02,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G11735,030,04A000,030,,,2026-03-31 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
38,S100XMEU,E12460,,7010001054021,野村アセットマネジメント株式会社,G07059,030,04A001,040,,,2026-03-31 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WKJM,,0,0,0,1,1,0,0,1,1
39,S100XISF,E12460,,7010001054021,野村アセットマネジメント株式会社,G14885,030,04A001,040,,,2026-03-31 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WL44,,0,0,0,1,1,0,0,1,1
40,S100XUIO,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14399,030,995000,180,,,2026-03-31 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
41,S100XSNG,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03601,030,995000,180,,,2026-03-31 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
42,S100XNUK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13304,030,995000,180,,,2026-03-31 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
43,S100XVOL,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-03-31 09:04,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1,1
44,S100XROD,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G12433,030,995000,180,,,2026-03-31 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
45,S100XS9E,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11826,030,04A000,030,,,2026-03-31 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
46,S100XRFW,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,G15415,030,04A000,030,,,2026-03-31 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100XVNP,E30930,78140,9011501020139,株式会社日本創発グループ,,010,053000,180,,,2026-03-31 09:05,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
48,S100XIWV,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15527,030,04A001,040,,,2026-03-31 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VW8Q,,0,0,0,1,1,0,0,1,1
49,S100XSNJ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03737,030,995000,180,,,2026-03-31 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
50,S100XT48,E06748,,2010001049257,大和アセットマネジメント株式会社,G03985,030,995000,180,,,2026-03-31 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
51,S100XQHU,E06748,,2010001049257,大和アセットマネジメント株式会社,G08020,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:06,半期報告書（内国投資信託受益証券）－第16期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
52,S100XUHW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03862,030,995000,180,,,2026-03-31 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
53,S100XVNI,E15244,,,ナティクシス,,010,142001,090,,,2026-03-31 09:06,訂正発行登録書,,,,,S100TIEF,,0,0,0,0,1,1,0,0,1
54,S100XRNP,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G09476,030,995000,180,,,2026-03-31 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
55,S100XQ0Y,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G01384,030,10A000,160,2025-07-01,2026-06-29,2026-03-31 09:06,半期報告書（内国投資信託受益証券）－第26期(2025/07/01－2026/06/29),,,,,,,0,0,0,1,1,0,0,1,1
56,S100XVA5,E39094,,2122001033353,株式会社ＷＡＫＵＭＯＴＯ,,010,054000,200,,,2026-03-31 09:07,親会社等状況報告書（内国会社）－第6期(2025/01/01－2025/12/31),,,E38738,,,,0,0,0,0,1,1,0,0,1
57,S100XVFM,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15086,030,09A000,120,2025-08-01,2026-01-31,2026-03-31 09:08,有価証券報告書（内国信託受益証券等）－第4期(2025/08/01－2026/01/31),,,,,,,0,0,0,1,1,1,0,1,1
58,S100XOQH,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G01383,030,10A000,160,2025-07-01,2026-06-29,2026-03-31 09:08,半期報告書（内国投資信託受益証券）－第26期(2025/07/01－2026/06/29),,,,,,,0,0,0,1,1,0,0,1,1
59,S100XUHY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03893,030,995000,180,,,2026-03-31 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
60,S100XPA5,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G02966,030,995000,180,,,2026-03-31 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
61,S100XVFI,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G14371,030,09A000,120,2025-08-01,2026-01-30,2026-03-31 09:08,有価証券報告書（内国信託受益証券等）－第8期(2025/08/01－2026/01/30),,,,,,,0,0,0,1,1,1,0,1,1
62,S100XSNR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10510,030,995000,180,,,2026-03-31 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
63,S100XT4A,E06748,,2010001049257,大和アセットマネジメント株式会社,G03986,030,995000,180,,,2026-03-31 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
64,S100XQHY,E06748,,2010001049257,大和アセットマネジメント株式会社,G08020,030,04A000,030,,,2026-03-31 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
65,S100XQ0V,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G01384,030,04A000,030,,,2026-03-31 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
66,S100XSNS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10965,030,995000,180,,,2026-03-31 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
67,S100XPA4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14923,030,995000,180,,,2026-03-31 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
68,S100XUI1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05165,030,995000,180,,,2026-03-31 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
69,S100XOQI,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G01383,030,04A000,030,,,2026-03-31 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
70,S100XPQQ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07208,030,995000,180,,,2026-03-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
71,S100XT4D,E06748,,2010001049257,大和アセットマネジメント株式会社,G04442,030,995000,180,,,2026-03-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
72,S100XSNV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11015,030,995000,180,,,2026-03-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
73,S100XQI2,E06748,,2010001049257,大和アセットマネジメント株式会社,G10144,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:11,半期報告書（内国投資信託受益証券）－第13期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
74,S100XPQL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09162,030,995000,180,,,2026-03-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
75,S100XSNW,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11016,030,995000,180,,,2026-03-31 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
76,S100XUI3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11830,030,995000,180,,,2026-03-31 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
77,S100XPQK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14143,030,995000,180,,,2026-03-31 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
78,S100XSNX,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11038,030,995000,180,,,2026-03-31 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
79,S100XT4G,E06748,,2010001049257,大和アセットマネジメント株式会社,G04975,030,995000,180,,,2026-03-31 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
80,S100XPQJ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14971,030,995000,180,,,2026-03-31 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
81,S100XVIO,E06241,,,アライアンス・バーンスタイン・エル・ピー,G08481,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 09:14,有価証券報告書（外国投資信託受益証券）－第14期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
82,S100XQ6X,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G06261,030,07C000,120,2024-11-01,2025-10-31,2026-03-31 09:14,有価証券報告書（外国投資信託受益証券）－第21期(2024/11/01－2025/10/31),,,,,,,0,0,0,0,1,1,0,0,1
83,S100XUIM,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13120,030,995000,180,,,2026-03-31 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
84,S100XQI3,E06748,,2010001049257,大和アセットマネジメント株式会社,G10144,030,04A000,030,,,2026-03-31 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
85,S100XSNY,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12402,030,995000,180,,,2026-03-31 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
86,S100XQ6T,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G06261,030,04C000,030,,,2026-03-31 09:15,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
87,S100XPQA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15705,030,995000,180,,,2026-03-31 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
88,S100XT4J,E06748,,2010001049257,大和アセットマネジメント株式会社,G05156,030,995000,180,,,2026-03-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
89,S100XSO0,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12943,030,995000,180,,,2026-03-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
90,S100XV65,E04163,,2310001001369,長崎自動車株式会社,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 09:16,有価証券報告書－第129期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
91,S100XPZ6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08298,030,995000,180,,,2026-03-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
92,S100XT6Y,E26704,,6010001141324,カレラアセットマネジメント株式会社,G12771,030,995000,180,,,2026-03-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
93,S100XTO6,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07773,030,995000,180,,,2026-03-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
94,S100XQI5,E06748,,2010001049257,大和アセットマネジメント株式会社,G10145,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:17,半期報告書（内国投資信託受益証券）－第13期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
95,S100XT6Z,E26704,,6010001141324,カレラアセットマネジメント株式会社,G15536,030,995000,180,,,2026-03-31 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
96,S100XSO2,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13085,030,995000,180,,,2026-03-31 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
97,S100XQ02,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08616,030,995000,180,,,2026-03-31 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
98,S100XT70,E26704,,6010001141324,カレラアセットマネジメント株式会社,G15620,030,995000,180,,,2026-03-31 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
99,S100XT4N,E06748,,2010001049257,大和アセットマネジメント株式会社,G05395,030,995000,180,,,2026-03-31 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
100,S100XVPP,E36498,73470,8010001219432,株式会社マーキュリアホールディングス,,010,053000,180,,,2026-03-31 09:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
101,S100XT72,E26704,,6010001141324,カレラアセットマネジメント株式会社,G14285,030,995000,180,,,2026-03-31 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
102,S100XPZK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14892,030,995000,180,,,2026-03-31 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
103,S100XSO5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13727,030,995000,180,,,2026-03-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
104,S100XT73,E26704,,6010001141324,カレラアセットマネジメント株式会社,G13890,030,995000,180,,,2026-03-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
105,S100XVPI,E22096,,5010001113497,コモンズ投信株式会社,G07317,030,07A000,120,2025-01-21,2026-01-19,2026-03-31 09:19,有価証券報告書（内国投資信託受益証券）－第17期(2025/01/21－2026/01/19),,,,,,,0,0,0,1,1,1,0,1,1
106,S100XRB3,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03829,030,995000,180,,,2026-03-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
107,S100XT76,E26704,,6010001141324,カレラアセットマネジメント株式会社,G14695,030,995000,180,,,2026-03-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
108,S100XQI6,E06748,,2010001049257,大和アセットマネジメント株式会社,G10145,030,04A000,030,,,2026-03-31 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
109,S100XRB0,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04145,030,995000,180,,,2026-03-31 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
110,S100XT4P,E06748,,2010001049257,大和アセットマネジメント株式会社,G13929,030,995000,180,,,2026-03-31 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
111,S100XVPO,E22096,,5010001113497,コモンズ投信株式会社,G07317,030,04A000,030,,,2026-03-31 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
112,S100XRBN,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04593,030,995000,180,,,2026-03-31 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
113,S100XT4R,E06748,,2010001049257,大和アセットマネジメント株式会社,G14987,030,995000,180,,,2026-03-31 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
114,S100XRBL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05117,030,995000,180,,,2026-03-31 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
115,S100XPSD,E06748,,2010001049257,大和アセットマネジメント株式会社,G10168,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:22,半期報告書（内国投資信託受益証券）－第13期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
116,S100XRAY,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08876,030,995000,180,,,2026-03-31 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
