seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
13,S100YU5I,E10439,,4010001027269,ピクテ・ジャパン株式会社,G05191,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:01,有価証券報告書（内国投資信託受益証券）－第39期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
14,S100YZI0,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04954,030,07A000,120,2025-12-19,2026-06-18,2026-09-15 09:01,有価証券報告書（内国投資信託受益証券）－第40期(2025/12/19－2026/06/18),,,,,,,0,0,0,1,1,1,0,1,1
15,S100Z00K,E06748,,2010001049257,大和アセットマネジメント株式会社,G06762,030,04A000,030,,,2026-09-15 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
16,S100YU5J,E10439,,4010001027269,ピクテ・ジャパン株式会社,G06955,030,04A000,030,,,2026-09-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
17,S100Z0YG,E26704,,6010001141324,カレラアセットマネジメント株式会社,G11280,030,995000,180,,,2026-09-15 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
18,S100YXD5,E26491,,6260001004357,中銀アセットマネジメント株式会社,G14696,030,04A000,030,,,2026-09-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
19,S100YZHZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04954,030,04A000,030,,,2026-09-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
20,S100YVKN,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G08518,030,04A000,030,,,2026-09-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
21,S100YU5K,E10439,,4010001027269,ピクテ・ジャパン株式会社,G06955,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:02,有価証券報告書（内国投資信託受益証券）－第36期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
22,S100YYYG,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15721,030,10A000,160,2025-12-16,2026-09-17,2026-09-15 09:02,半期報告書（内国投資信託受益証券）－第1期(2025/12/16－2026/09/17),,,,,,,0,0,0,1,1,0,0,1,1
23,S100Z0X4,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05713,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:02,有価証券報告書（内国投資信託受益証券）－第37期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
24,S100YZ7P,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10126,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:03,有価証券報告書（内国投資信託受益証券）－第25期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
25,S100YL66,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G05649,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:03,有価証券報告書（内国投資信託受益証券）－第37期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
26,S100YZD8,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04014,030,04A000,030,,,2026-09-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
27,S100YU5L,E10439,,4010001027269,ピクテ・ジャパン株式会社,G09487,030,04A000,030,,,2026-09-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
28,S100YZ7S,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10126,030,04A001,040,,,2026-09-15 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XN2X,,0,0,0,1,1,1,0,1,1
29,S100YL60,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G05649,030,04A000,030,,,2026-09-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
30,S100Z0XB,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05713,030,04A000,030,,,2026-09-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
31,S100YU5U,E10439,,4010001027269,ピクテ・ジャパン株式会社,G09487,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:03,半期報告書（内国投資信託受益証券）－第14期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
32,S100YZ7V,E26704,,6010001141324,カレラアセットマネジメント株式会社,G08990,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:04,有価証券報告書（内国投資信託受益証券）－第27期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
33,S100YZL0,E06748,,2010001049257,大和アセットマネジメント株式会社,G13852,030,07A000,120,2025-12-23,2026-06-22,2026-09-15 09:04,有価証券報告書（内国投資信託受益証券）－第12期(2025/12/23－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
34,S100YVHC,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07974,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:04,有価証券報告書（内国投資信託受益証券）－第41期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
35,S100Z0SF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14399,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:04,有価証券報告書（内国投資信託受益証券）－第9期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
36,S100YYYD,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15721,030,04A001,040,,,2026-09-15 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X6NK,,0,0,0,1,1,1,0,1,1
37,S100YZ7X,E26704,,6010001141324,カレラアセットマネジメント株式会社,G08990,030,04A001,040,,,2026-09-15 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XN30,,0,0,0,1,1,1,0,1,1
38,S100YVUG,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04183,030,995000,180,,,2026-09-15 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
39,S100YZ7Z,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10435,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:05,有価証券報告書（内国投資信託受益証券）－第24期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
40,S100YVHW,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07974,030,04A000,030,,,2026-09-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
41,S100Z0SH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14399,030,04A000,030,,,2026-09-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100YXFE,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G12147,030,04A000,030,,,2026-09-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
43,S100YL5G,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G14567,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:05,有価証券報告書（内国投資信託受益証券）－第4期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
44,S100YZ80,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10435,030,04A000,030,,,2026-09-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
45,S100Z15L,E05101,47690,3010701001012,株式会社ＩＣ,,010,170000,220,,,2026-09-15 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
46,S100YL58,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G14567,030,04A000,030,,,2026-09-15 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100YXFF,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G12147,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:06,有価証券報告書（内国投資信託受益証券）－第20期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
48,S100YZBG,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04766,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:06,有価証券報告書（内国投資信託受益証券）－第41期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
49,S100Z0M4,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12760,030,10A000,160,2025-12-16,2026-12-14,2026-09-15 09:06,半期報告書（内国投資信託受益証券）－第9期(2025/12/16－2026/12/14),,,,,,,0,0,0,1,1,0,0,1,1
50,S100YZL2,E06748,,2010001049257,大和アセットマネジメント株式会社,G13852,030,04A000,030,,,2026-09-15 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100Z0IG,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15728,030,10A000,160,2025-12-16,2026-09-17,2026-09-15 09:07,半期報告書（内国投資信託受益証券）－第1期(2025/12/16－2026/09/17),,,,,,,0,0,0,1,1,0,0,1,1
52,S100YL9Y,E15787,,1010701021680,楽天投信投資顧問株式会社,G07536,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:07,有価証券報告書（内国投資信託受益証券）－第17期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
53,S100Z0MC,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12760,030,04A000,030,,,2026-09-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
54,S100Z0OX,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15728,030,04A001,040,,,2026-09-15 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X6MT,,0,0,0,1,1,1,0,1,1
55,S100YL9V,E15787,,1010701021680,楽天投信投資顧問株式会社,G07536,030,04A000,030,,,2026-09-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
56,S100YYXN,E14714,,2010001090483,キャピタル　アセットマネジメント株式会社,G14398,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:08,半期報告書（内国投資信託受益証券）－第5期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
57,S100YZB8,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04766,030,04A000,030,,,2026-09-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
58,S100Z086,E06748,,2010001049257,大和アセットマネジメント株式会社,G13978,030,07A000,120,2025-12-23,2026-06-22,2026-09-15 09:08,有価証券報告書（内国投資信託受益証券）－第11期(2025/12/23－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
59,S100YLA4,E15787,,1010701021680,楽天投信投資顧問株式会社,G08000,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:09,有価証券報告書（内国投資信託受益証券）－第16期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
60,S100YWL9,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G06957,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:09,有価証券報告書（内国投資信託受益証券）－第36期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
61,S100YLA1,E15787,,1010701021680,楽天投信投資顧問株式会社,G08000,030,04A000,030,,,2026-09-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
62,S100YZCB,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G14404,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:09,有価証券報告書（内国投資信託受益証券）－第9期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
63,S100YLAD,E15787,,1010701021680,楽天投信投資顧問株式会社,G11322,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:10,有価証券報告書（内国投資信託受益証券）－第11期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
64,S100YRQO,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08651,030,995000,180,,,2026-09-15 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
65,S100Z087,E06748,,2010001049257,大和アセットマネジメント株式会社,G13978,030,04A000,030,,,2026-09-15 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
66,S100YZMW,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12894,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:11,有価証券報告書（内国投資信託受益証券）－第17期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
67,S100YLA8,E15787,,1010701021680,楽天投信投資顧問株式会社,G11322,030,04A000,030,,,2026-09-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
68,S100YZC9,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G14404,030,04A000,030,,,2026-09-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100YVHJ,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15164,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:11,半期報告書（内国投資信託受益証券）－第3期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
70,S100YYXO,E14714,,2010001090483,キャピタル　アセットマネジメント株式会社,G14398,030,04A001,040,,,2026-09-15 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XN1Q,,0,0,0,1,1,1,0,1,1
71,S100YRQS,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08676,030,995000,180,,,2026-09-15 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
72,S100YLAI,E15787,,1010701021680,楽天投信投資顧問株式会社,G15463,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:12,有価証券報告書（内国投資信託受益証券）－第2期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
73,S100YZMJ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12894,030,04A000,030,,,2026-09-15 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
74,S100YVHQ,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15164,030,04A000,030,,,2026-09-15 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
75,S100YXZ3,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G11647,030,995000,180,,,2026-09-15 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
76,S100Z235,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G11148,030,04A000,030,,,2026-09-15 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
77,S100YLAE,E15787,,1010701021680,楽天投信投資顧問株式会社,G15463,030,04A000,030,,,2026-09-15 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
78,S100Z29E,E00334,22820,6120001077615,日本ハム株式会社,,010,170000,220,,,2026-09-15 09:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
79,S100YXZ6,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13185,030,995000,180,,,2026-09-15 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
80,S100Z236,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G11148,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:13,有価証券報告書（内国投資信託受益証券）－第22期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
81,S100YZMA,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12893,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:13,半期報告書（内国投資信託受益証券）－第9期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
82,S100Z1DN,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G16052,030,04A000,030,,,2026-09-15 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
83,S100YLAO,E15787,,1010701021680,楽天投信投資顧問株式会社,G15604,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:13,有価証券報告書（内国投資信託受益証券）－第2期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
84,S100YZT1,E06748,,2010001049257,大和アセットマネジメント株式会社,G14873,030,07A000,120,2025-12-23,2026-06-22,2026-09-15 09:13,有価証券報告書（内国投資信託受益証券）－第6期(2025/12/23－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
85,S100Z290,E00877,34070,5120001059606,旭化成株式会社,,010,170000,220,,,2026-09-15 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
86,S100YLAM,E15787,,1010701021680,楽天投信投資顧問株式会社,G15604,030,04A000,030,,,2026-09-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
87,S100Z237,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G11149,030,04A000,030,,,2026-09-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
88,S100YZMF,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12893,030,04A000,030,,,2026-09-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
89,S100YJ0F,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15723,030,10A000,160,2025-12-16,2026-09-17,2026-09-15 09:14,半期報告書（内国投資信託受益証券）－第1期(2025/12/16－2026/09/17),,,,,,,0,0,0,1,1,0,0,1,1
90,S100YLAR,E15787,,1010701021680,楽天投信投資顧問株式会社,G15836,030,07A000,120,2026-03-17,2026-06-15,2026-09-15 09:15,有価証券報告書（内国投資信託受益証券）－第1期(2026/03/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
91,S100Z29D,E31731,14330,7010601021305,ベステラ株式会社,,010,053000,180,,,2026-09-15 09:15,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
92,S100Z238,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G11149,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:15,有価証券報告書（内国投資信託受益証券）－第22期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
93,S100Z0ZE,E15787,,1010701021680,楽天投信投資顧問株式会社,G15836,030,04A001,040,,,2026-09-15 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XKSN,,0,0,0,1,1,1,0,1,1
94,S100Z29G,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,170000,220,,,2026-09-15 09:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
95,S100Z018,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12991,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:16,有価証券報告書（内国投資信託受益証券）－第16期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
96,S100YYG7,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G16041,030,04A000,030,,,2026-09-15 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100YZT2,E06748,,2010001049257,大和アセットマネジメント株式会社,G14873,030,04A000,030,,,2026-09-15 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
98,S100YIZY,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15723,030,04A001,040,,,2026-09-15 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X5PO,,0,0,0,1,1,1,0,1,1
99,S100YWQ5,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15385,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:17,半期報告書（内国投資信託受益証券）－第2期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
100,S100Z29F,E01515,62030,7180001032621,豊和工業株式会社,,010,170000,220,,,2026-09-15 09:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
101,S100Z013,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12991,030,04A000,030,,,2026-09-15 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100YU0X,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15729,030,10A000,160,2025-12-16,2026-09-17,2026-09-15 09:18,半期報告書（内国投資信託受益証券）－第1期(2025/12/16－2026/09/17),,,,,,,0,0,0,1,1,0,0,1,1
103,S100YOR3,E35304,,3010001163354,農林中金バリューインベストメンツ株式会社,G13657,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:18,半期報告書（内国投資信託受益証券）－第7期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
104,S100YOR4,E35304,,3010001163354,農林中金バリューインベストメンツ株式会社,G13657,030,04A000,030,,,2026-09-15 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
105,S100Z1XR,E06748,,2010001049257,大和アセットマネジメント株式会社,G14805,030,07A000,120,2025-06-21,2026-06-22,2026-09-15 09:18,有価証券報告書（内国投資信託受益証券）－第3期(2025/06/21－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
106,S100Z01F,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12992,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:19,半期報告書（内国投資信託受益証券）－第9期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
107,S100YU0S,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15729,030,04A001,040,,,2026-09-15 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X70D,,0,0,0,1,1,1,0,1,1
108,S100Z239,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G14009,030,04A000,030,,,2026-09-15 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
109,S100Z01O,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12992,030,04A000,030,,,2026-09-15 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
110,S100YKX8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G01500,030,10A000,160,2025-12-16,2026-12-14,2026-09-15 09:21,半期報告書（内国投資信託受益証券）－第26期(2025/12/16－2026/12/14),,,,,,,0,0,0,1,1,0,0,1,1
111,S100Z0YL,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15001,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:22,有価証券報告書（内国投資信託受益証券）－第6期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
112,S100Z1CN,E06748,,2010001049257,大和アセットマネジメント株式会社,G14669,030,10A000,160,2025-12-23,2026-12-21,2026-09-15 09:22,半期報告書（内国投資信託受益証券）－第4期(2025/12/23－2026/12/21),,,,,,,0,0,0,1,1,0,0,1,1
