seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
241,S100XJR4,E01230,72310,2010701019419,トピー工業株式会社,,010,113001,090,,,2026-02-06 14:00,訂正発行登録書,,,,,S100U2WL,,0,0,0,0,1,0,0,0,1
242,S100XJSA,E02611,80560,2010601029542,ＢＩＰＲＯＧＹ株式会社,,010,170000,220,,,2026-02-06 14:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
243,S100XJS7,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,170000,220,,,2026-02-06 14:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
244,S100XJD1,E02077,67300,9010001072343,株式会社アクセル,,010,053000,180,,,2026-02-06 14:06,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
245,S100XJSB,E01710,64820,3130001015997,ＹＵＳＨＩＮ株式会社,,010,170000,220,,,2026-02-06 14:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
246,S100XJS4,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15009,030,07A001,130,,,2026-02-06 14:12,訂正有価証券報告書（内国投資信託受益証券）－第2期(2024/11/07－2025/11/06),,,,,S100XJ37,,0,0,0,1,1,1,0,1,1
247,S100XJS8,E02090,66700,9030001052005,株式会社ＭＣＪ,,040,040000,290,,,2026-02-06 14:15,意見表明報告書,,E41448,,,S100XJRO,,0,0,0,1,1,0,0,1,1
248,S100XJQH,E40898,,9010001191952,株式会社ＳｐｉｃｙＣｏｍｐａｎｙ,,060,010002,350,,,2026-02-06 14:20,変更報告書,E05228,,,,,,0,0,0,1,1,0,0,1,1
249,S100XJDL,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030000,350,,,2026-02-06 14:24,大量保有報告書（特例対象株券等）,E39708,,,,,,0,0,0,1,1,1,0,1,1
250,S100XJSM,E02727,98850,6140001008568,株式会社　シャルレ,,010,170000,220,,,2026-02-06 14:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
251,S100XJNL,E00322,17210,3010701014889,コムシスホールディングス株式会社,,010,053000,180,,,2026-02-06 14:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
252,S100XJDK,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030000,350,,,2026-02-06 14:32,大量保有報告書（特例対象株券等）,E40648,,,,,,0,0,0,1,1,1,0,1,1
253,S100XJ1O,E36706,91470,5010001223668,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス株式会社,,060,090001,360,,,2026-02-06 14:40,訂正報告書（大量保有報告書・変更報告書）,E05001,,,,S100RYHZ,,0,0,0,1,1,0,0,1,1
254,S100XJSK,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 14:40,変更報告書（特例対象株券等）,E03516,,,,,,0,0,0,1,1,1,0,1,1
255,S100XJSJ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 14:40,変更報告書（特例対象株券等）,E34684,,,,S100XFX3,,0,0,0,1,1,1,0,1,1
256,S100XJSQ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 14:40,変更報告書（特例対象株券等）,E26572,,,,,,0,0,0,1,1,1,0,1,1
257,S100XJSP,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 14:40,変更報告書（特例対象株券等）,E40398,,,,S100XER7,,0,0,0,1,1,1,0,1,1
258,S100XJSU,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 14:40,変更報告書（特例対象株券等）,E31742,,,,,,0,0,0,1,1,1,0,1,1
259,S100XHAH,E36706,91470,5010001223668,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス株式会社,,060,010000,350,,,2026-02-06 14:44,大量保有報告書,E05001,,,,,,0,0,0,1,1,0,0,1,1
260,S100XJSZ,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-06 14:45,変更報告書（特例対象株券等）,E00393,,,,,,0,0,0,1,1,1,0,1,1
261,S100XJN8,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030002,350,,,2026-02-06 14:47,変更報告書（特例対象株券等）,E02103,,,,S100XF28,,0,0,0,1,1,1,0,1,1
262,S100XJNC,E05875,,,ゴールドマン・サックス・インターナショナル,,060,030002,350,,,2026-02-06 14:55,変更報告書（特例対象株券等）,E01496,,,,S100XGPM,,0,0,0,1,1,1,0,1,1
263,S100XJO2,E03408,27340,3180301008069,株式会社サーラコーポレーション,,010,053000,180,,,2026-02-06 15:04,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
264,S100XJSH,E05192,48490,1011101029018,エン株式会社,,010,170000,220,,,2026-02-06 15:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
265,S100XJM8,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-02-06 15:05,大量保有報告書（特例対象株券等）,E01056,,,,,,0,0,0,1,1,1,0,1,1
266,S100XJMY,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-06 15:11,変更報告書（特例対象株券等）,E00885,,,,,,0,0,0,1,1,1,0,1,1
267,S100XJO6,E05191,48470,4010001091991,株式会社インテリジェント　ウェイブ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-06 15:13,半期報告書－第43期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
268,S100XJNM,E05191,48470,4010001091991,株式会社インテリジェント　ウェイブ,,010,042000,135,,,2026-02-06 15:15,確認書,,,,,,,0,0,0,0,1,0,0,0,1
269,S100XJTJ,E01761,63330,3140001039376,株式会社帝国電機製作所,,010,170000,220,,,2026-02-06 15:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
270,S100XJSX,E38074,,,西條　晋一,,060,010002,350,,,2026-02-06 15:17,変更報告書,E36661,,,,,,0,0,0,1,1,0,0,1,1
271,S100XJN5,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-06 15:18,変更報告書（特例対象株券等）,E01909,,,,,,0,0,0,1,1,1,0,1,1
272,S100XJTD,E00660,38800,9500001014345,大王製紙株式会社,,010,053000,180,,,2026-02-06 15:19,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
273,S100XJNA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-06 15:21,変更報告書（特例対象株券等）,E02548,,,,,,0,0,0,1,1,1,0,1,1
274,S100XJ2C,E11634,,,シティグループ・グローバル・マーケッツ・リミテッド,,060,030002,350,,,2026-02-06 15:22,変更報告書（特例対象株券等）,E05314,,,,S100VPOF,,0,0,0,1,1,1,0,1,1
275,S100XJJ6,E00101,18410,9010801004850,サンユー建設株式会社,,010,053000,180,,,2026-02-06 15:23,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1,1
276,S100XJSD,E41013,,6240001034109,株式会社Ａｓａｈｉｃｈｏ,,060,090001,360,,,2026-02-06 15:23,訂正報告書（大量保有報告書・変更報告書）,E24248,,,,S100WOBR,,0,0,0,1,1,0,0,1,1
277,S100XJTO,E00660,38800,9500001014345,大王製紙株式会社,,010,113001,090,,,2026-02-06 15:24,訂正発行登録書,,,,,S100U378,,0,0,0,0,1,0,0,0,1
278,S100XJSO,E41013,,6240001034109,株式会社Ａｓａｈｉｃｈｏ,,060,090001,360,,,2026-02-06 15:26,訂正報告書（大量保有報告書・変更報告書）,E24248,,,,S100XGXI,,0,0,0,1,1,0,0,1,1
279,S100XJTP,E03854,87250,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,,010,170000,220,,,2026-02-06 15:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
280,S100XJNH,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-06 15:27,変更報告書（特例対象株券等）,E03387,,,,,,0,0,0,1,1,1,0,1,1
281,S100XIY9,E31755,71810,6010001112696,株式会社かんぽ生命保険,,010,170000,220,,,2026-02-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
282,S100XJNO,E31748,61780,5010001112697,日本郵政株式会社,,010,170000,220,,,2026-02-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
283,S100XJOC,E39476,151A0,6011101046603,株式会社ダイブ,,010,043A00,160,2025-07-01,2025-12-31,2026-02-06 15:30,半期報告書－第26期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
284,S100XJ5S,E31775,71820,5010001112730,株式会社ゆうちょ銀行,,010,170000,220,,,2026-02-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
285,S100XJOE,E00693,79120,5011101012069,大日本印刷株式会社,,010,170000,220,,,2026-02-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
286,S100XJDF,E03044,82540,3020001074170,株式会社さいか屋,,010,022000,030,,,2026-02-06 15:30,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
287,S100XJOB,E37573,50320,7011101080460,ＡＮＹＣＯＬＯＲ株式会社,,010,170000,220,,,2026-02-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
288,S100XIZR,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15799,030,04A000,030,,,2026-02-06 15:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
289,S100XJTA,E31632,50210,1010401120741,コスモエネルギーホールディングス株式会社,,010,053000,180,,,2026-02-06 15:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
290,S100XJ5Z,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,170000,220,,,2026-02-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
291,S100XJQU,E39476,151A0,6011101046603,株式会社ダイブ,,010,042000,135,,,2026-02-06 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
292,S100XJFH,E09662,,,オービス・インベストメント・マネジメント・リミテッド,,060,030000,350,,,2026-02-06 15:32,大量保有報告書（特例対象株券等）,E05476,,,,,,0,0,0,1,1,1,0,1,1
293,S100XIZS,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15800,030,04A000,030,,,2026-02-06 15:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
294,S100XIRY,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-02-06 15:32,変更報告書,E00593,,,,S100X894,,0,0,0,1,1,1,0,1,1
295,S100XJQQ,E01108,72820,7180001045235,豊田合成株式会社,,010,170000,220,,,2026-02-06 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
296,S100XIMZ,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:33,変更報告書,E01139,,,,,,0,0,0,1,1,0,0,1,1
297,S100XJG3,E09662,,,オービス・インベストメント・マネジメント・リミテッド,,060,030002,350,,,2026-02-06 15:33,変更報告書（特例対象株券等）,E05518,,,,S100X5OX,,0,0,0,1,1,1,0,1,1
298,S100XJJ9,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,170000,220,,,2026-02-06 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
299,S100XINC,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:34,変更報告書,E05474,,,,,,0,0,0,1,1,0,0,1,1
300,S100XJGF,E06141,87500,8010001131752,第一生命ホールディングス株式会社,,010,170000,220,,,2026-02-06 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
301,S100XIO6,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:35,変更報告書,E01139,,,,,,0,0,0,1,1,0,0,1,1
302,S100XJRN,E01094,51210,5010701008682,藤倉コンポジット株式会社,,010,170000,220,,,2026-02-06 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
303,S100XJTU,E36928,43730,5010401128558,シンプレクス・ホールディングス株式会社,,010,170000,220,,,2026-02-06 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
304,S100XIOB,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:36,変更報告書,E01262,,,,,,0,0,0,1,1,0,0,1,1
305,S100XJRA,E38132,,,Ｓｐｉｃａ　Ｌｉｍｉｔｅｄ,,060,090001,360,,,2026-02-06 15:37,訂正報告書（大量保有報告書・変更報告書）,E02024,,,,S100XHUC,,0,0,0,1,1,1,0,1,1
306,S100XIOL,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:37,変更報告書,E01247,,,,,,0,0,0,1,1,0,0,1,1
307,S100XJTB,E38167,71140,8010401104993,株式会社フーディソン,,010,170000,220,,,2026-02-06 15:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
308,S100XJTR,E00037,15180,5290001010634,三井松島ホールディングス株式会社,,010,170000,220,,,2026-02-06 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
309,S100XJJI,E03617,,5010001008813,株式会社三井住友銀行,,060,030002,350,,,2026-02-06 15:38,変更報告書（特例対象株券等）,E00378,,,,,,0,0,0,1,1,1,0,1,1
310,S100XIOU,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:38,変更報告書,E01806,,,,,,0,0,0,1,1,0,0,1,1
311,S100XIP3,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:39,変更報告書,E04775,,,,,,0,0,0,1,1,0,0,1,1
312,S100XIP7,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:40,変更報告書,E03971,,,,,,0,0,0,1,1,0,0,1,1
313,S100XJTV,E04235,91010,7010001023785,日本郵船株式会社,,010,170000,220,,,2026-02-06 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
314,S100XJTI,E31064,95510,8010401075293,メタウォーター株式会社,,040,020000,240,,,2026-02-06 15:41,公開買付届出書,,E01646,,,,,0,0,0,1,1,1,0,1,1
315,S100XIPD,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:41,変更報告書,E03867,,,,,,0,0,0,1,1,0,0,1,1
316,S100XIPL,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-06 15:42,変更報告書,E02735,,,,,,0,0,0,1,1,0,0,1,1
317,S100XJPC,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 15:44,変更報告書（特例対象株券等）,E00905,,,,S100V72A,,0,0,0,1,1,1,0,1,1
318,S100XIVH,E25918,,,黒土　優子,,060,010002,350,,,2026-02-06 15:47,変更報告書,E04222,,,,S100RZ9P,,0,0,0,1,1,1,0,1,1
319,S100XJBA,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-06 15:48,変更報告書,E27361,,,,S100O3W7,,0,0,0,1,1,1,0,1,1
320,S100XJNZ,E31855,61810,3010701024252,タメニー株式会社,,010,053000,180,,,2026-02-06 15:49,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
321,S100XJ9X,E34566,,,ひびき・パース・アドバイザーズ,,060,020002,350,,,2026-02-06 15:54,変更報告書（短期大量譲渡）,E01060,,,,,,0,0,0,1,1,1,0,1,1
322,S100XJB9,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010000,350,,,2026-02-06 15:55,大量保有報告書,E01060,,,,,,0,0,0,1,1,1,0,1,1
323,S100XJRH,E22630,,,エイチエスビーシー・バンク・ピーエルシー,,010,102000,180,,,2026-02-06 15:56,臨時報告書,,,,,,,0,0,0,0,1,1,0,0,1
324,S100XJOX,E02237,72200,6180301007357,武蔵精密工業株式会社,,010,053000,180,,,2026-02-06 15:58,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
325,S100XJOI,E01646,64030,5010901005975,水道機工株式会社,,010,053000,180,,,2026-02-06 15:58,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
326,S100XJU3,E31632,50210,1010401120741,コスモエネルギーホールディングス株式会社,,010,113001,090,,,2026-02-06 15:58,訂正発行登録書,,,,,S100WAGB,,0,0,0,0,1,0,0,0,1
327,S100XJBD,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-06 15:58,変更報告書,E34729,,,,S100IAJI,,0,0,0,1,1,1,0,1,1
328,S100XJKC,E00879,41180,8120001059628,株式会社カネカ,,010,170000,220,,,2026-02-06 15:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
329,S100XJNJ,E05875,,,ゴールドマン・サックス・インターナショナル,,060,030002,350,,,2026-02-06 15:59,変更報告書（特例対象株券等）,E30969,,,,S100PHIF,,0,0,0,1,1,1,0,1,1
330,S100XJU2,E04426,94340,9010401052465,ソフトバンク株式会社,,060,090001,360,,,2026-02-06 15:59,訂正報告書（大量保有報告書・変更報告書）,E04960,,,,S100XIQV,,0,0,0,1,1,0,0,1,1
331,S100XJQN,E00094,19510,3011001031955,エクシオグループ株式会社,,010,170000,220,,,2026-02-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
332,S100XJIG,E02100,66620,9010701021368,株式会社ユビテック,,010,043A00,160,2025-07-01,2026-06-30,2026-02-06 16:00,半期報告書－第50期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
333,S100XIMS,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,030000,350,,,2026-02-06 16:00,大量保有報告書（特例対象株券等）,E01805,,,,,,0,0,0,1,1,0,0,1,1
334,S100XJTZ,E04510,95130,6010001050764,電源開発株式会社,,010,170000,220,,,2026-02-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
335,S100XJGN,E02100,66620,9010701021368,株式会社ユビテック,,010,042000,135,,,2026-02-06 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
336,S100XJEO,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-02-06 16:00,変更報告書,E01797,,,,S100WN08,,0,0,0,1,1,1,0,1,1
337,S100XIYB,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-02-06 16:01,変更報告書,E00883,,,,,,0,0,0,1,1,1,0,1,1
338,S100XJR5,E37815,50340,7010001169991,株式会社ｕｎｅｒｒｙ,,010,053000,180,,,2026-02-06 16:01,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",,,0,0,0,1,1,0,0,1,1
339,S100XJCR,E27236,,9010403007715,株式会社南青山不動産,,060,010000,350,,,2026-02-06 16:01,大量保有報告書,E02510,,,,,,0,0,0,1,1,1,0,1,1
340,S100XJKR,E01445,59410,3120001018349,株式会社　中西製作所,,010,022000,030,,,2026-02-06 16:02,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
341,S100XJB6,E04791,,5010401072079,三井住友ファイナンス＆リース株式会社,,010,053000,180,,,2026-02-06 16:04,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
342,S100XJU5,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-06 16:04,変更報告書,E05163,,,,S100ICTU,,0,0,0,1,1,0,0,1,1
343,S100XJDX,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-02-06 16:04,変更報告書,E05233,,,,S100WW36,,0,0,0,1,1,1,0,1,1
344,S100XJOH,E02652,80350,4010401020757,東京エレクトロン株式会社,,010,053000,180,,,2026-02-06 16:06,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
345,S100XJ1I,E04791,,5010401072079,三井住友ファイナンス＆リース株式会社,,010,113001,090,,,2026-02-06 16:06,訂正発行登録書,,,,,S100U6TR,,0,0,0,0,1,0,0,0,1
346,S100XJOF,E37907,,,カナメ・キャピタル・エルピー（Ｋａｎａｍｅ　Ｃａｐｉｔａｌ，Ｌ．Ｐ．）,,060,010002,350,,,2026-02-06 16:08,変更報告書,E01477,,,,S100RUBV,,0,0,0,1,1,0,0,1,1
347,S100XJ8H,E05331,23150,7010701017566,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,,010,053000,180,,,2026-02-06 16:09,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
348,S100XJOJ,E02652,80350,4010401020757,東京エレクトロン株式会社,,010,113001,090,,,2026-02-06 16:09,訂正発行登録書,,,,,S100UT6B,,0,0,0,0,1,0,0,0,1
349,S100XJJH,E23594,,,マッコーリー　バンク　リミテッド,,060,010002,350,,,2026-02-06 16:09,変更報告書,E34318,,,,S100UIT1,,0,0,0,1,1,1,0,1,1
350,S100XJDV,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-02-06 16:11,変更報告書,E05363,,,,,,0,0,0,1,1,0,0,1,1
351,S100XJE5,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-02-06 16:12,変更報告書,E26579,,,,,,0,0,0,1,1,0,0,1,1
352,S100XJQ4,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,020002,350,,,2026-02-06 16:13,変更報告書（短期大量譲渡）,E31694,,,,,,0,0,0,1,1,0,0,1,1
353,S100X8G1,E31441,,7010001129517,株式会社シーアールイー,,060,010000,350,,,2026-02-06 16:16,大量保有報告書,E33664,,,,,,0,0,0,1,1,0,0,1,1
354,S100XJOL,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030002,350,,,2026-02-06 16:16,変更報告書（特例対象株券等）,E01551,,,,S100T80H,,0,0,0,1,1,1,0,1,1
355,S100XIAQ,E31105,,,丹下　大,,060,010002,350,,,2026-02-06 16:20,変更報告書,E30969,,,,,,0,0,0,1,1,0,0,1,1
356,S100XJDJ,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030000,350,,,2026-02-06 16:24,大量保有報告書（特例対象株券等）,E02655,,,,,,0,0,0,1,1,1,0,1,1
357,S100XJUC,E03271,75140,9200001004384,株式会社　ヒマラヤ,,010,170000,220,,,2026-02-06 16:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
358,S100XJGK,E04284,93020,2010401046416,三井倉庫ホールディングス株式会社,,010,023000,030,,,2026-02-06 16:27,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
359,S100XJGG,E04284,93020,2010401046416,三井倉庫ホールディングス株式会社,,010,023000,030,,,2026-02-06 16:28,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
360,S100XH5Z,E35720,,3010401144284,トライヴィスタ・キャピタル株式会社,,060,030002,350,,,2026-02-06 16:31,変更報告書（特例対象株券等）,E32642,,,,S100QQFV,,0,0,0,1,1,0,0,1,1
361,S100XJT6,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2026-02-06 16:31,変更報告書,E38905,,,,S100TPQ4,,0,0,0,1,1,1,0,1,1
362,S100XJT2,E34994,73780,9011101076787,株式会社アシロ,,010,170000,220,,,2026-02-06 16:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
363,S100XJ61,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,053001,190,,,2026-02-06 16:48,訂正臨時報告書,,,,第19条第2項第2号の2,S100XGF6,,0,0,0,1,1,0,0,1,1
364,S100XJ62,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,113001,090,,,2026-02-06 16:49,訂正発行登録書,,,,,S100T1W9,,0,0,0,0,1,0,0,0,1
365,S100XJ4I,E32996,,,有吉　和枝,,060,010002,350,,,2026-02-06 16:54,変更報告書,E03365,,,,,,0,0,0,1,1,1,0,1,1
366,S100XJUS,E01646,64030,5010901005975,水道機工株式会社,,040,040000,290,,,2026-02-06 16:58,意見表明報告書,,E31064,,,S100XJTI,,0,0,0,1,1,0,0,1,1
367,S100XJ8V,E41408,,,田辺　啓輔,,060,090001,360,,,2026-02-06 17:00,訂正報告書（大量保有報告書・変更報告書）,E05151,,,,S100XIOC,,0,0,0,1,1,0,0,1,1
368,S100XJUW,E36638,73700,4120001145497,株式会社Ｅｎｊｉｎ,,010,170000,220,,,2026-02-06 17:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
