seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
113,S100XBP3,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14948,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:14,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
114,S100XFKU,E01058,49940,2030001031015,大成ラミックグループ株式会社,,010,170000,220,,,2026-01-15 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
115,S100XFUU,E04517,95330,2180001022387,東邦瓦斯株式会社,,010,170000,220,,,2026-01-15 09:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
116,S100X2LC,E15787,,1010701021680,楽天投信投資顧問株式会社,G15133,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:15,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
117,S100XFTS,E41251,,7290003012890,合同会社ＫＮサンク福岡,,060,090001,360,,,2026-01-15 09:15,訂正報告書（大量保有報告書・変更報告書）,E41187,,,,S100XD91,,0,0,0,1,1,1,0,1,1
118,S100XBOZ,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14948,030,04A000,030,,,2026-01-15 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
119,S100XE63,E06748,,2010001049257,大和アセットマネジメント株式会社,G11726,030,995000,180,,,2026-01-15 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
120,S100X2L5,E15787,,1010701021680,楽天投信投資顧問株式会社,G15133,030,04A000,030,,,2026-01-15 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
121,S100XBP9,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14949,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:16,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
122,S100X2LH,E15787,,1010701021680,楽天投信投資顧問株式会社,G15134,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:16,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
123,S100XBP5,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14949,030,04A000,030,,,2026-01-15 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
124,S100X2LD,E15787,,1010701021680,楽天投信投資顧問株式会社,G15134,030,04A000,030,,,2026-01-15 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
125,S100XFKS,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G01330,030,04A000,030,,,2026-01-15 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
126,S100X2LP,E15787,,1010701021680,楽天投信投資顧問株式会社,G15135,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:18,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
127,S100XE64,E06748,,2010001049257,大和アセットマネジメント株式会社,G13531,030,995000,180,,,2026-01-15 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
128,S100XCWK,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08530,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:18,有価証券報告書（内国投資信託受益証券）－第28期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
129,S100XFKV,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G01330,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:18,有価証券報告書（内国投資信託受益証券）－第51期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
130,S100XFUS,E33382,41240,2120001149244,大阪油化工業株式会社,,010,170000,220,,,2026-01-15 09:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
131,S100X2LJ,E15787,,1010701021680,楽天投信投資顧問株式会社,G15135,030,04A000,030,,,2026-01-15 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
132,S100XFUZ,E04603,96720,9010001034995,東京都競馬株式会社,,010,170000,220,,,2026-01-15 09:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
133,S100XBHF,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G11719,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:18,有価証券報告書（内国投資信託受益証券）－第32期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
134,S100XE65,E06748,,2010001049257,大和アセットマネジメント株式会社,G13948,030,995000,180,,,2026-01-15 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
135,S100XEVS,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G13992,030,995000,180,,,2026-01-15 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
136,S100XCWH,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08530,030,04A000,030,,,2026-01-15 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
137,S100X23G,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04346,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:21,半期報告書（内国投資信託受益証券）－第21期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
138,S100XEVQ,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02039,030,995000,180,,,2026-01-15 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
139,S100XFV1,E01077,50110,7010001008737,ニチレキグループ株式会社,,010,170000,220,,,2026-01-15 09:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
140,S100X23C,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04346,030,04A000,030,,,2026-01-15 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
141,S100XEBI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11830,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:22,有価証券報告書（内国投資信託受益証券）－第44期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
142,S100X23I,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04821,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:23,半期報告書（内国投資信託受益証券）－第21期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
143,S100XEBF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11830,030,04A000,030,,,2026-01-15 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
144,S100XBGQ,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G11719,030,04A000,030,,,2026-01-15 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
145,S100X23N,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08963,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:24,有価証券報告書（内国投資信託受益証券）－第26期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
146,S100XFD6,E30047,36790,2010401098688,株式会社じげん,,010,170000,220,,,2026-01-15 09:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
147,S100X23L,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08963,030,04A000,030,,,2026-01-15 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
148,S100XFTU,E00759,40210,1010001008734,日産化学株式会社,,010,170000,220,,,2026-01-15 09:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
149,S100XFV2,E00329,14140,8010001135778,ショーボンドホールディングス株式会社,,010,170000,220,,,2026-01-15 09:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
150,S100XFFQ,E02770,99620,6010601006372,株式会社　ミスミグループ本社,,010,170000,220,,,2026-01-15 09:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
151,S100XFA2,E02419,64170,3011001057538,株式会社三共,,010,170000,220,,,2026-01-15 09:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
152,S100XF8O,E00711,79460,2120001077412,株式会社光陽社,,010,170000,220,,,2026-01-15 09:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
153,S100XFV4,E02761,99340,1120001041352,因幡電機産業株式会社,,010,170000,220,,,2026-01-15 09:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
154,S100XEGZ,E04345,93640,6140001006951,株式会社上組,,010,170000,220,,,2026-01-15 09:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
155,S100XFV3,E00572,35130,1010001000708,イチカワ株式会社,,010,170000,220,,,2026-01-15 09:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
156,S100XESO,E34099,,4200001032051,株式会社ひかりホールディングス,,010,170000,220,,,2026-01-15 09:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
157,S100XFVC,E02214,72870,3110001023135,日本精機株式会社,,010,170000,220,,,2026-01-15 09:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
158,S100XCV2,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12721,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:43,半期報告書（内国投資信託受益証券）－第9期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
159,S100XFVE,E01151,53930,9010401021486,ニチアス株式会社,,010,170000,220,,,2026-01-15 09:48,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
160,S100XCVD,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12721,030,04A000,030,,,2026-01-15 09:54,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
161,S100XFVL,E00334,22820,6120001077615,日本ハム株式会社,,010,170000,220,,,2026-01-15 09:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
162,S100XFQO,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-15 09:57,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1,1
163,S100XCVV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12722,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:58,有価証券報告書（内国投資信託受益証券）－第16期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
164,S100XFVF,E39122,55990,9010401079013,Ｓ＆Ｊ株式会社,,010,170000,220,,,2026-01-15 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
165,S100XFPU,E01379,58510,8240001034478,リョービ株式会社,,010,170000,220,,,2026-01-15 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
166,S100XFG7,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-01-15 10:00,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0,1
167,S100XFVI,E00839,42220,5010501016027,児玉化学工業株式会社,,010,170000,220,,,2026-01-15 10:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
168,S100XCVK,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12722,030,04A000,030,,,2026-01-15 10:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
169,S100XFSR,E02644,80600,5010401008297,キヤノンマーケティングジャパン株式会社,,010,170000,220,,,2026-01-15 10:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
170,S100XFTI,E00695,79140,8010001002136,共同印刷株式会社,,010,170000,220,,,2026-01-15 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
171,S100XEQO,E05617,21210,1011001035512,株式会社ＭＩＸＩ,,010,170000,220,,,2026-01-15 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
172,S100XFVN,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,170000,220,,,2026-01-15 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
173,S100XFTK,E00695,79140,8010001002136,共同印刷株式会社,,010,170000,220,,,2026-01-15 10:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
174,S100XFVJ,E38346,,,中村　けん牛,,060,090001,360,,,2026-01-15 10:09,訂正報告書（大量保有報告書・変更報告書）,E38367,,,,S100XFSH,,0,0,0,1,1,1,0,1,1
175,S100XFVR,E02062,67690,1010001044837,ザインエレクトロニクス株式会社,,010,170000,220,,,2026-01-15 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
176,S100XFAE,E04370,,9010001095716,東日本高速道路株式会社,,010,120003,100,,,2026-01-15 10:12,発行登録追補書類（株券､社債券等）,,,,,S100SY17,,0,0,0,1,1,1,0,1,1
177,S100XFVU,E01673,62730,3010001097635,ＳＭＣ株式会社,,010,170000,220,,,2026-01-15 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
178,S100XFMK,E00442,28920,8010001133971,日本食品化工株式会社,,010,170000,220,,,2026-01-15 10:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
179,S100XFTP,E04948,94350,9013301019047,株式会社光通信,,010,170000,220,,,2026-01-15 10:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
180,S100XFFK,E01124,77410,7011101019599,ＨＯＹＡ株式会社,,010,170000,220,,,2026-01-15 10:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
181,S100XFVX,E01113,51850,5030001044311,株式会社フコク,,010,170000,220,,,2026-01-15 10:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
182,S100XFUY,E01939,68060,6010701008418,ヒロセ電機株式会社,,010,170000,220,,,2026-01-15 10:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
183,S100XFRB,E00043,16050,7010401078520,株式会社ＩＮＰＥＸ,,010,170000,220,,,2026-01-15 10:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
184,S100XF6G,E06087,,,フィンランド地方金融公社,,020,060000,080,,,2026-01-15 10:36,発行登録書,,,,,,,0,0,0,0,1,1,0,0,1
185,S100XFW0,E02655,81360,5010701003956,株式会社サンリオ,,010,170000,220,,,2026-01-15 10:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
186,S100XFW5,E11467,,8010401055238,日鉄興和不動産株式会社,,010,120003,100,,,2026-01-15 10:48,発行登録追補書類（株券､社債券等）,,,,,S100T1NG,,0,0,0,1,1,1,0,1,1
187,S100XFFH,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-15 10:50,変更報告書,E05674,,,,S100UYZK,,0,0,0,1,1,1,0,1,1
188,S100XFLH,E31840,,,吉野　佳秀,,060,010002,350,,,2026-01-15 10:52,変更報告書,E31731,,,,S100VN03,,0,0,0,1,1,0,0,1,1
189,S100XFEB,E01950,68570,9011601000379,株式会社アドバンテスト,,010,170000,220,,,2026-01-15 10:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
190,S100XEUC,E37187,,,松本　繁,,060,010002,350,,,2026-01-15 11:00,変更報告書,E02335,,,,,,0,0,0,1,1,0,0,1,1
191,S100XFLG,E15447,,,日亜持株組合,G06472,030,12E000,160,2025-05-01,2026-04-30,2026-01-15 11:00,半期報告書（内国有価証券投資事業権利等）－第42期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1,1
192,S100XFPS,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,020002,350,,,2026-01-15 11:00,変更報告書（短期大量譲渡）,E05175,,,,S100WP5I,,0,0,0,1,1,1,0,1,1
193,S100XFWH,E03851,87950,2010401063502,株式会社Ｔ＆Ｄホールディングス,,010,170000,220,,,2026-01-15 11:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
194,S100XFVS,E02378,79360,8140001005877,株式会社アシックス,,010,170000,220,,,2026-01-15 11:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
195,S100XFQR,E02835,74760,8120001060544,アズワン株式会社,,010,170000,220,,,2026-01-15 11:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
196,S100XFWG,E00952,45260,3010001008815,理研ビタミン株式会社,,010,170000,220,,,2026-01-15 11:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
197,S100XFL7,E01944,65920,2040001036954,マブチモーター株式会社,,010,170000,220,,,2026-01-15 11:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
198,S100XFWK,E30119,60850,7010401074016,アーキテクツ・スタジオ・ジャパン株式会社,,010,043A01,170,,,2026-01-15 11:13,訂正半期報告書－第19期(2025/04/01－2026/02/28),,,,,S100XF7S,,0,0,0,1,1,0,0,1,1
199,S100XFM7,E26234,,,龍　潤生,,060,010002,350,,,2026-01-15 11:14,変更報告書,E05713,,,,,,0,0,0,1,1,0,0,1,1
200,S100XFWM,E30119,60850,7010401074016,アーキテクツ・スタジオ・ジャパン株式会社,,010,042200,135,,,2026-01-15 11:22,確認書,,,,,S100XFWK,,0,0,0,0,1,0,0,0,1
201,S100XFWO,E02528,80530,1010001008692,住友商事株式会社,,010,170000,220,,,2026-01-15 11:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
202,S100XFTF,E01092,51950,5140001013916,バンドー化学株式会社,,010,170000,220,,,2026-01-15 11:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
203,S100XFUR,E35810,73370,6240001056714,株式会社ひろぎんホールディングス,,010,170000,220,,,2026-01-15 11:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
204,S100XFUT,E00903,46340,3010001034844,ａｒｔｉｅｎｃｅ株式会社,,010,170000,220,,,2026-01-15 11:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
205,S100XFOU,E34247,,6140001048523,株式会社レゾンディレクション,,060,010002,350,,,2026-01-15 11:42,変更報告書,E02628,,,,,,0,0,0,1,1,1,0,1,1
206,S100XFV9,E04878,61970,3010001032864,株式会社ソラスト,,010,170000,220,,,2026-01-15 11:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
207,S100XFWR,E00464,28090,6011001006277,キユーピー株式会社,,010,170000,220,,,2026-01-15 11:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
208,S100XFU1,E01086,51080,3010001034943,株式会社ブリヂストン,,010,170000,220,,,2026-01-15 11:53,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
209,S100XFWT,E00473,29030,2120001049881,シノブフーズ株式会社,,010,170000,220,,,2026-01-15 11:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
210,S100XEM6,E00877,34070,5120001059606,旭化成株式会社,,010,170000,220,,,2026-01-15 12:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
211,S100XFFX,E03627,,2010001146005,三井住友信託銀行株式会社,,010,120003,100,,,2026-01-15 12:16,発行登録追補書類（株券､社債券等）,,,,,S100VK18,,0,0,0,1,1,1,0,1,1
212,S100XFE5,E37493,,9050002006585,有限会社南條商店,,060,010002,350,,,2026-01-15 12:32,変更報告書,E37469,,,,,,0,0,0,1,1,0,0,1,1
213,S100XFWY,E05663,38360,4010401091204,株式会社アバントグループ,,010,170000,220,,,2026-01-15 12:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
214,S100XFWB,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-15 12:54,変更報告書,E01875,,,,S100VN6A,,0,0,0,1,1,1,0,1,1
215,S100XFT3,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,170000,220,,,2026-01-15 13:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
216,S100XFX1,E05053,47350,1130001017021,株式会社京進,,010,043A01,170,,,2026-01-15 13:08,訂正半期報告書－第46期(2025/06/01－2026/02/28),,,,,S100XFPV,,0,0,0,1,1,0,0,1,1
217,S100XFX2,E05053,47350,1130001017021,株式会社京進,,010,042200,135,,,2026-01-15 13:11,確認書,,,,,S100XFX1,,0,0,0,0,1,0,0,0,1
218,S100XFKI,E00806,40820,8120001031181,第一稀元素化学工業株式会社,,010,170000,220,,,2026-01-15 13:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
219,S100XFY7,E01766,67020,1020001071491,富士通株式会社,,010,170000,220,,,2026-01-15 13:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
220,S100XFZH,E01955,69650,2080401004193,浜松ホトニクス株式会社,,010,170000,220,,,2026-01-15 13:53,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
221,S100XFPY,E02362,79510,3080401005595,ヤマハ株式会社,,010,170000,220,,,2026-01-15 14:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
222,S100XF7G,E03235,74190,4021001013588,株式会社ノジマ,,010,170000,220,,,2026-01-15 14:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
223,S100XG1D,E37435,50330,7290001026389,株式会社ヌーラボ,,010,170000,220,,,2026-01-15 14:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
224,S100XFIB,E05536,24620,5120001111993,ライク株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 13:20,半期報告書－第33期(2025/06/01－2026/05/31),,,,,,2026-01-15 14:17,0,1,0,1,1,0,0,1,1
225,S100XG1T,E25274,,5013202011148,ファースト・パシフィック・キャピタル有限会社,,010,054000,200,,,2026-01-15 14:22,親会社等状況報告書（内国会社）－第23期(2024/11/01－2025/10/31),,,E05409,,,,0,0,0,0,1,1,0,0,1
226,S100XG2K,E30319,,,山澤　廣,,060,090001,360,,,2026-01-15 14:50,訂正報告書（大量保有報告書・変更報告書）,E03228,,,,S100XDIC,,0,0,0,1,1,1,0,1,1
227,S100XFX3,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-01-15 14:52,変更報告書,E34684,,,,,,0,0,0,1,1,1,0,1,1
228,S100XFXQ,E00281,17660,1180001054828,東建コーポレーション株式会社,,010,170000,220,,,2026-01-15 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
229,S100XFTZ,E33000,35630,8120901035199,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,,010,053001,190,,,2026-01-15 15:00,訂正臨時報告書,,,,第19条第2項第2号の2,S100XCL3,,0,0,0,1,1,0,0,1,1
230,S100XFU0,E33000,35630,8120901035199,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,,010,053001,190,,,2026-01-15 15:01,訂正臨時報告書,,,,第19条第2項第2号の2,S100XCLK,,0,0,0,1,1,0,0,1,1
231,S100XFNI,E11266,,,田島　克洋,,060,010002,350,,,2026-01-15 15:04,変更報告書,E22612,,,,,,0,0,0,1,1,1,0,1,1
232,S100XG3L,E32292,91430,9130001026717,ＳＧホールディングス株式会社,,010,170000,220,,,2026-01-15 15:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
233,S100XFVP,E33000,35630,8120901035199,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,,010,113001,090,,,2026-01-15 15:10,訂正発行登録書,,,,,S100U2X5,,0,0,0,0,1,0,0,0,1
234,S100XFYH,E31840,,,吉野　佳秀,,060,090001,360,,,2026-01-15 15:20,訂正報告書（大量保有報告書・変更報告書）,E31731,,,,S100XFLH,,0,0,0,1,1,0,0,1,1
235,S100XG3U,E04272,92010,7010701007666,日本航空株式会社,,010,170000,220,,,2026-01-15 15:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
236,S100XG2V,E31524,94170,6120101002687,株式会社スマートバリュー,,010,170000,220,,,2026-01-15 15:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
237,S100XG3N,E04064,32360,8010401095795,株式会社プロパスト,,010,170000,220,,,2026-01-15 15:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
