seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
31,S100WQQ4,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G10273,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:04,有価証券報告書（内国投資信託受益証券）－第23期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
32,S100WSD7,E06748,,2010001049257,大和アセットマネジメント株式会社,G10846,030,07A000,120,2025-01-22,2025-07-22,2025-10-15 09:04,有価証券報告書（内国投資信託受益証券）－第21期(2025/01/22－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
33,S100WTK6,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G10493,030,04A000,030,,,2025-10-15 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
34,S100WTKX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15565,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:05,有価証券報告書（内国投資信託受益証券）－第2期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
35,S100WTXL,E02719,98690,6140001068331,加藤産業株式会社,,010,170000,220,,,2025-10-15 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
36,S100WTKU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15564,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:05,有価証券報告書（内国投資信託受益証券）－第2期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
37,S100WTL9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13848,030,04A000,030,,,2025-10-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
38,S100WU2Z,E03490,30650,4120901008761,株式会社ライフフーズ,,010,042000,135,,,2025-10-15 09:05,確認書,,,,,,,0,0,0,0,1,0,0,0,1
39,S100WV52,E39732,212A0,3200001035344,フィットイージー株式会社,,010,053000,180,,,2025-10-15 09:05,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
40,S100WLWK,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13519,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:05,有価証券報告書（内国投資信託受益証券）－第12期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
41,S100WT30,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11272,030,04A000,030,,,2025-10-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100WTKW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15565,030,04A000,030,,,2025-10-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
43,S100WSD9,E06748,,2010001049257,大和アセットマネジメント株式会社,G10846,030,04A000,030,,,2025-10-15 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
44,S100WR5A,E12460,,7010001054021,野村アセットマネジメント株式会社,G14092,030,04A001,040,,,2025-10-15 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100UKTE,,0,0,0,1,1,1,0,1,1
45,S100WQEB,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07983,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:06,有価証券報告書（内国投資信託受益証券）－第41期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
46,S100WTKT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15564,030,04A000,030,,,2025-10-15 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100WSDB,E06748,,2010001049257,大和アセットマネジメント株式会社,G11508,030,07A000,120,2025-01-21,2025-07-22,2025-10-15 09:07,有価証券報告書（内国投資信託受益証券）－第19期(2025/01/21－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
48,S100WJN9,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15345,030,07A000,120,2024-10-25,2025-07-15,2025-10-15 09:07,有価証券報告書（内国投資信託受益証券）－第1期(2024/10/25－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
49,S100WUKK,E12460,,7010001054021,野村アセットマネジメント株式会社,G15542,030,995000,180,,,2025-10-15 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
50,S100WV44,E04517,95330,2180001022387,東邦瓦斯株式会社,,010,170000,220,,,2025-10-15 09:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
51,S100WTSB,E03083,81940,9010001060208,株式会社ライフコーポレーション,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:08,半期報告書－第71期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
52,S100WTVO,E02780,99870,1180001017009,株式会社スズケン,,010,170000,220,,,2025-10-15 09:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
53,S100WJN6,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15345,030,04A000,030,,,2025-10-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
54,S100WQEP,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07983,030,04A000,030,,,2025-10-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
55,S100WUGG,E03268,75120,4430001015958,イオン北海道株式会社,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:08,半期報告書－第48期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
56,S100WSDC,E06748,,2010001049257,大和アセットマネジメント株式会社,G11508,030,04A000,030,,,2025-10-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
57,S100WTKR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13849,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:09,有価証券報告書（内国投資信託受益証券）－第5期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
58,S100WLWH,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13519,030,04A000,030,,,2025-10-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
59,S100WS9L,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G05489,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:09,有価証券報告書（内国投資信託受益証券）－第36期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
60,S100WUGJ,E03268,75120,4430001015958,イオン北海道株式会社,,010,042000,135,,,2025-10-15 09:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
61,S100WOZ4,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08229,030,07A000,120,2025-01-17,2025-07-16,2025-10-15 09:09,有価証券報告書（内国投資信託受益証券）－第29期(2025/01/17－2025/07/16),,,,,,,0,0,0,1,1,1,0,1,1
62,S100WTDG,E27917,,3010001124760,ファイブスター投信投資顧問株式会社,G14761,030,10A000,160,2025-01-16,2026-01-15,2025-10-15 09:09,半期報告書（内国投資信託受益証券）－第3期(2025/01/16－2026/01/15),,,,,,,0,0,0,1,1,0,0,1,1
63,S100WTSC,E03083,81940,9010001060208,株式会社ライフコーポレーション,,010,042000,135,,,2025-10-15 09:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
64,S100WJMF,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G07589,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:10,有価証券報告書（内国投資信託受益証券）－第32期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
65,S100WV5V,E00334,22820,6120001077615,日本ハム株式会社,,010,170000,220,,,2025-10-15 09:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
66,S100WJMD,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G07589,030,04A000,030,,,2025-10-15 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
67,S100WOZ3,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08229,030,04A001,040,,,2025-10-15 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VDIY,,0,0,0,1,1,0,0,1,1
68,S100WTDM,E27917,,3010001124760,ファイブスター投信投資顧問株式会社,G14761,030,04A000,030,,,2025-10-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100WV5A,E37153,92120,4010001142142,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ株式会社,,010,053000,180,,,2025-10-15 09:11,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
70,S100WTKQ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13849,030,04A000,030,,,2025-10-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100WSDF,E06748,,2010001049257,大和アセットマネジメント株式会社,G13836,030,07A000,120,2025-01-21,2025-07-22,2025-10-15 09:11,有価証券報告書（内国投資信託受益証券）－第10期(2025/01/21－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
72,S100WV4Z,E02776,99820,7180001037793,タキヒヨー株式会社,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:12,半期報告書－第115期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
73,S100WLWE,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13520,030,10A000,160,2025-01-16,2026-01-15,2025-10-15 09:12,半期報告書（内国投資信託受益証券）－第7期(2025/01/16－2026/01/15),,,,,,,0,0,0,1,1,0,0,1,1
74,S100WUED,E22113,,,竹田　雄一,,060,010002,350,,,2025-10-15 09:12,変更報告書,E01508,,,,,,0,0,0,1,1,1,0,1,1
75,S100WJP2,E15787,,1010701021680,楽天投信投資顧問株式会社,G15450,030,07A000,120,2025-03-05,2025-07-15,2025-10-15 09:13,有価証券報告書（内国投資信託受益証券）－第1期(2025/03/05－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
76,S100WS09,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10579,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:13,有価証券報告書（内国投資信託受益証券）－第22期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
77,S100WSDG,E06748,,2010001049257,大和アセットマネジメント株式会社,G13836,030,04A000,030,,,2025-10-15 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
78,S100WUT6,E00342,22920,6140001069164,エスフーズ株式会社,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:13,半期報告書－第60期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
79,S100WOZ6,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11776,030,07A000,120,2025-01-17,2025-07-16,2025-10-15 09:13,有価証券報告書（内国投資信託受益証券）－第18期(2025/01/17－2025/07/16),,,,,,,0,0,0,1,1,1,0,1,1
80,S100WTSN,E15787,,1010701021680,楽天投信投資顧問株式会社,G15450,030,04A001,040,,,2025-10-15 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100V67U,,0,0,0,1,1,1,0,1,1
81,S100WSDI,E06748,,2010001049257,大和アセットマネジメント株式会社,G14418,030,07A000,120,2025-01-21,2025-07-22,2025-10-15 09:14,有価証券報告書（内国投資信託受益証券）－第7期(2025/01/21－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
82,S100WQNP,E09666,,9010001062807,アムンディ・ジャパン株式会社,G13025,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:14,有価証券報告書（内国投資信託受益証券）－第14期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
83,S100WLWC,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13520,030,04A000,030,,,2025-10-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
84,S100WUTC,E02618,81250,5120001048550,株式会社ワキタ,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:14,半期報告書－第66期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
85,S100WS1I,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10579,030,04A000,030,,,2025-10-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
86,S100WV5P,E02776,99820,7180001037793,タキヒヨー株式会社,,010,042000,135,,,2025-10-15 09:14,確認書,,,,,,,0,0,0,0,1,0,0,0,1
87,S100WJOA,E15787,,1010701021680,楽天投信投資顧問株式会社,G12699,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:14,有価証券報告書（内国投資信託受益証券）－第8期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
88,S100WOZ5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11776,030,04A001,040,,,2025-10-15 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VE2V,,0,0,0,1,1,0,0,1,1
89,S100WSDJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G14418,030,04A000,030,,,2025-10-15 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
90,S100WJO8,E15787,,1010701021680,楽天投信投資顧問株式会社,G12699,030,04A000,030,,,2025-10-15 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
91,S100WUTN,E00342,22920,6140001069164,エスフーズ株式会社,,010,042000,135,,,2025-10-15 09:15,確認書,,,,,,,0,0,0,0,1,0,0,0,1
92,S100WM5Z,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04260,030,995000,180,,,2025-10-15 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
93,S100WM63,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08691,030,995000,180,,,2025-10-15 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
94,S100WSDK,E06748,,2010001049257,大和アセットマネジメント株式会社,G14907,030,07A000,120,2025-01-21,2025-07-22,2025-10-15 09:16,有価証券報告書（内国投資信託受益証券）－第4期(2025/01/21－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
95,S100WJOE,E15787,,1010701021680,楽天投信投資顧問株式会社,G12700,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:16,有価証券報告書（内国投資信託受益証券）－第8期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
96,S100WS9K,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G05489,030,04A000,030,,,2025-10-15 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100WM69,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14978,030,995000,180,,,2025-10-15 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
98,S100WUTT,E02618,81250,5120001048550,株式会社ワキタ,,010,042000,135,,,2025-10-15 09:16,確認書,,,,,,,0,0,0,0,1,0,0,0,1
99,S100WRRS,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10580,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:16,有価証券報告書（内国投資信託受益証券）－第22期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
100,S100WJOB,E15787,,1010701021680,楽天投信投資顧問株式会社,G12700,030,04A000,030,,,2025-10-15 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
101,S100WSDO,E06748,,2010001049257,大和アセットマネジメント株式会社,G14907,030,04A000,030,,,2025-10-15 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100WTIO,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14972,030,995000,180,,,2025-10-15 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
103,S100WQNS,E09666,,9010001062807,アムンディ・ジャパン株式会社,G13025,030,04A000,030,,,2025-10-15 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
104,S100WRRJ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10580,030,04A000,030,,,2025-10-15 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
105,S100WM7O,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G03587,030,995000,180,,,2025-10-15 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
106,S100WJOI,E15787,,1010701021680,楽天投信投資顧問株式会社,G12740,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:17,有価証券報告書（内国投資信託受益証券）－第8期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
107,S100WM8A,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15069,030,995000,180,,,2025-10-15 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
108,S100WQ9D,E06748,,2010001049257,大和アセットマネジメント株式会社,G02776,030,07A000,120,2024-07-20,2025-07-22,2025-10-15 09:18,有価証券報告書（内国投資信託受益証券）－第64期(2024/07/20－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
109,S100WJOG,E15787,,1010701021680,楽天投信投資顧問株式会社,G12740,030,04A000,030,,,2025-10-15 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
110,S100WRS4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12915,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:18,有価証券報告書（内国投資信託受益証券）－第15期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
111,S100WJOM,E15787,,1010701021680,楽天投信投資顧問株式会社,G12839,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:19,有価証券報告書（内国投資信託受益証券）－第8期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
112,S100WUJD,E06748,,2010001049257,大和アセットマネジメント株式会社,G15679,030,04A000,030,,,2025-10-15 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
113,S100WM80,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15057,030,995000,180,,,2025-10-15 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
114,S100WRRZ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12915,030,04A000,030,,,2025-10-15 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
115,S100WJOJ,E15787,,1010701021680,楽天投信投資顧問株式会社,G12839,030,04A000,030,,,2025-10-15 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100WOYP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07428,030,07A000,120,2025-01-17,2025-07-16,2025-10-15 09:20,有価証券報告書（内国投資信託受益証券）－第33期(2025/01/17－2025/07/16),,,,,,,0,0,0,1,1,1,0,1,1
