seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
115,S100XEKD,E05289,23030,9140001018622,株式会社ドーン,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 09:30,半期報告書－第35期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
116,S100XEKJ,E05289,23030,9140001018622,株式会社ドーン,,010,042000,135,,,2026-01-09 09:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
117,S100XE9K,E05326,17240,3180001033524,シンクレイヤ株式会社,,010,170000,220,,,2026-01-09 09:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
118,S100X89J,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02752,030,10A000,160,2025-04-11,2026-04-10,2026-01-09 09:31,半期報告書（内国投資信託受益証券）－第25期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,0,0,1,1
119,S100X89M,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02752,030,04A000,030,,,2026-01-09 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
120,S100XES6,E38723,93320,1020001153802,ＮＩＳＳＯホールディングス株式会社,,010,170000,220,,,2026-01-09 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
121,S100XERZ,E03013,82330,5120001077467,株式会社髙島屋,,010,170000,220,,,2026-01-09 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
122,S100XE7A,E30042,60910,6260001026756,株式会社ウエスコホールディングス,,010,170000,220,,,2026-01-09 09:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
123,S100XEOT,E02386,79880,5020001007855,株式会社ニフコ,,010,170000,220,,,2026-01-09 09:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
124,S100XET8,E01774,67540,2021001021865,アンリツ株式会社,,010,110000,080,,,2026-01-09 09:35,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
125,S100XEZK,E00376,22070,5180001027409,株式会社ｍｅｉｔｏ,,010,170001,230,,,2026-01-09 09:35,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100X7X6,,0,0,0,1,1,0,0,1,1
126,S100XEPW,E03641,85440,5040001000008,株式会社　京葉銀行,,010,170000,220,,,2026-01-09 09:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
127,S100XBU9,E02144,72030,1180301018771,トヨタ自動車株式会社,,060,020002,350,,,2026-01-09 09:38,変更報告書（短期大量譲渡）,E01108,,,,,,0,0,0,1,1,0,0,1,1
128,S100XBTD,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04806,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:41,有価証券報告書（内国投資信託受益証券）－第40期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
129,S100XEX2,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15479,030,10A000,160,2025-04-14,2026-03-13,2026-01-09 09:42,半期報告書（内国投資信託受益証券）－第1期(2025/04/14－2026/03/13),,,,,,,0,0,0,1,1,0,0,1,1
130,S100XBT9,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04806,030,04A000,030,,,2026-01-09 09:43,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
131,S100XEX0,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15479,030,04A001,040,,,2026-01-09 09:43,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VGSS,,0,0,0,1,1,0,0,1,1
132,S100XEAN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08797,030,995000,180,,,2026-01-09 09:44,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
133,S100XEAS,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08813,030,995000,180,,,2026-01-09 09:45,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
134,S100XEAX,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G08960,030,995000,180,,,2026-01-09 09:46,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
135,S100XBPY,E34988,,,寺田　親弘,,060,010002,350,,,2026-01-09 09:46,変更報告書,E34960,,,,,,0,0,0,1,1,1,0,1,1
136,S100XEAY,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10579,030,995000,180,,,2026-01-09 09:47,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
137,S100XEB1,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11272,030,995000,180,,,2026-01-09 09:48,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
138,S100XEZX,E39812,272A0,9290001107872,株式会社グリーンクロスホールディングス,,010,170000,220,,,2026-01-09 09:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
139,S100XETY,E04999,47040,9011001030704,トレンドマイクロ株式会社,,010,170000,220,,,2026-01-09 09:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
140,S100XEZY,E00722,78700,2220001005602,福島印刷株式会社,,010,170000,220,,,2026-01-09 09:53,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
141,S100XEB4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12227,030,995000,180,,,2026-01-09 09:53,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
142,S100XEZZ,E04762,85910,8010401006942,オリックス株式会社,,060,010002,350,,,2026-01-09 09:54,変更報告書,E27273,,,,S100QWBZ,,0,0,0,1,1,0,0,1,1
143,S100XF01,E01734,62550,9011501005718,株式会社エヌ・ピー・シー,,010,170000,220,,,2026-01-09 09:54,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
144,S100XEBC,E32011,,5010601048309,りそなアセットマネジメント株式会社,,060,030000,350,,,2026-01-09 09:55,大量保有報告書（特例対象株券等）,E41144,,,,,,0,0,0,1,1,0,0,1,1
145,S100XEB9,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12960,030,995000,180,,,2026-01-09 09:55,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
146,S100XCG5,E02534,80180,6140001007875,三共生興株式会社,,010,170000,220,,,2026-01-09 09:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
147,S100XEPX,E02285,77340,3011401006846,理研計器株式会社,,010,170000,220,,,2026-01-09 09:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
148,S100XEJB,E00836,42720,3010001016850,日本化薬株式会社,,010,170000,220,,,2026-01-09 09:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
149,S100XEYA,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 09:59,変更報告書,E01176,,,,S100XA53,,0,0,0,1,1,1,0,1,1
150,S100XEYF,E41147,,8010401194003,ソルスティシア株式会社,,060,010002,350,,,2026-01-09 10:00,変更報告書,E02302,,,,S100XENY,,0,0,0,1,1,1,0,1,1
151,S100XERT,E00528,31060,4260001013120,倉敷紡績株式会社,,010,170000,220,,,2026-01-09 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
152,S100XEZQ,E02307,68590,7120001059661,エスペック株式会社,,010,170000,220,,,2026-01-09 10:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
153,S100XE7S,E03124,82190,1240001029674,青山商事株式会社,,010,170000,220,,,2026-01-09 10:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
154,S100XF09,E00098,19260,7010001008811,ライト工業株式会社,,010,170000,220,,,2026-01-09 10:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
155,S100XF08,E35569,,4030001111459,株式会社オーク,,060,090001,360,,,2026-01-09 10:05,訂正報告書（大量保有報告書・変更報告書）,E35318,,,,S100X8M9,,0,0,0,1,1,1,0,1,1
156,S100XF0D,E02410,64130,9010401031452,理想科学工業株式会社,,010,170000,220,,,2026-01-09 10:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
157,S100XEZV,E11701,,2010001120389,株式会社日本政策投資銀行,,010,120003,100,,,2026-01-09 10:08,発行登録追補書類（株券､社債券等）,,,,,S100U9LU,,0,0,0,1,1,1,0,1,1
158,S100XE9P,E03634,85510,8400001001882,株式会社　北日本銀行,,010,170000,220,,,2026-01-09 10:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
159,S100XENT,E41184,,,名富　達也,,060,010002,350,,,2026-01-09 10:09,変更報告書,E41086,,,,,,0,0,0,1,1,1,0,1,1
160,S100XF0E,E32437,,2250001015730,ワイエムアセットマネジメント株式会社,G13579,030,07A000,120,2024-10-24,2025-10-23,2026-01-09 10:12,有価証券報告書（内国投資信託受益証券）－第6期(2024/10/24－2025/10/23),,,,,,,0,0,0,1,1,1,0,1,1
161,S100XF0G,E32437,,2250001015730,ワイエムアセットマネジメント株式会社,G13579,030,04A000,030,,,2026-01-09 10:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
162,S100XF0Q,E01761,63330,3140001039376,株式会社帝国電機製作所,,010,170000,220,,,2026-01-09 10:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
163,S100XEPQ,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-01-09 10:23,変更報告書（特例対象株券等）,E00080,,,,,,0,0,0,1,1,1,0,1,1
164,S100XEPS,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-01-09 10:23,変更報告書（特例対象株券等）,E05309,,,,S100UK6C,,0,0,0,1,1,1,0,1,1
165,S100XEPR,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-01-09 10:23,変更報告書（特例対象株券等）,E00086,,,,,,0,0,0,1,1,1,0,1,1
166,S100XEPT,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-01-09 10:23,変更報告書（特例対象株券等）,E01438,,,,,,0,0,0,1,1,1,0,1,1
167,S100XF0T,E01380,59670,9120001013625,ＴＯＮＥ株式会社,,010,170000,220,,,2026-01-09 10:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
168,S100X9DK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12806,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 10:24,有価証券報告書（内国投資信託受益証券）－第16期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
169,S100XF0F,E04147,90200,9011001029597,東日本旅客鉄道株式会社,,010,120003,100,,,2026-01-09 10:24,発行登録追補書類（株券､社債券等）,,,,,S100VEZT,,0,0,0,1,1,1,0,1,1
170,S100XF0S,E32437,,2250001015730,ワイエムアセットマネジメント株式会社,G12505,030,07A000,120,2025-04-22,2025-10-20,2026-01-09 10:26,有価証券報告書（内国投資信託受益証券）－第17期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
171,S100XF0W,E01084,50190,9010001011318,出光興産株式会社,,010,170000,220,,,2026-01-09 10:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
172,S100XEXI,E04862,96780,8430001003991,株式会社カナモト,,010,170000,220,,,2026-01-09 10:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
173,S100X9DJ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12806,030,04A000,030,,,2026-01-09 10:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
174,S100XEQ2,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E27548,,,,S100UBYI,,0,0,0,1,1,1,0,1,1
175,S100XEQ1,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-01-09 10:29,大量保有報告書（特例対象株券等）,E40423,,,,,,0,0,0,1,1,1,0,1,1
176,S100XEQ4,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-01-09 10:29,大量保有報告書（特例対象株券等）,E00824,,,,,,0,0,0,1,1,1,0,1,1
177,S100XEQ7,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-01-09 10:29,大量保有報告書（特例対象株券等）,E01676,,,,,,0,0,0,1,1,1,0,1,1
178,S100XEQ3,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E00751,,,,S100TD98,,0,0,0,1,1,1,0,1,1
179,S100XEQ0,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E01160,,,,S100UEJ3,,0,0,0,1,1,1,0,1,1
180,S100XEQ5,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E01121,,,,S100WW7L,,0,0,0,1,1,1,0,1,1
181,S100XEQ6,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E01204,,,,S100V461,,0,0,0,1,1,0,0,1,1
182,S100XEQA,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-01-09 10:29,大量保有報告書（特例対象株券等）,E13869,,,,,,0,0,0,1,1,1,0,1,1
183,S100XEQ9,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E04806,,,,S100VPQ9,,0,0,0,1,1,1,0,1,1
184,S100XEQC,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E36751,,,,S100X5TR,,0,0,0,1,1,1,0,1,1
185,S100XEQ8,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2026-01-09 10:29,大量保有報告書（特例対象株券等）,E01909,,,,,,0,0,0,1,1,1,0,1,1
186,S100XEQB,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E14223,,,,S100WTGP,,0,0,0,1,1,1,0,1,1
187,S100XEQD,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-01-09 10:29,変更報告書（特例対象株券等）,E02701,,,,,,0,0,0,1,1,1,0,1,1
188,S100XF0O,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,,060,010002,350,,,2026-01-09 10:29,変更報告書,E02129,,,,S100WVW7,,0,0,0,1,1,1,0,1,1
189,S100XCFH,E05982,,,バークレイズ・バンク・ピーエルシー,,010,150003,100,,,2026-01-09 10:29,発行登録追補書類,,,,,S100WFH9,,0,0,0,0,1,1,0,0,1
190,S100XF10,E00686,39540,9011101009961,昭和パックス株式会社,,010,170000,220,,,2026-01-09 10:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
191,S100XF0Z,E32437,,2250001015730,ワイエムアセットマネジメント株式会社,G12505,030,04A001,040,,,2026-01-09 10:32,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WCI9,,0,0,0,1,1,0,0,1,1
192,S100XEQL,E03628,,9010001034962,みずほ信託銀行株式会社,,060,030000,350,,,2026-01-09 10:34,大量保有報告書（特例対象株券等）,E05030,,,,,,0,0,0,1,1,0,0,1,1
193,S100XEPZ,E00818,42020,4120001125937,株式会社ダイセル,,010,170000,220,,,2026-01-09 10:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
194,S100XEQR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-01-09 10:37,変更報告書（特例対象株券等）,E05303,,,,,,0,0,0,1,1,0,0,1,1
195,S100XEQT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-01-09 10:37,変更報告書（特例対象株券等）,E38948,,,,,,0,0,0,1,1,1,0,1,1
196,S100XEQQ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-01-09 10:37,変更報告書（特例対象株券等）,E00327,,,,S100NUG0,,0,0,0,1,1,0,0,1,1
197,S100XEQV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-01-09 10:37,変更報告書（特例対象株券等）,E03859,,,,,,0,0,0,1,1,1,0,1,1
198,S100XEQS,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030000,350,,,2026-01-09 10:37,大量保有報告書（特例対象株券等）,E34973,,,,,,0,0,0,1,1,0,0,1,1
199,S100XEQU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-01-09 10:37,変更報告書（特例対象株券等）,E30917,,,,S100WE2U,,0,0,0,1,1,0,0,1,1
200,S100XEI3,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2026-01-09 10:38,変更報告書（特例対象株券等）,E38739,,,,S100U5R8,,0,0,0,1,1,1,0,1,1
201,S100XEVL,E05162,48250,6010401003504,株式会社ウェザーニューズ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 10:40,半期報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
202,S100XEVZ,E05162,48250,6010401003504,株式会社ウェザーニューズ,,010,042000,135,,,2026-01-09 10:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
203,S100XEZH,E34392,,,阿知波　眞人,,060,020002,350,,,2026-01-09 10:41,変更報告書（短期大量譲渡）,E01547,,,,,,0,0,0,1,1,0,0,1,1
204,S100XF15,E03556,83310,2040001000019,株式会社千葉銀行,,010,170000,220,,,2026-01-09 10:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
205,S100XEQE,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 10:45,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1,1
206,S100XF19,E01747,66430,5300001000526,株式会社戸上電機製作所,,010,170000,220,,,2026-01-09 10:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
207,S100XEXY,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 10:47,変更報告書,E30020,,,,S100WYOG,,0,0,0,1,1,1,0,1,1
208,S100XEOB,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 10:51,変更報告書（特例対象株券等）,E00329,,,,S100WK6J,,0,0,0,1,1,1,0,1,1
209,S100XEOC,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 10:52,変更報告書（特例対象株券等）,E05354,,,,S100X8QV,,0,0,0,1,1,1,0,1,1
210,S100XEOE,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 10:53,変更報告書（特例対象株券等）,E00196,,,,,,0,0,0,1,1,1,0,1,1
211,S100XEOG,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-01-09 10:53,大量保有報告書（特例対象株券等）,E05697,,,,,,0,0,0,1,1,1,0,1,1
212,S100XERL,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010000,350,,,2026-01-09 10:55,大量保有報告書,E37959,,,,,,0,0,0,1,1,1,0,1,1
213,S100XEN7,E41367,,,今中　康仁,,060,010000,350,,,2026-01-09 10:58,大量保有報告書,E41332,,,,,,0,0,0,1,1,1,0,1,1
214,S100XEK4,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 11:00,変更報告書,E03313,,,,S100WLUP,,0,0,0,1,1,1,0,1,1
215,S100XEGP,E41369,,,小松　圭介,,060,010000,350,,,2026-01-09 11:00,大量保有報告書,E41332,,,,,,0,0,0,1,1,0,0,1,1
216,S100XEHI,E41368,,,澤田　人輔,,060,010000,350,,,2026-01-09 11:02,大量保有報告書,E41332,,,,,,0,0,0,1,1,0,0,1,1
217,S100XEJT,E04873,96510,2010401055029,日本プロセス株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 11:03,半期報告書－第59期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
218,S100XEJW,E04873,96510,2010401055029,日本プロセス株式会社,,010,042000,135,,,2026-01-09 11:04,確認書,,,,,,,0,0,0,0,1,0,0,0,1
219,S100XF1N,E02611,80560,2010601029542,ＢＩＰＲＯＧＹ株式会社,,010,170000,220,,,2026-01-09 11:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
220,S100XF1Q,E32022,71860,8010001174710,株式会社横浜フィナンシャルグループ,,010,170000,220,,,2026-01-09 11:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
221,S100XF1P,E41298,,,関　厳,,060,090001,360,,,2026-01-09 11:08,訂正報告書（大量保有報告書・変更報告書）,E41154,,,,S100XBGO,,0,0,0,1,1,0,0,1,1
222,S100XF1U,E41329,,,權田　和士,,060,090001,360,,,2026-01-09 11:14,訂正報告書（大量保有報告書・変更報告書）,E41154,,,,S100XD0Q,,0,0,0,1,1,0,0,1,1
223,S100XF1S,E25850,36590,6010001081280,株式会社ネクソン,,010,170000,220,,,2026-01-09 11:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
224,S100XF1K,E11598,,,アローストリート・キャピタル・リミテッド・パートナーシップ,,060,030000,350,,,2026-01-09 11:16,大量保有報告書（特例対象株券等）,E05149,,,,,,0,0,0,1,1,1,0,1,1
225,S100XF1V,E04462,46760,1010401032433,株式会社フジ・メディア・ホールディングス,,010,170000,220,,,2026-01-09 11:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
226,S100XEN9,E03538,,6120001076393,株式会社りそな銀行,,060,030002,350,,,2026-01-09 11:19,変更報告書（特例対象株券等）,E01622,,,,S100ID5B,,0,0,0,1,1,1,0,1,1
227,S100XDZ7,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030000,350,,,2026-01-09 11:19,大量保有報告書（特例対象株券等）,E00883,,,,,,0,0,0,1,1,1,0,1,1
228,S100XF21,E34994,73780,9011101076787,株式会社アシロ,,010,170000,220,,,2026-01-09 11:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
229,S100XF1Y,E00090,18080,7010401024061,株式会社　長谷工コーポレーション,,010,170000,220,,,2026-01-09 11:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
230,S100XDH6,E15291,,,グローバル・ファンズ・マネジメント・エス・エー,G06946,030,07C000,120,2024-07-11,2025-07-10,2026-01-09 11:22,有価証券報告書（外国投資信託受益証券）－第17期(2024/07/11－2025/07/10),,,,,,,0,0,0,0,1,1,0,0,1
231,S100XF1M,E01170,52180,4021001011600,株式会社オハラ,,010,170000,220,,,2026-01-09 11:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
232,S100XDHA,E15291,,,グローバル・ファンズ・マネジメント・エス・エー,G06946,030,04C000,030,,,2026-01-09 11:23,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
233,S100XDZ9,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030000,350,,,2026-01-09 11:25,大量保有報告書（特例対象株券等）,E01267,,,,,,0,0,0,1,1,1,0,1,1
234,S100XF1T,E02373,79810,5120001015344,タカラスタンダード株式会社,,010,170000,220,,,2026-01-09 11:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
235,S100XDZB,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-01-09 11:28,変更報告書（特例対象株券等）,E01935,,,,,,0,0,0,1,1,1,0,1,1
236,S100XF27,E05425,24130,1010401063016,エムスリー株式会社,,010,170000,220,,,2026-01-09 11:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
237,S100XDZC,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-01-09 11:33,変更報告書（特例対象株券等）,E03040,,,,,,0,0,0,1,1,1,0,1,1
238,S100XES9,E01782,67630,2020001069741,帝国通信工業株式会社,,010,170000,220,,,2026-01-09 11:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
239,S100XF1W,E34269,,,小松　匡,,060,010002,350,,,2026-01-09 11:37,変更報告書,E34091,,,,S100FBJ4,,0,0,0,1,1,0,0,1,1
240,S100XEUR,E03958,88640,8010801003218,空港施設株式会社,,010,170000,220,,,2026-01-09 11:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
241,S100XEMF,E05750,,,ナショナル・オーストラリア・バンク・リミテッド,,010,080000,120,2024-10-01,2025-09-30,2026-01-09 11:40,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0,1
242,S100XEXD,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-01-09 11:50,変更報告書,E01332,,,,S100UE8C,,0,0,0,1,1,1,0,1,1
243,S100XEPY,E00428,26020,1010001034887,日清オイリオグループ株式会社,,010,170000,220,,,2026-01-09 12:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
244,S100XEX5,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 12:02,変更報告書（特例対象株券等）,E02315,,,,S100X5F7,,0,0,0,1,1,1,0,1,1
245,S100XEX4,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 12:02,変更報告書（特例対象株券等）,E34289,,,,S100WDT8,,0,0,0,1,1,1,0,1,1
