seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
116,S100XKVO,E04788,85930,4010001049866,三菱ＨＣキャピタル株式会社,,010,113001,090,,,2026-02-13 09:25,訂正発行登録書,,,,,S100WL5U,,0,0,0,0,1,0,0,0,1
117,S100XJEU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15358,030,04A000,030,,,2026-02-13 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
118,S100XJN3,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15615,030,07A000,120,2025-08-18,2025-11-17,2026-02-13 09:25,有価証券報告書（内国投資信託受益証券）－第1期(2025/08/18－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
119,S100XHVE,E06748,,2010001049257,大和アセットマネジメント株式会社,G14458,030,04A000,030,,,2026-02-13 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
120,S100XK2O,E02770,99620,6010601006372,株式会社　ミスミグループ本社,,010,170000,220,,,2026-02-13 09:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
121,S100XJEZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15357,030,07A000,120,2024-11-15,2025-11-14,2026-02-13 09:26,有価証券報告書（内国投資信託受益証券）－第1期(2024/11/15－2025/11/14),,,,,,,0,0,0,1,1,1,0,1,1
122,S100XIKC,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14953,030,07A000,120,2025-05-16,2025-11-15,2026-02-13 09:26,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/16－2025/11/15),,,,,,,0,0,0,1,1,1,0,1,1
123,S100XJN7,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15615,030,04A001,040,,,2026-02-13 09:26,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WF50,,0,0,0,1,1,1,0,1,1
124,S100XKX3,E00461,28750,2010401020321,東洋水産株式会社,,010,170000,220,,,2026-02-13 09:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
125,S100XKNX,E01378,59810,7010001034997,東京製綱株式会社,,010,170000,220,,,2026-02-13 09:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
126,S100XKVQ,E04788,85930,4010001049866,三菱ＨＣキャピタル株式会社,,010,113001,090,,,2026-02-13 09:27,訂正発行登録書,,,,,S100WL5U,,0,0,0,0,1,0,0,0,1
127,S100XHGU,E06748,,2010001049257,大和アセットマネジメント株式会社,G14459,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:28,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
128,S100XJEX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15357,030,04A000,030,,,2026-02-13 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
129,S100XIKF,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14953,030,04A000,030,,,2026-02-13 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
130,S100XJNF,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G14677,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:29,半期報告書（内国投資信託受益証券）－第4期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
131,S100XJNS,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G14677,030,04A000,030,,,2026-02-13 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
132,S100XHGW,E06748,,2010001049257,大和アセットマネジメント株式会社,G14459,030,04A000,030,,,2026-02-13 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
133,S100XGHA,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G08353,030,07A000,120,2025-05-21,2025-11-20,2026-02-13 09:30,有価証券報告書（内国投資信託受益証券）－第29期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
134,S100XKDO,E04129,,5080401000702,遠州鉄道株式会社,,010,053000,180,,,2026-02-13 09:30,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
135,S100XKOK,E02419,64170,3011001057538,株式会社三共,,010,170000,220,,,2026-02-13 09:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
136,S100XJNX,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15616,030,07A000,120,2025-08-18,2025-11-17,2026-02-13 09:30,有価証券報告書（内国投資信託受益証券）－第1期(2025/08/18－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
137,S100XKXB,E35300,,8010001018693,正喜商事株式会社,,060,010002,350,,,2026-02-13 09:31,変更報告書,E01006,,,,,,0,0,0,1,1,0,0,1,1
138,S100XK70,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15616,030,04A001,040,,,2026-02-13 09:31,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WF56,,0,0,0,1,1,1,0,1,1
139,S100XHGZ,E06748,,2010001049257,大和アセットマネジメント株式会社,G14460,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:32,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
140,S100XKVX,E41327,,,大西　洋,,060,090001,360,,,2026-02-13 09:32,訂正報告書（大量保有報告書・変更報告書）,E41108,,,,S100XHPI,,0,0,0,1,1,0,0,1,1
141,S100XKKQ,E01673,62730,3010001097635,ＳＭＣ株式会社,,010,170000,220,,,2026-02-13 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
142,S100XJXX,E00552,32010,2140001012193,日本毛織株式会社,,010,170000,220,,,2026-02-13 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
143,S100XIX8,E04345,93640,6140001006951,株式会社上組,,010,170000,220,,,2026-02-13 09:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
144,S100XKXV,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,010,170000,220,,,2026-02-13 09:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
145,S100XHH2,E06748,,2010001049257,大和アセットマネジメント株式会社,G14460,030,04A000,030,,,2026-02-13 09:34,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
146,S100XKW8,E41333,,,黒瀬　康太,,060,090001,360,,,2026-02-13 09:35,訂正報告書（大量保有報告書・変更報告書）,E41108,,,,S100XHPX,,0,0,0,1,1,0,0,1,1
147,S100XGHE,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G08353,030,04A000,030,,,2026-02-13 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
148,S100XHH6,E06748,,2010001049257,大和アセットマネジメント株式会社,G14461,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:37,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
149,S100XKWA,E41381,,,弓場　一輝,,060,090001,360,,,2026-02-13 09:37,訂正報告書（大量保有報告書・変更報告書）,E41108,,,,S100XHQ9,,0,0,0,1,1,0,0,1,1
150,S100XKLR,E04230,90280,4020001079978,株式会社ゼロ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 09:38,半期報告書－第80期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
151,S100XHH8,E06748,,2010001049257,大和アセットマネジメント株式会社,G14461,030,04A000,030,,,2026-02-13 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
152,S100XIFD,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03373,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:39,有価証券報告書（内国投資信託受益証券）－第47期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
153,S100XKLV,E04230,90280,4020001079978,株式会社ゼロ,,010,042000,135,,,2026-02-13 09:39,確認書,,,,,,,0,0,0,0,1,0,0,0,1
154,S100XKG7,E31575,62390,5120101043534,株式会社ナガオカ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 09:39,半期報告書－第22期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
155,S100XKY0,E01202,52800,1080001010527,ヨシコン株式会社,,010,170000,220,,,2026-02-13 09:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
156,S100XIBF,E06748,,2010001049257,大和アセットマネジメント株式会社,G14828,030,07A000,120,2025-05-22,2025-11-21,2026-02-13 09:40,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/22－2025/11/21),,,,,,,0,0,0,1,1,1,0,1,1
157,S100XKGA,E31575,62390,5120101043534,株式会社ナガオカ,,010,042000,135,,,2026-02-13 09:40,確認書,,,,,,,0,0,0,0,1,0,0,0,1
158,S100XIF8,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03373,030,04A000,030,,,2026-02-13 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
159,S100XIBG,E06748,,2010001049257,大和アセットマネジメント株式会社,G14828,030,04A000,030,,,2026-02-13 09:42,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
160,S100XGO1,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14454,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:42,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
161,S100XIH2,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03373,030,995000,180,,,2026-02-13 09:43,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
162,S100XHVF,E06748,,2010001049257,大和アセットマネジメント株式会社,G15340,030,07A000,120,2024-10-16,2025-11-20,2026-02-13 09:44,有価証券報告書（内国投資信託受益証券）－第1期(2024/10/16－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
163,S100XIFN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03733,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:45,有価証券報告書（内国投資信託受益証券）－第45期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
164,S100XKUV,E00991,49120,1010601016863,ライオン株式会社,,010,113001,090,,,2026-02-13 09:45,訂正発行登録書,,,,,S100VMTJ,,0,0,0,0,1,0,0,0,1
165,S100XHVG,E06748,,2010001049257,大和アセットマネジメント株式会社,G15340,030,04A000,030,,,2026-02-13 09:45,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
166,S100XHHA,E06748,,2010001049257,大和アセットマネジメント株式会社,G15341,030,07A000,120,2024-10-16,2025-11-20,2026-02-13 09:47,有価証券報告書（内国投資信託受益証券）－第1期(2024/10/16－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
167,S100XIFI,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03733,030,04A000,030,,,2026-02-13 09:47,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
168,S100XGO4,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14454,030,04A000,030,,,2026-02-13 09:48,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
169,S100XKSW,E38185,,,ＷＩＬＬ　ＦＩＥＬＤ　ＣＡＰＩＴＡＬ　ＰＴＥ　ＬＴＤ,,060,010002,350,,,2026-02-13 09:48,変更報告書,E03476,,,,S100V70V,,0,0,0,1,1,1,0,1,1
170,S100XKXQ,E00759,40210,1010001008734,日産化学株式会社,,010,170000,220,,,2026-02-13 09:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
171,S100XHHC,E06748,,2010001049257,大和アセットマネジメント株式会社,G15341,030,04A000,030,,,2026-02-13 09:49,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
172,S100XIH4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03733,030,995000,180,,,2026-02-13 09:49,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
173,S100XKXY,E02362,79510,3080401005595,ヤマハ株式会社,,010,170000,220,,,2026-02-13 09:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
174,S100XKY1,E00442,28920,8010001133971,日本食品化工株式会社,,010,170000,220,,,2026-02-13 09:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
175,S100XHHE,E06748,,2010001049257,大和アセットマネジメント株式会社,G15342,030,07A000,120,2024-10-16,2025-11-20,2026-02-13 09:51,有価証券報告書（内国投資信託受益証券）－第1期(2024/10/16－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
176,S100XKY3,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,170000,220,,,2026-02-13 09:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
177,S100XK8O,E01921,68530,6012401007567,株式会社共和電業,,010,170000,220,,,2026-02-13 09:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
178,S100XGOS,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14455,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:53,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
179,S100XHHG,E06748,,2010001049257,大和アセットマネジメント株式会社,G15342,030,04A000,030,,,2026-02-13 09:53,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
180,S100XK56,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G15806,030,04A000,030,,,2026-02-13 09:55,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
181,S100XKY8,E02378,79360,8140001005877,株式会社アシックス,,010,170000,220,,,2026-02-13 09:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
182,S100XIBI,E06748,,2010001049257,大和アセットマネジメント株式会社,G15423,030,07A000,120,2025-01-22,2025-11-20,2026-02-13 09:55,有価証券報告書（内国投資信託受益証券）－第1期(2025/01/22－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
183,S100XKGM,E02714,98560,9012301000743,株式会社ケーユーホールディングス,,010,053000,180,,,2026-02-13 09:55,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
184,S100XIBJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G15423,030,04A000,030,,,2026-02-13 09:57,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
185,S100XGOV,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14455,030,04A000,030,,,2026-02-13 09:58,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
186,S100XKSX,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,142001,090,,,2026-02-13 10:00,訂正発行登録書,,,,,S100UAI7,,0,0,0,0,1,1,0,0,1
187,S100XIR3,E03319,76100,7260001004488,株式会社テイツー,,060,010002,350,,,2026-02-13 10:01,変更報告書,E37457,,,,,,0,0,0,1,1,0,0,1,1
188,S100XIRO,E03319,76100,7260001004488,株式会社テイツー,,060,090001,360,,,2026-02-13 10:02,訂正報告書（大量保有報告書・変更報告書）,E37457,,,,S100XER8,,0,0,0,1,1,0,0,1,1
189,S100XIHP,E00028,57140,1010001008750,ＤＯＷＡホールディングス株式会社,,060,020002,350,,,2026-02-13 10:03,変更報告書（短期大量譲渡）,E04560,,,,,,0,0,0,1,1,0,0,1,1
190,S100XKKL,E04764,97650,9013201001170,株式会社オオバ,,010,170000,220,,,2026-02-13 10:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
191,S100XKJ6,E05367,23850,4120901026508,株式会社総医研ホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 10:04,半期報告書－第32期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
192,S100XGPK,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14456,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 10:04,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
193,S100XIS1,E03319,76100,7260001004488,株式会社テイツー,,060,090001,360,,,2026-02-13 10:04,訂正報告書（大量保有報告書・変更報告書）,E37457,,,,S100XFHG,,0,0,0,1,1,0,0,1,1
194,S100XK3C,E05617,21210,1011001035512,株式会社ＭＩＸＩ,,010,170000,220,,,2026-02-13 10:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
195,S100XKJ9,E05367,23850,4120901026508,株式会社総医研ホールディングス,,010,042000,135,,,2026-02-13 10:05,確認書,,,,,,,0,0,0,0,1,0,0,0,1
196,S100XKYP,E02528,80530,1010001008692,住友商事株式会社,,010,170000,220,,,2026-02-13 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
197,S100XJ4L,E06748,,2010001049257,大和アセットマネジメント株式会社,G13630,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 10:07,有価証券報告書（内国投資信託受益証券）－第6期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
198,S100XKY2,E27464,32860,5290001063277,トラストホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 10:07,半期報告書－第13期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
199,S100XKYR,E27464,32860,5290001063277,トラストホールディングス株式会社,,010,042000,135,,,2026-02-13 10:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
200,S100XGPO,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14456,030,04A000,030,,,2026-02-13 10:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
201,S100XKPF,E30498,,,杉山　晶子,,060,010002,350,,,2026-02-13 10:10,変更報告書,E00977,,,,,,0,0,0,1,1,0,0,1,1
202,S100XK51,E01219,53800,9180301015778,新東株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 10:12,半期報告書－第63期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
203,S100XK58,E01219,53800,9180301015778,新東株式会社,,010,042000,135,,,2026-02-13 10:13,確認書,,,,,,,0,0,0,0,1,0,0,0,1
204,S100XKYX,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,170000,220,,,2026-02-13 10:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
205,S100XF7Z,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03623,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 10:16,有価証券報告書（内国投資信託受益証券）－第45期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
206,S100XHRH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03623,030,04A001,040,,,2026-02-13 10:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WC6R,,0,0,0,1,1,0,0,1,1
207,S100XK5M,E00043,16050,7010401078520,株式会社ＩＮＰＥＸ,,010,170000,220,,,2026-02-13 10:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
208,S100XF81,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12649,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 10:20,半期報告書（内国投資信託受益証券）－第9期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
209,S100XKZ4,E02214,72870,3110001023135,日本精機株式会社,,010,170000,220,,,2026-02-13 10:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
210,S100XKQN,E02655,81360,5010701003956,株式会社サンリオ,,010,170000,220,,,2026-02-13 10:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
211,S100XHRK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12649,030,04A001,040,,,2026-02-13 10:21,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WC6X,,0,0,0,1,1,1,0,1,1
212,S100XKZ6,E32022,71860,8010001174710,株式会社横浜フィナンシャルグループ,,010,170000,220,,,2026-02-13 10:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
213,S100XKYL,E00771,40460,4120001049013,株式会社大阪ソーダ,,010,170000,220,,,2026-02-13 10:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
214,S100XKJB,E05576,24810,4021001022663,株式会社タウンニュース社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 10:25,半期報告書－第46期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
215,S100XKY6,E31979,34650,3030001060211,ケイアイスター不動産株式会社,,010,053000,180,,,2026-02-13 10:28,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
216,S100XKZ0,E04500,95090,4430001022351,北海道電力株式会社,,010,053001,190,,,2026-02-13 10:28,訂正臨時報告書,,,,第19条第2項第1号,S100XKQQ,,0,0,0,1,1,1,0,1,1
217,S100XKJW,E05576,24810,4021001022663,株式会社タウンニュース社,,010,042000,135,,,2026-02-13 10:29,確認書,,,,,,,0,0,0,0,1,0,0,0,1
218,S100XKYG,E31979,34650,3030001060211,ケイアイスター不動産株式会社,,010,113001,090,,,2026-02-13 10:30,訂正発行登録書,,,,,S100WTTQ,,0,0,0,0,1,0,0,0,1
219,S100XKPK,E04499,95030,3120001059632,関西電力株式会社,,010,120003,100,,,2026-02-13 10:32,発行登録追補書類（株券､社債券等）,,,,,S100U6K1,,0,0,0,1,1,1,0,1,1
220,S100XKU4,E02070,67360,5180001087444,サン電子株式会社,,010,170000,220,,,2026-02-13 10:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
221,S100XJUB,E02574,80430,9010401015760,スターゼン株式会社,,010,110000,080,,,2026-02-13 10:35,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
222,S100XJWH,E00331,22640,8010401029662,森永乳業株式会社,,010,170000,220,,,2026-02-13 10:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
223,S100XKXN,E02144,72030,1180301018771,トヨタ自動車株式会社,,010,170000,220,,,2026-02-13 10:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
224,S100XKRR,E34111,43960,3220001003282,株式会社システムサポートホールディングス,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 10:49,半期報告書－第47期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
225,S100XKRW,E34111,43960,3220001003282,株式会社システムサポートホールディングス,,010,042000,135,,,2026-02-13 10:49,確認書,,,,,,,0,0,0,0,1,0,0,0,1
226,S100XKTI,E00766,40410,1010001008833,日本曹達株式会社,,010,170000,220,,,2026-02-13 10:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
227,S100XKZM,E39967,,2010601047081,株式会社オルツ,,010,043A00,160,2025-01-01,2025-06-30,2026-02-13 10:52,半期報告書－第12期(2025/01/01－2025/06/30),,,,,,,0,0,0,1,1,0,0,1,1
228,S100XKET,E04500,95090,4430001022351,北海道電力株式会社,,010,113001,090,,,2026-02-13 10:54,訂正発行登録書,,,,,S100U6LQ,,0,0,0,0,1,0,0,0,1
229,S100XKZE,E01124,77410,7011101019599,ＨＯＹＡ株式会社,,010,170000,220,,,2026-02-13 10:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
230,S100XKA7,E02813,74410,4340001004160,株式会社Ｍｉｓｕｍｉ,,010,170000,220,,,2026-02-13 10:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
231,S100XKZC,E01092,51950,5140001013916,バンドー化学株式会社,,010,170000,220,,,2026-02-13 11:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
232,S100XKTS,E01935,69520,4011001030015,カシオ計算機株式会社,,010,170000,220,,,2026-02-13 11:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
233,S100XL00,E34137,52900,4010001195330,株式会社ベルテクスコーポレーション,,010,053000,180,,,2026-02-13 11:06,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
234,S100XL0D,E37435,50330,7290001026389,株式会社ヌーラボ,,010,170000,220,,,2026-02-13 11:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
235,S100XKQA,E01090,51050,7120001049019,ＴＯＹＯ　ＴＩＲＥ株式会社,,010,053000,180,,,2026-02-13 11:11,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
236,S100XKZ7,E04517,95330,2180001022387,東邦瓦斯株式会社,,010,170000,220,,,2026-02-13 11:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
237,S100XL0H,E34513,44450,9010001086161,リビン・テクノロジーズ株式会社,,010,170000,220,,,2026-02-13 11:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
238,S100XKHP,E01058,49940,2030001031015,大成ラミックグループ株式会社,,010,170000,220,,,2026-02-13 11:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
239,S100XK5L,E36802,,8120001137029,株式会社アーク・クエスト,,060,010002,350,,,2026-02-13 11:20,変更報告書,E36670,,,,,,0,0,0,1,1,1,0,1,1
