seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
14,S100YKZ3,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G01648,030,07A000,120,2025-06-17,2026-06-16,2026-09-16 09:03,有価証券報告書（内国投資信託受益証券）－第38期(2025/06/17－2026/06/16),,,,,,,0,0,0,1,1,1,0,1,1
15,S100Z0Z8,E12460,,7010001054021,野村アセットマネジメント株式会社,G14338,030,995000,180,,,2026-09-16 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
16,S100Z1ZC,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,090001,360,,,2026-09-16 09:03,訂正報告書（大量保有報告書・変更報告書）,E05474,,,,S100XFP0,,0,0,0,1,1,0,0,1,1
17,S100YKYY,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G01648,030,04A000,030,,,2026-09-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
18,S100Z0Z9,E12460,,7010001054021,野村アセットマネジメント株式会社,G14337,030,995000,180,,,2026-09-16 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
19,S100Z1EI,E12481,,1010401025734,フィデリティ投信株式会社,G04293,030,04A001,040,,,2026-09-16 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQ3U,,0,0,0,1,1,1,0,1,1
20,S100Z1ZH,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,090001,360,,,2026-09-16 09:04,訂正報告書（大量保有報告書・変更報告書）,E05474,,,,S100XJXV,,0,0,0,1,1,0,0,1,1
21,S100YKZ8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03076,030,07A000,120,2025-06-17,2026-06-16,2026-09-16 09:04,有価証券報告書（内国投資信託受益証券）－第25期(2025/06/17－2026/06/16),,,,,,,0,0,0,1,1,1,0,1,1
22,S100Z1PV,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G16025,030,04A001,040,,,2026-09-16 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100YX1D,,0,0,0,1,1,0,0,1,1
23,S100Z0ZA,E12460,,7010001054021,野村アセットマネジメント株式会社,G15530,030,995000,180,,,2026-09-16 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
24,S100Z1ZF,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,090001,360,,,2026-09-16 09:05,訂正報告書（大量保有報告書・変更報告書）,E05474,,,,S100XINC,,0,0,0,1,1,0,0,1,1
25,S100YKZ4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03076,030,04A000,030,,,2026-09-16 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
26,S100Z13T,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15726,030,04A001,040,,,2026-09-16 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X2U0,,0,0,0,1,1,1,0,1,1
27,S100Z2GL,E01758,65170,4010001105371,デンヨー株式会社,,010,170000,220,,,2026-09-16 09:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
28,S100YYLY,E06748,,2010001049257,大和アセットマネジメント株式会社,G05666,030,04A000,030,,,2026-09-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
29,S100Z0YI,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G15165,030,995000,180,,,2026-09-16 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
30,S100YZUD,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07991,030,04A000,030,,,2026-09-16 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
31,S100Z0C3,E06748,,2010001049257,大和アセットマネジメント株式会社,G15747,030,10A000,160,2025-12-24,2026-12-16,2026-09-16 09:08,半期報告書（内国投資信託受益証券）－第1期(2025/12/24－2026/12/16),,,,,,,0,0,0,1,1,0,0,1,1
32,S100YZUE,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07991,030,07A000,120,2025-12-24,2026-06-23,2026-09-16 09:08,有価証券報告書（内国投資信託受益証券）－第19期(2025/12/24－2026/06/23),,,,,,,0,0,0,1,1,1,0,1,1
33,S100Z1IG,E12481,,1010401025734,フィデリティ投信株式会社,G15305,030,10A000,160,2025-12-23,2026-12-21,2026-09-16 09:09,半期報告書（内国投資信託受益証券）－第3期(2025/12/23－2026/12/21),,,,,,,0,0,0,1,1,0,0,1,1
34,S100Z2G9,E00462,28100,2122001005872,ハウス食品グループ本社株式会社,,010,053000,180,,,2026-09-16 09:10,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
35,S100Z213,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G10910,030,04A001,040,,,2026-09-16 09:10,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y4UD,,0,0,0,1,1,0,0,1,1
36,S100Z0C5,E06748,,2010001049257,大和アセットマネジメント株式会社,G15747,030,04A001,040,,,2026-09-16 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X7NY,,0,0,0,1,1,1,0,1,1
37,S100YZUF,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G13138,030,04A000,030,,,2026-09-16 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
38,S100Z1J3,E12481,,1010401025734,フィデリティ投信株式会社,G14921,030,10A000,160,2025-12-23,2026-12-21,2026-09-16 09:11,半期報告書（内国投資信託受益証券）－第3期(2025/12/23－2026/12/21),,,,,,,0,0,0,1,1,0,0,1,1
39,S100Z1D2,E12023,,,前田尚宏,,060,010002,350,,,2026-09-16 09:11,変更報告書,E02492,,,,,,0,0,0,1,1,1,0,1,1
40,S100Z215,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G10910,030,07A001,130,,,2026-09-16 09:11,訂正有価証券報告書（内国投資信託受益証券）－第22期(2025/08/20－2026/02/19),,,,,S100Y4UG,,0,0,0,1,1,0,0,1,1
41,S100Z2GS,E00439,20530,2180001094757,中部飼料株式会社,,010,053000,180,,,2026-09-16 09:11,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
42,S100YZUG,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G13138,030,10A000,160,2025-12-24,2026-12-23,2026-09-16 09:12,半期報告書（内国投資信託受益証券）－第9期(2025/12/24－2026/12/23),,,,,,,0,0,0,1,1,0,0,1,1
43,S100Z1II,E12481,,1010401025734,フィデリティ投信株式会社,G15305,030,04A001,040,,,2026-09-16 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQ4B,,0,0,0,1,1,1,0,1,1
44,S100Z077,E06748,,2010001049257,大和アセットマネジメント株式会社,G15123,030,04A001,040,,,2026-09-16 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100YDF8,,0,0,0,1,1,0,0,1,1
45,S100YASU,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09293,030,07A000,120,2025-12-18,2026-06-17,2026-09-16 09:15,有価証券報告書（内国投資信託受益証券）－第26期(2025/12/18－2026/06/17),,,,,,,0,0,0,1,1,1,0,1,1
46,S100YXTF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03500,030,07A000,120,2025-12-18,2026-06-17,2026-09-16 09:15,有価証券報告書（内国投資信託受益証券）－第47期(2025/12/18－2026/06/17),,,,,,,0,0,0,1,1,1,0,1,1
47,S100YZG5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03500,030,04A001,040,,,2026-09-16 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XKTY,,0,0,0,1,1,1,0,1,1
48,S100YASR,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09293,030,04A000,030,,,2026-09-16 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
49,S100Z1WN,E23776,,5010402035398,有限会社カイカイキキ,,060,010002,350,,,2026-09-16 09:30,変更報告書,E40904,,,,,,0,0,0,1,1,0,0,1,1
50,S100Z19R,E03450,33600,9120901006249,シップヘルスケアホールディングス株式会社,,010,110000,080,,,2026-09-16 09:31,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100Z27T,E03083,81940,9010001060208,株式会社ライフコーポレーション,,010,110000,080,,,2026-09-16 09:33,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
52,S100Z29T,E02398,79620,8010001014924,株式会社キングジム,,010,030000,120,2025-06-21,2026-06-20,2026-09-16 10:00,有価証券報告書－第78期(2025/06/21－2026/06/20),,,,,,,0,0,0,1,1,1,0,1,1
53,S100Z27B,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13966,030,995000,180,,,2026-09-16 10:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
54,S100Z2A8,E02398,79620,8010001014924,株式会社キングジム,,010,042000,135,,,2026-09-16 10:04,確認書,,,,,,,0,0,0,0,1,0,0,0,1
55,S100Z2CO,E02398,79620,8010001014924,株式会社キングジム,,015,010000,235,,,2026-09-16 10:06,内部統制報告書－第78期(2025/06/21－2026/06/20),,,,,,,0,0,0,1,1,0,0,1,1
56,S100Z27P,E37170,,,後藤　展幸,,060,010002,350,,,2026-09-16 10:07,変更報告書,E01379,,,,S100MNZN,,0,0,0,1,1,0,0,1,1
57,S100Z2HG,E04088,90070,1011001005060,小田急電鉄株式会社,,010,113001,090,,,2026-09-16 10:09,訂正発行登録書,,,,,S100VR5H,,0,0,0,0,1,0,0,0,1
58,S100Z2HK,E03041,82530,2013301002884,株式会社クレディセゾン,,010,110000,080,,,2026-09-16 10:10,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
59,S100Z2B5,E03532,,6010001008845,株式会社みずほ銀行,,060,010002,350,,,2026-09-16 10:10,変更報告書,E00393,,,,,,0,0,0,1,1,1,0,1,1
60,S100YVM8,E05907,,,ルノー,,010,100000,160,2026-01-01,2026-12-31,2026-09-16 10:11,半期報告書,,,,,,,0,0,0,0,1,1,0,0,1
61,S100Z2E4,E40166,,,ＩＦ　Ｇｒｏｗｔｈ　Ｏｐｐｏｒｔｕｎｉｔｙ　Ｆｕｎｄ　Ｉ，　Ｌ．Ｐ．,,060,010000,350,,,2026-09-16 10:19,大量保有報告書,E42057,,,,,,0,0,0,1,1,0,0,1,1
62,S100Z2FG,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-09-16 10:36,変更報告書,E34318,,,,S100YX10,,0,0,0,1,1,1,0,1,1
63,S100Z2HS,E00745,23880,7010001085875,株式会社ウェッジホールディングス,,010,053000,180,,,2026-09-16 10:39,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
64,S100Z2FQ,E15244,,,ナティクシス,,010,150003,100,,,2026-09-16 10:40,発行登録追補書類,,,,,S100Y73G,,0,0,0,0,1,1,0,0,1
65,S100Z2HM,E14380,,1010405005732,大和証券リビング投資法人,G04924,030,210003,100,,,2026-09-16 10:52,発行登録追補書類（内国投資証券）,,,,,S100YXYX,,0,0,0,1,1,1,0,1,1
66,S100Z2HW,E02459,78510,2120001077131,カワセコンピュータサプライ株式会社,,010,170000,220,,,2026-09-16 11:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
67,S100YXFP,E36701,,7010001187795,ＭＦアセット株式会社,,060,010002,350,,,2026-09-16 11:21,変更報告書,E36711,,,,,,0,0,0,1,1,1,0,1,1
68,S100Z2HZ,E36133,49350,4011001034965,株式会社リベルタ,,010,053000,180,,,2026-09-16 11:21,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
69,S100Z2GB,E40398,325A0,9011001120604,株式会社ＴＥＮＴＩＡＬ,,010,170000,220,,,2026-09-16 11:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
70,S100Z2I6,E04460,94360,5360001000413,沖縄セルラー電話株式会社,,010,170000,220,,,2026-09-16 11:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
71,S100Z2FY,E35316,,,山川　雅之,,060,010002,350,,,2026-09-16 11:52,変更報告書,E35169,,,,S100WDG3,,0,0,0,1,1,1,0,1,1
72,S100Z2G8,E03810,,6010001074037,野村證券株式会社,,060,010000,350,,,2026-09-16 12:05,大量保有報告書,E38905,,,,,,0,0,0,1,1,1,0,1,1
73,S100Z2IK,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-09-16 12:14,変更報告書,E03040,,,,S100Z0SO,,0,0,0,1,1,1,0,1,1
74,S100Z2FP,E04887,96440,3120001133750,株式会社タナベコンサルティンググループ,,010,053000,180,,,2026-09-16 12:17,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
75,S100Z28P,E38488,,,納富　貞嘉,,060,010002,350,,,2026-09-16 12:30,変更報告書,E38460,,,,,,0,0,0,1,1,1,0,1,1
76,S100Z24Y,E38487,,,濱﨑　陽一郎,,060,010002,350,,,2026-09-16 12:30,変更報告書,E38460,,,,,,0,0,0,1,1,1,0,1,1
77,S100Z25G,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-09-16 12:36,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1,1
78,S100Z2IA,E05410,24330,4010401051711,株式会社博報堂ＤＹホールディングス,,010,110000,080,,,2026-09-16 12:47,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
79,S100Z2JA,E39640,194A0,7010001199948,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,,010,053000,180,,,2026-09-16 12:52,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
80,S100YY7P,E00544,31050,6010001034882,日清紡ホールディングス株式会社,,060,010002,350,,,2026-09-16 12:53,変更報告書,E00841,,,,,,0,0,0,1,1,0,0,1,1
81,S100Z2JC,E37796,95570,6040001086707,株式会社エアークローゼット,,010,053000,180,,,2026-09-16 12:54,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
82,S100Z2F1,E40938,,4011301029566,明秀株式会社,,060,010002,350,,,2026-09-16 13:26,変更報告書,E03498,,,,,,0,0,0,1,1,0,0,1,1
83,S100Z2JD,E39641,,,北井　正志,,060,010002,350,,,2026-09-16 13:40,変更報告書,E39640,,,,S100TVYE,,0,0,0,1,1,0,0,1,1
84,S100Z2JN,E39641,,,北井　正志,,060,010002,350,,,2026-09-16 13:47,変更報告書,E39640,,,,S100TVYE,,0,0,0,1,1,0,0,1,1
85,S100Z2JK,E01245,54840,2370001002444,東北特殊鋼株式会社,,010,053000,180,,,2026-09-16 13:52,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
86,S100Z2A1,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-09-16 14:00,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1,1
87,S100Z2BI,E30863,,8010701022466,ＪＡ三井リース株式会社,,010,110000,080,,,2026-09-16 14:08,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
88,S100Z2JB,E05791,,,バンコ・サンタンデール・エセ・アー,,010,082300,160,2026-01-01,2026-12-31,2026-09-16 14:38,外国会社半期報告書,,,,,,,0,0,0,0,1,0,1,0,1
89,S100Z2JV,E40932,,2122001002878,サントレード株式会社,,060,010002,350,,,2026-09-16 14:55,変更報告書,E01057,,,,S100WILX,,0,0,0,1,1,1,0,1,1
90,S100YZOB,E02497,80010,7120001077358,伊藤忠商事株式会社,,060,010002,350,,,2026-09-16 15:30,変更報告書,E36102,,,,S100QVYV,,0,0,0,1,1,0,0,1,1
91,S100Z2HT,E42000,619A0,6010001217933,株式会社オリバー,,010,053000,180,,,2026-09-16 15:30,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
92,S100Z282,E39708,198A0,7010401155402,ＰｏｓｔＰｒｉｍｅ株式会社,,010,053001,190,,,2026-09-16 15:32,訂正臨時報告書,,,,第19条第2項第3号,S100Z0L7,,0,0,0,1,1,0,0,1,1
93,S100Z27D,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13966,030,04A001,040,,,2026-09-16 15:32,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100YN36,,0,0,0,1,1,0,0,1,1
94,S100Z1NY,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-09-16 15:34,変更報告書,E33242,,,,,,0,0,0,1,1,1,0,1,1
95,S100Z27O,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-09-16 15:36,変更報告書,E04846,,,,,,0,0,0,1,1,1,0,1,1
96,S100Z2OT,E33026,39840,9011001069346,株式会社ユーザーローカル,,010,030000,120,2025-07-01,2026-06-30,2026-09-16 15:36,有価証券報告書－第21期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,1,0,1,1
97,S100Z2FZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,010002,350,,,2026-09-16 15:38,変更報告書,E02869,,,,,,0,0,0,1,1,1,0,1,1
98,S100Z2P0,E33026,39840,9011001069346,株式会社ユーザーローカル,,015,010000,235,,,2026-09-16 15:38,内部統制報告書－第21期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
99,S100Z2P3,E33026,39840,9011001069346,株式会社ユーザーローカル,,010,042000,135,,,2026-09-16 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0,1
100,S100Z2OV,E35912,,,藤本　一成,,060,090001,360,,,2026-09-16 15:44,訂正報告書（大量保有報告書・変更報告書）,E35827,,,,S100YTMM,,0,0,0,1,1,0,0,1,1
101,S100Z270,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2026-09-16 15:53,変更報告書,E38472,,,,S100QJAR,,0,0,0,1,1,1,0,1,1
102,S100Z2GC,E33652,,,吉田　直人,,060,010002,350,,,2026-09-16 15:57,変更報告書,E33595,,,,,,0,0,0,1,1,1,0,1,1
103,S100Z2F7,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,053000,180,,,2026-09-16 16:01,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
104,S100Z1UF,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-09-16 16:02,変更報告書,E05697,,,,,,0,0,0,1,1,1,0,1,1
105,S100Z2B8,E38287,,,立川　光昭,,060,010002,350,,,2026-09-16 16:03,変更報告書,E30020,,,,S100VQ77,,0,0,0,1,1,0,0,1,1
106,S100Z2CM,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-09-16 16:04,変更報告書,E01482,,,,,,0,0,0,1,1,1,0,1,1
107,S100Z2D9,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-09-16 16:05,変更報告書,E10737,,,,,,0,0,0,1,1,1,0,1,1
108,S100Z2E1,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-09-16 16:07,変更報告書,E01975,,,,,,0,0,0,1,1,1,0,1,1
109,S100Z12K,E31099,,,望月　雅博,,060,010002,350,,,2026-09-16 16:16,変更報告書,E31024,,,,,,0,0,0,1,1,1,0,1,1
110,S100Z2I9,E26301,36600,1010401057595,株式会社アイスタイル,,010,053000,180,,,2026-09-16 16:24,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
111,S100Z2C5,E36625,,,ＡＰＩＰ，　Ｉｎｃ．,,060,010002,350,,,2026-09-16 16:24,変更報告書,E26369,,,,,,0,0,0,1,1,1,0,1,1
112,S100Z2CK,E05163,48260,1020001015606,株式会社ＣＩＪ,,010,030000,120,2025-07-01,2026-06-30,2026-09-16 16:29,有価証券報告書－第51期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,1,0,1,1
113,S100Z2JW,E05445,37870,6010701012444,株式会社テクノマセマティカル,,010,053000,180,,,2026-09-16 16:31,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号,第19条第2項第6号の2",,,0,0,0,1,1,0,0,1,1
114,S100Z2CQ,E05163,48260,1020001015606,株式会社ＣＩＪ,,015,010000,235,,,2026-09-16 16:31,内部統制報告書－第51期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
115,S100Z2PE,E03456,33700,9430001054035,株式会社フジタコーポレーション,,010,053000,180,,,2026-09-16 16:32,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
116,S100Z2CT,E05163,48260,1020001015606,株式会社ＣＩＪ,,010,042000,135,,,2026-09-16 16:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
117,S100Z2DX,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2026-09-16 16:44,変更報告書,E38905,,,,S100TPQ4,,0,0,0,1,1,1,0,1,1
118,S100Z2QI,E02898,76090,9120001083156,ダイトロン株式会社,,010,170000,220,,,2026-09-16 16:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
119,S100Z2PC,E34569,,,飛鳥　貴雄,,060,010002,350,,,2026-09-16 17:01,変更報告書,E34484,,,,,,0,0,0,1,1,1,0,1,1
120,S100Z2QC,E42172,,7010401134273,株式会社ＯＣＥＡＮ,,060,010002,350,,,2026-09-16 17:12,変更報告書,E30010,,,,S100Z014,,0,0,0,1,1,1,0,1,1
