seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
113,S100XFKP,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03707,030,995000,180,,,2026-01-30 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
114,S100XICP,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G11148,030,995000,180,,,2026-01-30 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
115,S100XGVA,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G12958,030,07A000,120,2024-11-06,2025-11-04,2026-01-30 09:19,有価証券報告書（内国投資信託受益証券）－第8期(2024/11/06－2025/11/04),,,,,,,0,0,0,1,1,1,0,1,1
116,S100XGZQ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08484,030,995000,180,,,2026-01-30 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
117,S100XFJV,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05178,030,995000,180,,,2026-01-30 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
118,S100XICQ,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G04398,030,995000,180,,,2026-01-30 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
119,S100XC6X,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01283,030,04A000,030,,,2026-01-30 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
120,S100XFK7,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05392,030,995000,180,,,2026-01-30 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
121,S100XEH6,E06748,,2010001049257,大和アセットマネジメント株式会社,G10059,030,04A000,030,,,2026-01-30 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
122,S100XHY7,E14843,,,グローバル・ファンズ・マネジメント・エス・エー,G05862,030,07C000,120,2024-08-01,2025-07-31,2026-01-30 09:21,有価証券報告書（外国投資信託受益証券）－第27期(2024/08/01－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
123,S100XC6Y,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01283,030,07A000,120,2025-05-01,2025-10-31,2026-01-30 09:21,有価証券報告書（内国投資信託受益証券）－第52期(2025/05/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
124,S100XICR,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15594,030,995000,180,,,2026-01-30 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
125,S100XFK0,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05411,030,995000,180,,,2026-01-30 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
126,S100XGZR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08801,030,995000,180,,,2026-01-30 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
127,S100XHYC,E14843,,,グローバル・ファンズ・マネジメント・エス・エー,G05862,030,04C000,030,,,2026-01-30 09:21,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
128,S100XHA2,E06748,,2010001049257,大和アセットマネジメント株式会社,G10060,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:22,半期報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
129,S100XFK5,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06907,030,995000,180,,,2026-01-30 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
130,S100XICS,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G03771,030,995000,180,,,2026-01-30 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
131,S100XFM6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08296,030,995000,180,,,2026-01-30 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
132,S100XICT,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G08497,030,995000,180,,,2026-01-30 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
133,S100XGZS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08803,030,995000,180,,,2026-01-30 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
134,S100XHSH,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G15323,030,995000,180,,,2026-01-30 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
135,S100XFK8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09160,030,995000,180,,,2026-01-30 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
136,S100XICU,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G09060,030,995000,180,,,2026-01-30 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
137,S100XEHA,E06748,,2010001049257,大和アセットマネジメント株式会社,G10060,030,04A000,030,,,2026-01-30 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
138,S100XIBE,E34662,,9120003013739,合同会社南谷ホールディングス,,060,090001,360,,,2026-01-30 09:24,訂正報告書（大量保有報告書・変更報告書）,E34509,,,,S100VJ3X,,0,0,0,1,1,1,0,1,1
139,S100XICV,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G11721,030,995000,180,,,2026-01-30 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
140,S100XFKA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14892,030,995000,180,,,2026-01-30 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
141,S100XIBH,E04387,,6290001006862,ＫＢＣグループホールディングス株式会社,,010,053000,180,,,2026-01-30 09:25,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
142,S100XIBQ,E34662,,9120003013739,合同会社南谷ホールディングス,,060,090001,360,,,2026-01-30 09:25,訂正報告書（大量保有報告書・変更報告書）,E34509,,,,S100WPTW,,0,0,0,1,1,1,0,1,1
143,S100XICW,E02121,34410,3020001020348,株式会社山王,,010,053000,180,,,2026-01-30 09:25,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
144,S100XG8Z,E06748,,2010001049257,大和アセットマネジメント株式会社,G10061,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:25,半期報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
145,S100XFUW,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10412,030,995000,180,,,2026-01-30 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
146,S100XG6A,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03593,030,995000,180,,,2026-01-30 09:26,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
147,S100XICX,E02121,34410,3020001020348,株式会社山王,,010,053000,180,,,2026-01-30 09:27,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
148,S100XG6N,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03746,030,995000,180,,,2026-01-30 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
149,S100XGZT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08816,030,995000,180,,,2026-01-30 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
150,S100XG6P,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05117,030,995000,180,,,2026-01-30 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
151,S100XGZV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10110,030,995000,180,,,2026-01-30 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
152,S100XG6L,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07557,030,995000,180,,,2026-01-30 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
153,S100XG6B,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08963,030,995000,180,,,2026-01-30 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
154,S100XGZW,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10457,030,995000,180,,,2026-01-30 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
155,S100XG6F,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14770,030,995000,180,,,2026-01-30 09:31,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
156,S100XG91,E06748,,2010001049257,大和アセットマネジメント株式会社,G10061,030,04A000,030,,,2026-01-30 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
157,S100XG69,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15488,030,995000,180,,,2026-01-30 09:31,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
158,S100XGZX,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12707,030,995000,180,,,2026-01-30 09:32,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
159,S100XID0,E39008,92360,3010701038434,ジャパンＭ＆Ａソリューション株式会社,,010,053000,180,,,2026-01-30 09:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
160,S100XG92,E06748,,2010001049257,大和アセットマネジメント株式会社,G10546,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:32,半期報告書（内国投資信託受益証券）－第12期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
161,S100XGK1,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03747,030,995000,180,,,2026-01-30 09:32,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
162,S100XGZY,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12716,030,995000,180,,,2026-01-30 09:33,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
163,S100XFJG,E34110,,,マルチ・マネージャー・アクセスⅡ,G13402,030,07D000,120,2024-08-01,2025-07-31,2026-01-30 09:33,有価証券報告書（外国投資証券）－第18期(2024/08/01－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
164,S100XFJF,E34110,,,マルチ・マネージャー・アクセスⅡ,G13402,030,04D000,030,,,2026-01-30 09:34,有価証券届出書（外国投資証券）,,,,,,,0,0,0,0,1,1,0,0,1
165,S100XGK2,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07843,030,995000,180,,,2026-01-30 09:35,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
166,S100XGJY,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10255,030,995000,180,,,2026-01-30 09:36,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
167,S100XG93,E06748,,2010001049257,大和アセットマネジメント株式会社,G10546,030,04A000,030,,,2026-01-30 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
168,S100XGOZ,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G11719,030,995000,180,,,2026-01-30 09:36,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
169,S100XH00,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12806,030,995000,180,,,2026-01-30 09:36,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
170,S100XGRS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03898,030,995000,180,,,2026-01-30 09:37,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
171,S100XHMX,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15783,030,04A000,030,,,2026-01-30 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
172,S100XGDZ,E37872,,,内山　英俊,,060,010002,350,,,2026-01-30 09:37,変更報告書,E37815,,,,,,0,0,0,1,1,1,0,1,1
173,S100XHC9,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G11708,030,995000,180,,,2026-01-30 09:37,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
174,S100XHA4,E06748,,2010001049257,大和アセットマネジメント株式会社,G10926,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:37,半期報告書（内国投資信託受益証券）－第11期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
175,S100XGRG,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10561,030,995000,180,,,2026-01-30 09:38,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
176,S100XI1H,E03061,82670,6040001003380,イオン株式会社,,060,010002,350,,,2026-01-30 09:38,変更報告書,E03093,,,,S100SOR2,,0,0,0,1,1,0,0,1,1
177,S100XHN0,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15784,030,04A000,030,,,2026-01-30 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
178,S100XH01,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12943,030,995000,180,,,2026-01-30 09:38,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
179,S100XGRF,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12549,030,995000,180,,,2026-01-30 09:38,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
180,S100XGZL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04646,030,995000,180,,,2026-01-30 09:39,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
181,S100XH04,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13085,030,995000,180,,,2026-01-30 09:40,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
182,S100XGZN,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13137,030,995000,180,,,2026-01-30 09:40,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
183,S100XFP2,E06748,,2010001049257,大和アセットマネジメント株式会社,G10926,030,04A000,030,,,2026-01-30 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
184,S100XI2A,E05792,,,ドイツ銀行,,010,142001,090,,,2026-01-30 09:41,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
185,S100XH05,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14969,030,995000,180,,,2026-01-30 09:41,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
186,S100XHIU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13509,030,995000,180,,,2026-01-30 09:41,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
187,S100XHTL,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-30 09:41,変更報告書,E30020,,,,S100WYOG,,0,0,0,1,1,1,0,1,1
188,S100XFV5,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05425,030,995000,180,,,2026-01-30 09:42,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
189,S100XHH1,E40158,,,フランクリン・アドバイザーズ・インク,G15362,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 09:42,半期報告書（外国投資信託受益証券）－第21期(2025/05/01－2026/04/30),,,,,,,0,0,0,0,1,1,0,0,1
190,S100XG95,E06748,,2010001049257,大和アセットマネジメント株式会社,G11565,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:42,半期報告書（内国投資信託受益証券）－第11期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
191,S100XI2Z,E05792,,,ドイツ銀行,,010,142001,090,,,2026-01-30 09:43,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
192,S100XEZ9,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15705,030,995000,180,,,2026-01-30 09:43,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
193,S100XHNI,E14394,,3010405005210,ジャパンエクセレント投資法人,G04956,030,150000,080,,,2026-01-30 09:44,発行登録書（内国投資証券）,,,,,,,0,0,0,1,1,1,0,1,1
194,S100XIAO,E00703,79150,9130001023441,ＮＩＳＳＨＡ株式会社,,010,113001,090,,,2026-01-30 09:44,訂正発行登録書,,,,,S100VNYU,,0,0,0,0,1,0,0,0,1
195,S100XHHF,E40158,,,フランクリン・アドバイザーズ・インク,G15362,030,04C001,040,,,2026-01-30 09:45,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100WXA8,,0,0,0,0,1,0,0,0,1
196,S100XG97,E06748,,2010001049257,大和アセットマネジメント株式会社,G11565,030,04A000,030,,,2026-01-30 09:45,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
197,S100XFJI,E32029,,,マルチ・マネージャー・アクセス,G14541,030,07D000,120,2024-08-01,2025-07-31,2026-01-30 09:46,有価証券報告書（外国投資証券）－第20期(2024/08/01－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
198,S100XFJH,E32029,,,マルチ・マネージャー・アクセス,G14541,030,04D000,030,,,2026-01-30 09:47,有価証券届出書（外国投資証券）,,,,,,,0,0,0,0,1,1,0,0,1
199,S100XI3I,E06241,,,アライアンス・バーンスタイン・エル・ピー,G08830,030,07C000,120,2024-08-01,2025-07-31,2026-01-30 09:59,有価証券報告書（外国投資信託受益証券）－第13期(2024/08/01－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
200,S100XI25,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-01-30 10:00,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0,1
201,S100XI7Z,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15384,030,09A000,120,2024-12-23,2025-10-31,2026-01-30 10:01,有価証券報告書（内国信託受益証券等）－第1期(2024/12/23－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
202,S100XIDH,E00768,40430,1250001009080,株式会社トクヤマ,,010,053000,180,,,2026-01-30 10:02,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
203,S100XI3G,E06241,,,アライアンス・バーンスタイン・エル・ピー,G08830,030,04C000,030,,,2026-01-30 10:02,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
204,S100XI8I,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15456,030,09A000,120,2025-03-28,2025-10-31,2026-01-30 10:03,有価証券報告書（内国信託受益証券等）－第1期(2025/03/28－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
205,S100XI35,E05792,,,ドイツ銀行,,010,142001,090,,,2026-01-30 10:03,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
206,S100XI7M,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-01-30 10:03,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0,1
207,S100XIDJ,E00768,40430,1250001009080,株式会社トクヤマ,,010,113001,090,,,2026-01-30 10:03,訂正発行登録書,,,,,S100XF3U,,0,0,0,0,1,0,0,0,1
208,S100XIDI,E05353,23730,5120001101680,株式会社ケア２１,,010,053000,180,,,2026-01-30 10:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
209,S100XID9,E34138,,,ＶａｌｕｅＡｃｔ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ，　Ｌ．Ｐ．,,060,090001,360,,,2026-01-30 10:04,訂正報告書（大量保有報告書・変更報告書）,E00396,,,,S100XI4K,,0,0,0,1,1,1,0,1,1
210,S100XI3M,E15244,,,ナティクシス,,010,142001,090,,,2026-01-30 10:07,訂正発行登録書,,,,,S100TIEF,,0,0,0,0,1,1,0,0,1
211,S100XIDW,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,053000,180,,,2026-01-30 10:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
212,S100XIE5,E36277,,,大西　泰平,,060,010002,350,,,2026-01-30 10:29,変更報告書,E36155,,,,,,0,0,0,1,1,0,0,1,1
213,S100XHWB,E40148,,,ＳＭＢＣ日興インベストメント・ファンド・マネジメント・カンパニー・エス・エイ,G15356,030,07C000,120,2024-11-29,2025-07-31,2026-01-30 10:35,有価証券報告書（外国投資信託受益証券）－第1期(2024/11/29－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
214,S100XIAP,E08117,,,下村　勝己,,060,090001,360,,,2026-01-30 10:43,訂正報告書（大量保有報告書・変更報告書）,E05030,,,,S100XGTQ,,0,0,0,1,1,1,0,1,1
215,S100XI15,E39750,,3010001077463,新生信託銀行株式会社,G15437,030,09A000,120,2025-03-17,2025-10-31,2026-01-30 10:44,有価証券報告書（内国信託受益証券等）－第1期(2025/03/17－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
216,S100XHKE,E02681,80790,5010001139914,正栄食品工業株式会社,,010,053000,180,,,2026-01-30 10:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
217,S100XI2I,E03628,,9010001034962,みずほ信託銀行株式会社,G15351,030,09A000,120,2025-05-01,2025-10-31,2026-01-30 10:45,有価証券報告書（内国信託受益証券等）－第2期(2025/05/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
218,S100XI8Z,E30726,34750,5011101047222,株式会社グッドコムアセット,,010,053000,180,,,2026-01-30 10:49,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
219,S100XIEN,E02302,77180,9080001002327,スター精密株式会社,,010,053001,190,,,2026-01-30 10:54,訂正臨時報告書,,,,第19条第2項第4号の4,S100XHU4,,0,0,0,1,1,0,0,1,1
220,S100XIEU,E41081,462A0,7010401121809,株式会社ＦＵＮＤＩＮＮＯ,,010,053000,180,,,2026-01-30 11:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
221,S100XI00,E00117,18470,7010501028268,株式会社イチケン,,010,053000,180,,,2026-01-30 11:01,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
222,S100XI9T,E00436,28020,8010001034740,味の素株式会社,,010,053000,180,,,2026-01-30 11:05,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
223,S100XGNF,E15291,,,グローバル・ファンズ・マネジメント・エス・エー,G07899,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 11:07,半期報告書（外国投資信託受益証券）－第16期(2025/05/01－2026/04/30),,,,,,,0,0,0,0,1,1,0,0,1
224,S100XIBA,E02497,80010,7120001077358,伊藤忠商事株式会社,,010,120003,100,,,2026-01-30 11:08,発行登録追補書類（株券､社債券等）,,,,,S100WG1Q,,0,0,0,1,1,1,0,1,1
225,S100XHPZ,E04732,,3190001013203,株式会社涼仙,,010,050000,160,2025-05-01,2026-04-30,2026-01-30 11:09,半期報告書－第24期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1,1
226,S100XI9V,E00436,28020,8010001034740,味の素株式会社,,010,113001,090,,,2026-01-30 11:10,訂正発行登録書,,,,,S100VFWJ,,0,0,0,0,1,0,0,0,1
227,S100XGNJ,E15291,,,グローバル・ファンズ・マネジメント・エス・エー,G07899,030,04C001,040,,,2026-01-30 11:13,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100WX88,,0,0,0,0,1,0,0,0,1
228,S100XHJF,E04651,,7010001025047,株式会社中山カントリークラブ,,010,050000,160,2025-05-01,2026-04-30,2026-01-30 11:17,半期報告書－第65期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1,1
229,S100XIF6,E05331,23150,7010701017566,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,,010,053000,180,,,2026-01-30 11:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
230,S100XIF2,E05331,23150,7010701017566,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,,010,026001,040,,,2026-01-30 11:18,訂正有価証券届出書（組織再編成）,,,,,S100XCND,,0,0,0,1,1,0,0,1,1
231,S100XI5Z,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G15801,030,04C000,030,,,2026-01-30 11:19,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,0
232,S100XIEI,E39808,,2010001206691,株式会社Ｍ＆Ｉ,,060,010002,350,,,2026-01-30 11:23,変更報告書,E39691,,,,,,0,0,0,1,1,0,0,1,1
233,S100XI5W,E33416,92670,5210001016969,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ株式会社,,010,043A00,160,2025-06-21,2026-06-20,2026-01-30 11:28,半期報告書－第9期(2025/06/21－2026/06/20),,,,,,,0,0,0,1,1,0,0,1,1
234,S100XIFC,E02293,69660,6290801010667,株式会社三井ハイテック,,010,053001,190,,,2026-01-30 11:31,訂正臨時報告書,,,,第19条第2項第3号,S100THSK,,0,0,0,1,1,0,0,1,1
