seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
22,S100YETX,E27530,62480,4240001012215,株式会社横田製作所,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:02,有価証券報告書－第73期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
23,S100YHH9,E36645,,,山本　一樹,,060,010002,350,,,2026-06-26 09:02,変更報告書,E36412,,,,,,0,0,0,1,1,1,0,1,1
24,S100YLHN,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-06-26 09:02,変更報告書,E00573,,,,,,0,0,0,1,1,1,0,1,1
25,S100YIOI,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15707,030,07A000,120,2025-11-21,2026-04-04,2026-06-26 09:02,有価証券報告書（内国投資信託受益証券）－第1期(2025/11/21－2026/04/04),,,,,,,0,0,0,1,1,1,0,1,1
26,S100XZ4U,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15332,030,10A000,160,2025-09-27,2026-09-28,2026-06-26 09:02,半期報告書（内国投資信託受益証券）－第2期(2025/09/27－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
27,S100YLJW,E21320,66320,8020001059159,株式会社ＪＶＣケンウッド,,010,053000,180,,,2026-06-26 09:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
28,S100Y5U1,E12460,,7010001054021,野村アセットマネジメント株式会社,G04357,030,07A000,120,2025-10-11,2026-04-10,2026-06-26 09:02,有価証券報告書（内国投資信託受益証券）－第42期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1,1
29,S100YL25,E04165,,7340001003192,南国交通株式会社,,010,050000,160,2025-10-01,2026-09-30,2026-06-26 09:02,半期報告書－第91期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1,1
30,S100YLGD,E04859,96840,5011001027704,株式会社スクウェア・エニックス・ホールディングス,,010,053000,180,,,2026-06-26 09:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
31,S100YETY,E27530,62480,4240001012215,株式会社横田製作所,,010,042000,135,,,2026-06-26 09:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
32,S100YDSS,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G08880,030,995000,180,,,2026-06-26 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
33,S100YDUT,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G15713,030,995000,180,,,2026-06-26 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
34,S100Y6WK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13287,030,995000,180,,,2026-06-26 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
35,S100Y5U3,E12460,,7010001054021,野村アセットマネジメント株式会社,G04357,030,04A000,030,,,2026-06-26 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
36,S100XZ4S,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15332,030,04A000,030,,,2026-06-26 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
37,S100Y7TB,E12460,,7010001054021,野村アセットマネジメント株式会社,G11425,030,07A000,120,2025-09-30,2026-03-27,2026-06-26 09:03,有価証券報告書（内国投資信託受益証券）－第21期(2025/09/30－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
38,S100YETZ,E27530,62480,4240001012215,株式会社横田製作所,,015,010000,235,,,2026-06-26 09:03,内部統制報告書－第73期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
39,S100YLCK,E00986,45700,8070001009687,株式会社免疫生物研究所,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:03,有価証券報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
40,S100YLG7,E00941,45240,8120001077571,森下仁丹株式会社,,010,053000,180,,,2026-06-26 09:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
41,S100YB0R,E06748,,2010001049257,大和アセットマネジメント株式会社,G15196,030,04A000,030,,,2026-06-26 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100Y83E,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G14536,030,07A000,120,2025-04-01,2026-03-31,2026-06-26 09:03,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
43,S100YKYW,E27530,62480,4240001012215,株式会社横田製作所,,010,053000,180,,,2026-06-26 09:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
44,S100YEBA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15962,030,04A000,030,,,2026-06-26 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
45,S100YIH7,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15707,030,04A001,040,,,2026-06-26 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WY6V,,0,0,0,1,1,1,0,1,1
46,S100YDUK,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G13662,030,995000,180,,,2026-06-26 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
47,S100Y1EB,E12460,,7010001054021,野村アセットマネジメント株式会社,G04196,030,07A000,120,2025-10-11,2026-04-10,2026-06-26 09:04,有価証券報告書（内国投資信託受益証券）－第43期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1,1
48,S100Y6WC,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13563,030,995000,180,,,2026-06-26 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
49,S100YIWO,E02792,74170,5290001015146,株式会社南陽,,010,053000,180,,,2026-06-26 09:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
50,S100Y7TC,E12460,,7010001054021,野村アセットマネジメント株式会社,G11425,030,04A001,040,,,2026-06-26 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WZ84,,0,0,0,1,1,1,0,1,1
51,S100YLEV,E00986,45700,8070001009687,株式会社免疫生物研究所,,015,010000,235,,,2026-06-26 09:04,内部統制報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
52,S100YLGV,E02158,72350,6021001002556,東京ラヂエーター製造株式会社,,010,053000,180,,,2026-06-26 09:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
53,S100YLGX,E00075,19440,1120001063033,株式会社きんでん,,010,053000,180,,,2026-06-26 09:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
54,S100Y7PW,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14499,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:05,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
55,S100YBPE,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14502,030,04A000,030,,,2026-06-26 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
56,S100Y6WE,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14524,030,995000,180,,,2026-06-26 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
57,S100YJ7Y,E24453,36410,7013301014017,株式会社パピレス,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:05,有価証券報告書－第32期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
58,S100YB5I,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14497,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:05,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
59,S100XZ5O,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G02386,030,07A000,120,2025-03-28,2026-03-27,2026-06-26 09:05,有価証券報告書（内国投資信託受益証券）－第30期(2025/03/28－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
60,S100Y7TH,E12460,,7010001054021,野村アセットマネジメント株式会社,G13934,030,07A000,120,2025-10-15,2026-04-13,2026-06-26 09:05,有価証券報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1,1
61,S100Y1ED,E12460,,7010001054021,野村アセットマネジメント株式会社,G04196,030,04A001,040,,,2026-06-26 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X004,,0,0,0,1,1,1,0,1,1
62,S100YJFB,E04687,,4030001071843,株式会社東松山カントリークラブ,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:05,有価証券報告書－第66期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
63,S100XZ5N,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G02386,030,04A000,030,,,2026-06-26 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
64,S100YLER,E00986,45700,8070001009687,株式会社免疫生物研究所,,010,053000,180,,,2026-06-26 09:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
65,S100XYVK,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G14630,030,07A000,120,2025-09-30,2026-03-27,2026-06-26 09:06,有価証券報告書（内国投資信託受益証券）－第7期(2025/09/30－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
66,S100Y2JW,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G06761,030,07A000,120,2025-03-28,2026-03-27,2026-06-26 09:06,有価証券報告書（内国投資信託受益証券）－第18期(2025/03/28－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
67,S100YJ92,E24453,36410,7013301014017,株式会社パピレス,,015,010000,235,,,2026-06-26 09:06,内部統制報告書－第32期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
68,S100XZ5S,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G05483,030,07A000,120,2025-09-30,2026-03-27,2026-06-26 09:06,有価証券報告書（内国投資信託受益証券）－第37期(2025/09/30－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
69,S100YLKB,E02004,69120,2020001019928,菊水ホールディングス株式会社,,010,053000,180,,,2026-06-26 09:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
70,S100Y7PQ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14499,030,04A000,030,,,2026-06-26 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100Y1EF,E12460,,7010001054021,野村アセットマネジメント株式会社,G05241,030,07A000,120,2025-10-11,2026-04-10,2026-06-26 09:07,有価証券報告書（内国投資信託受益証券）－第39期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1,1
72,S100Y76O,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15614,030,10A000,160,2025-09-29,2026-09-10,2026-06-26 09:07,半期報告書（内国投資信託受益証券）－第1期(2025/09/29－2026/09/10),,,,,,,0,0,0,1,1,0,0,1,1
73,S100YJ9B,E24453,36410,7013301014017,株式会社パピレス,,010,042000,135,,,2026-06-26 09:07,確認書,,,,,,,0,0,0,0,1,0,0,0,1
74,S100YELS,E06748,,2010001049257,大和アセットマネジメント株式会社,G15628,030,995000,180,,,2026-06-26 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
75,S100XZ5Q,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G05483,030,04A000,030,,,2026-06-26 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
76,S100Y7TJ,E12460,,7010001054021,野村アセットマネジメント株式会社,G13934,030,04A001,040,,,2026-06-26 09:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WZYM,,0,0,0,1,1,1,0,1,1
77,S100YB5F,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14497,030,04A000,030,,,2026-06-26 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
78,S100Y9CI,E00511,29240,7290001038112,イフジ産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:07,有価証券報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
79,S100YLF8,E00986,45700,8070001009687,株式会社免疫生物研究所,,010,042000,135,,,2026-06-26 09:07,確認書,,,,,,,0,0,0,0,1,0,0,0,1
80,S100Y1EH,E12460,,7010001054021,野村アセットマネジメント株式会社,G05241,030,04A001,040,,,2026-06-26 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X5NE,,0,0,0,1,1,1,0,1,1
81,S100YEXA,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G08518,030,995000,180,,,2026-06-26 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
82,S100YL2A,E27260,31820,6010701012329,オイシックス・ラ・大地株式会社,,010,053000,180,,,2026-06-26 09:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
83,S100Y9Y1,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14504,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:09,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
84,S100Y9CV,E00511,29240,7290001038112,イフジ産業株式会社,,010,042000,135,,,2026-06-26 09:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
85,S100YK0X,E00669,39460,7010001024692,株式会社トーモク,,010,053000,180,,,2026-06-26 09:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
86,S100YKXO,E24453,36410,7013301014017,株式会社パピレス,,010,053000,180,,,2026-06-26 09:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
87,S100YKF3,E01206,52820,2010001083727,ジオスター株式会社,,010,053000,180,,,2026-06-26 09:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
88,S100Y6V5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01443,030,07A000,120,2025-09-30,2026-03-27,2026-06-26 09:10,有価証券報告書（内国投資信託受益証券）－第51期(2025/09/30－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
89,S100YL5R,E05543,37790,4010401059201,ジェイ・エスコムホールディングス株式会社,,010,053000,180,,,2026-06-26 09:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
90,S100YBK2,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14503,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:10,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
91,S100Y9CX,E00511,29240,7290001038112,イフジ産業株式会社,,015,010000,235,,,2026-06-26 09:10,内部統制報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
92,S100YK06,E02986,33740,6010901008705,内外テック株式会社,,010,053000,180,,,2026-06-26 09:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
93,S100YLHQ,E00360,21140,5010001034982,フジ日本株式会社,,010,053000,180,,,2026-06-26 09:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
94,S100YKB8,E04752,,2140001076627,小野観光開発株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:11,有価証券報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
95,S100YLKM,E03568,83610,7200001013379,株式会社　大垣共立銀行,,010,030001,130,,,2026-06-26 09:11,訂正有価証券報告書－第213期(2024/04/01－2025/03/31),,,,,S100W0WN,,0,0,0,1,1,0,0,1,1
96,S100XYVM,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G14630,030,04A000,030,,,2026-06-26 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100YL9Q,E01474,60160,3140001036976,株式会社ジャパンエンジンコーポレーション,,010,053000,180,,,2026-06-26 09:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
98,S100YIME,E01277,64390,9180301022576,中日本鋳工株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:12,有価証券報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
99,S100YAHV,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14496,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:12,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
100,S100YKXB,E01428,79390,9240001003119,株式会社研創,,010,053000,180,,,2026-06-26 09:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
101,S100YBJZ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14503,030,04A000,030,,,2026-06-26 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100YLKS,E02428,79020,5013201003278,株式会社ソノコム,,010,053000,180,,,2026-06-26 09:12,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
103,S100Y9CR,E00511,29240,7290001038112,イフジ産業株式会社,,010,053000,180,,,2026-06-26 09:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
104,S100Y9Y4,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14504,030,04A000,030,,,2026-06-26 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
105,S100YIMH,E01277,64390,9180301022576,中日本鋳工株式会社,,010,042000,135,,,2026-06-26 09:12,確認書,,,,,,,0,0,0,0,1,0,0,0,1
106,S100YILQ,E01277,64390,9180301022576,中日本鋳工株式会社,,015,010000,235,,,2026-06-26 09:13,内部統制報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
107,S100YLKQ,E01538,63340,2010001030563,明治機械株式会社,,010,053000,180,,,2026-06-26 09:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
108,S100YC90,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G05649,030,995000,180,,,2026-06-26 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
109,S100YLKU,E02428,79020,5013201003278,株式会社ソノコム,,010,053000,180,,,2026-06-26 09:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
110,S100Y9CT,E00511,29240,7290001038112,イフジ産業株式会社,,010,053000,180,,,2026-06-26 09:14,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
111,S100YJPU,E03076,81350,6120001023916,ゼット株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:14,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
112,S100YB3S,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14505,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:14,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
113,S100YCA7,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G04832,030,995000,180,,,2026-06-26 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
114,S100YAHR,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14496,030,04A000,030,,,2026-06-26 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
115,S100Y2JV,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G06761,030,04A000,030,,,2026-06-26 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100YC9C,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G15841,030,995000,180,,,2026-06-26 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
117,S100YLL4,E03568,83610,7200001013379,株式会社　大垣共立銀行,,010,042100,135,,,2026-06-26 09:15,確認書,,,,,S100YLKM,,0,0,0,0,1,0,0,0,1
118,S100YLKR,E00871,42420,4230001010335,株式会社タカギセイコー,,010,053000,180,,,2026-06-26 09:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
119,S100YLL2,E03164,98870,6012401015768,株式会社松屋フーズホールディングス,,010,053000,180,,,2026-06-26 09:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
120,S100YJSB,E03076,81350,6120001023916,ゼット株式会社,,015,010000,235,,,2026-06-26 09:16,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
121,S100YCAC,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G14071,030,995000,180,,,2026-06-26 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
122,S100YLH6,E02294,77690,9030001010524,リズム株式会社,,010,053000,180,,,2026-06-26 09:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
