seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
111,S100XI9F,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G12769,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:30,有価証券報告書（内国投資信託受益証券）－第16期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
112,S100XF74,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G02079,030,995000,180,,,2026-02-17 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
113,S100X9VW,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04959,030,07A000,120,2025-05-17,2025-11-17,2026-02-17 09:31,有価証券報告書（内国投資信託受益証券）－第39期(2025/05/17－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
114,S100XKMM,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-02-17 09:31,変更報告書（特例対象株券等）,E03814,,,,,,0,0,0,1,1,1,0,1,1
115,S100X9VU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04959,030,04A000,030,,,2026-02-17 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100X9VZ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06821,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:32,有価証券報告書（内国投資信託受益証券）－第18期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
117,S100XKBI,E35178,,,小椋　一宏,,060,010002,350,,,2026-02-17 09:33,変更報告書,E35150,,,,,,0,0,0,1,1,1,0,1,1
118,S100X9VX,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06821,030,04A000,030,,,2026-02-17 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
119,S100XK5E,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G12959,030,04A000,030,,,2026-02-17 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
120,S100XKPL,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G12108,030,995000,180,,,2026-02-17 09:34,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
121,S100X9W2,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06822,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:34,有価証券報告書（内国投資信託受益証券）－第18期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
122,S100X9W0,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06822,030,04A000,030,,,2026-02-17 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
123,S100XKMN,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-02-17 09:36,変更報告書（特例対象株券等）,E13833,,,,,,0,0,0,1,1,1,0,1,1
124,S100X9W7,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09386,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:36,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
125,S100X9W5,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09386,030,04A000,030,,,2026-02-17 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
126,S100X9WB,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13469,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:38,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
127,S100X9W8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13469,030,04A000,030,,,2026-02-17 09:39,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
128,S100XI92,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G12769,030,04A000,030,,,2026-02-17 09:39,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
129,S100X9WF,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14395,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:40,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
130,S100XK5I,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15062,030,07A000,120,2025-05-20,2025-11-17,2026-02-17 09:40,有価証券報告書（内国投資信託受益証券）－第4期(2025/05/20－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
131,S100X9WD,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14395,030,04A000,030,,,2026-02-17 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
132,S100X9WJ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14675,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:42,有価証券報告書（内国投資信託受益証券）－第3期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
133,S100X9WG,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14675,030,04A000,030,,,2026-02-17 09:42,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
134,S100X9WM,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15348,030,07A000,120,2024-11-12,2025-11-17,2026-02-17 09:43,有価証券報告書（内国投資信託受益証券）－第1期(2024/11/12－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
135,S100X9WK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15348,030,04A000,030,,,2026-02-17 09:44,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
136,S100XK5J,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15062,030,04A000,030,,,2026-02-17 09:45,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
137,S100XLRP,E02146,72050,8013401000626,日野自動車株式会社,,060,010002,350,,,2026-02-17 09:58,変更報告書,E01885,,,,S100XDN8,,0,0,0,1,1,0,0,1,1
138,S100XLN3,E05346,84390,6010401015821,東京センチュリー株式会社,,010,110000,080,,,2026-02-17 10:04,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
139,S100XK0E,E37678,,,Ｓｅａｃａｓｔｌｅ　Ｓｉｎｇａｐｏｒｅ　Ｐｔｅ．Ｌｔｄ,,060,010002,350,,,2026-02-17 10:24,変更報告書,E02922,,,,,,0,0,0,1,1,0,0,1,1
140,S100XLMG,E32940,,,愛須　康之,,060,010002,350,,,2026-02-17 10:38,変更報告書,E32815,,,,,,0,0,0,1,1,1,0,1,1
141,S100XLQB,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-02-17 10:40,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0,1
142,S100XLNA,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,,060,010002,350,,,2026-02-17 10:45,変更報告書,E02129,,,,S100WVW7,,0,0,0,1,1,1,0,1,1
143,S100XLSI,E40564,,3011001127588,ＺＵＵ　Ｆｕｎｄｅｒｓ株式会社,,060,010000,350,,,2026-02-17 10:52,大量保有報告書,E05651,,,,,,0,0,0,1,1,1,0,1,1
144,S100XLSH,E38751,,,幾嶋　研三郎,,060,090001,360,,,2026-02-17 10:54,訂正報告書（大量保有報告書・変更報告書）,E38662,,,,S100XJGH,,0,0,0,1,1,0,0,1,1
145,S100XLRZ,E06133,,,ブランデス・インベストメント・パートナーズ・エル・ピー,,060,030000,350,,,2026-02-17 11:37,大量保有報告書（特例対象株券等）,E32200,,,,,,0,0,0,1,1,1,0,1,1
146,S100XL10,E33110,65480,4013301007221,株式会社旅工房,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:36,半期報告書－第32期(2025/07/01－2026/06/30),,,,,,2026-02-17 11:48,0,1,0,1,1,0,0,1,1
147,S100XLR8,E04284,93020,2010401046416,三井倉庫ホールディングス株式会社,,010,023001,040,,,2026-02-17 12:38,訂正有価証券届出書（参照方式）,,,,,S100XJGK,,0,0,0,1,1,1,0,1,1
148,S100XLR7,E04284,93020,2010401046416,三井倉庫ホールディングス株式会社,,010,023001,040,,,2026-02-17 12:39,訂正有価証券届出書（参照方式）,,,,,S100XJGG,,0,0,0,1,1,1,0,1,1
149,S100XL9T,E32215,,3010001166927,東京電力パワーグリッド株式会社,,010,053001,190,,,2026-02-17 12:40,訂正臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",S100XIVJ,,0,0,0,1,1,0,0,1,1
150,S100XLSW,E03490,30650,4120901008761,株式会社ライフフーズ,,010,053000,180,,,2026-02-17 12:46,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
151,S100XLR4,E04291,93050,2010601007242,株式会社ヤマタネ,,010,053000,180,,,2026-02-17 13:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
152,S100XLR5,E04291,93050,2010601007242,株式会社ヤマタネ,,010,113001,090,,,2026-02-17 13:02,訂正発行登録書,,,,,S100WEH4,,0,0,0,0,1,0,0,0,1
153,S100XLU7,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-17 13:03,変更報告書（特例対象株券等）,E01939,,,,,,0,0,0,1,1,1,0,1,1
154,S100XLUJ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-17 13:21,変更報告書（特例対象株券等）,E01979,,,,S100X87A,,0,0,0,1,1,1,0,1,1
155,S100XLUE,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-17 13:21,変更報告書（特例対象株券等）,E02040,,,,S100TDHS,,0,0,0,1,1,1,0,1,1
156,S100XLUC,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-17 13:21,大量保有報告書（特例対象株券等）,E01753,,,,,,0,0,0,1,1,1,0,1,1
157,S100XLUH,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-17 13:21,変更報告書（特例対象株券等）,E01998,,,,,,0,0,0,1,1,1,0,1,1
158,S100XJBC,E01620,63430,3010001000012,フリージア・マクロス株式会社,,060,010002,350,,,2026-02-17 13:26,変更報告書,E00187,,,,S10046F3,,0,0,0,1,1,1,0,1,1
159,S100XLV4,E02978,33500,3010401091543,株式会社メタプラネット,,010,053000,180,,,2026-02-17 13:47,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
160,S100XLV5,E02978,33500,3010401091543,株式会社メタプラネット,,010,113001,090,,,2026-02-17 13:48,訂正発行登録書,,,,,S100WG4O,,0,0,0,0,1,0,0,0,1
161,S100XLV7,E02978,33500,3010401091543,株式会社メタプラネット,,010,113001,090,,,2026-02-17 13:49,訂正発行登録書,,,,,S100WG4P,,0,0,0,0,1,0,0,0,1
162,S100XL61,E32215,,3010001166927,東京電力パワーグリッド株式会社,,010,113001,090,,,2026-02-17 13:56,訂正発行登録書,,,,,S100T5G4,,0,0,0,0,1,0,0,0,1
163,S100XLOJ,E22198,,5180001088789,東海東京証券株式会社,,060,090001,360,,,2026-02-17 14:08,訂正報告書（大量保有報告書・変更報告書）,E37563,,,,S100XJRL,,0,0,0,1,1,0,0,1,1
164,S100XLVT,E00011,19110,4010001090011,住友林業株式会社,,010,053000,180,,,2026-02-17 14:35,臨時報告書,,,,"第19条第2項第3号,第19条第2項第15号の3,第19条第2項第16号の2",,,0,0,0,1,1,0,0,1,1
165,S100XLVX,E21736,,,次原　悦子,,060,010002,350,,,2026-02-17 14:51,変更報告書,E21381,,,,,,0,0,0,1,1,1,0,1,1
166,S100XLVG,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-02-17 14:56,変更報告書,E00775,,,,S100T36E,,0,0,0,1,1,1,0,1,1
167,S100XLQR,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-02-17 15:02,変更報告書,E01176,,,,S100XA53,,0,0,0,1,1,1,0,1,1
168,S100XLWE,E01157,52620,6010401023196,日本ヒューム株式会社,,010,170000,220,,,2026-02-17 15:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
169,S100XLN8,E01947,68100,9120901001761,マクセル株式会社,,010,053000,180,,,2026-02-17 15:16,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
170,S100XLW6,E31995,,3200001014091,株式会社ヒロコーポレーション,,060,010002,350,,,2026-02-17 15:17,変更報告書,E03418,,,,,,0,0,0,1,1,1,0,1,1
171,S100XLWI,E01157,52620,6010401023196,日本ヒューム株式会社,,010,170000,220,,,2026-02-17 15:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
172,S100XLWK,E01157,52620,6010401023196,日本ヒューム株式会社,,010,170000,220,,,2026-02-17 15:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
173,S100XKJI,E30303,,3180001048407,株式会社東名商事,,060,020002,350,,,2026-02-17 15:25,変更報告書（短期大量譲渡）,E00281,,,,,,0,0,0,1,1,1,0,1,1
174,S100XLWM,E01157,52620,6010401023196,日本ヒューム株式会社,,010,170000,220,,,2026-02-17 15:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
175,S100XLWF,E41309,,7011001072459,株式会社ギークリー,,010,024001,040,,,2026-02-17 15:30,訂正有価証券届出書（新規公開時）,,,,,S100XH3E,,0,0,0,1,1,0,0,1,1
176,S100XLUR,E05001,46900,4120001072956,日本パレットプール株式会社,,040,040001,300,,,2026-02-17 15:30,訂正意見表明報告書,,E41398,,,S100XIT4,,0,0,0,1,1,0,0,1,1
177,S100XLWA,E41486,,6010001087006,株式会社ベーシック,,010,024000,030,,,2026-02-17 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1,1
178,S100XLUF,E40500,402A0,1010001207963,株式会社アクセルスペースホールディングス,,010,053000,180,,,2026-02-17 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
179,S100XLQI,E33664,,2010405014815,ＣＲＥロジスティクスファンド投資法人,G12803,030,995000,180,,,2026-02-17 15:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第2号,,,0,0,0,1,1,0,0,1,1
180,S100XLWD,E41398,,5010001062380,日本パレットレンタル株式会社,,040,020001,250,,,2026-02-17 15:30,訂正公開買付届出書,,E05001,,,S100XIK4,,0,0,0,1,1,0,0,1,1
181,S100XLQJ,E33664,,2010405014815,ＣＲＥロジスティクスファンド投資法人,G12803,030,170001,090,,,2026-02-17 15:31,訂正発行登録書（内国投資証券）,,,,,S100TJU9,,0,0,0,0,1,0,0,0,1
182,S100XLWP,E01157,52620,6010401023196,日本ヒューム株式会社,,010,170000,220,,,2026-02-17 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
183,S100XKYC,E31603,,,Ｌａｉ　Ｍａｎｋｏｎ,,060,010002,350,,,2026-02-17 15:31,変更報告書,E05951,,,,S100KYAN,,0,0,0,1,1,1,0,1,1
184,S100XL4O,E31603,,,Ｌａｉ　Ｍａｎｋｏｎ,,060,010002,350,,,2026-02-17 15:32,変更報告書,E05951,,,,S100KYAN,,0,0,0,1,1,1,0,1,1
185,S100XLJX,E31603,,,Ｌａｉ　Ｍａｎｋｏｎ,,060,010002,350,,,2026-02-17 15:33,変更報告書,E05951,,,,S100KYAN,,0,0,0,1,1,1,0,1,1
186,S100XLQP,E41289,,5010001256321,ＣＳＲＩ５号株式会社,,040,060007,270,,,2026-02-17 15:34,公開買付報告書,,E00713,,,S100XCC8,,0,0,0,1,1,0,0,1,1
187,S100XK9N,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-02-17 15:35,変更報告書,E32642,,,,,,0,0,0,1,1,0,0,1,1
188,S100XLVC,E08456,,,山田　雅孝,,060,010002,350,,,2026-02-17 15:36,変更報告書,E05319,,,,,,0,0,0,1,1,0,0,1,1
189,S100XLVV,E36432,,3010001204364,東京電力リニューアブルパワー株式会社,,010,113001,090,,,2026-02-17 15:37,訂正発行登録書,,,,,S100U7Z5,,0,0,0,0,1,0,0,0,1
190,S100XLWO,E33110,65480,4013301007221,株式会社旅工房,,010,053001,190,,,2026-02-17 15:37,訂正臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",S100XL13,,0,0,0,1,1,0,0,1,1
191,S100XLTY,E02166,72670,6010401027577,本田技研工業株式会社,,060,020002,350,,,2026-02-17 15:42,変更報告書（短期大量譲渡）,E01885,,,,,,0,0,0,1,1,0,0,1,1
192,S100XKTF,E02166,72670,6010401027577,本田技研工業株式会社,,060,010002,350,,,2026-02-17 15:43,変更報告書,E01887,,,,,,0,0,0,1,1,0,0,1,1
193,S100XLWL,E32965,35570,8010401089756,ユナイテッド＆コレクティブ株式会社,,010,053000,180,,,2026-02-17 15:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
194,S100XKSA,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-17 15:46,変更報告書,E05274,,,,S100WUN8,,0,0,0,1,1,1,0,1,1
195,S100XLPL,E26290,31730,8120001092827,株式会社Ｃｏｍｉｎｉｘ,,010,053000,180,,,2026-02-17 15:49,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
196,S100XLOL,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-02-17 15:51,変更報告書,E05494,,,,S100XJWN,,0,0,0,1,1,1,0,1,1
197,S100XKSE,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-17 15:51,変更報告書,E01546,,,,S100WBNP,,0,0,0,1,1,1,0,1,1
198,S100XL4B,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-02-17 15:56,変更報告書,E31694,,,,,,0,0,0,1,1,0,0,1,1
199,S100XLPT,E00011,19110,4010001090011,住友林業株式会社,,010,113001,090,,,2026-02-17 16:00,訂正発行登録書,,,,,S100VXOE,,0,0,0,0,1,0,0,0,1
200,S100XLLM,E05792,,,ドイツ銀行,,010,150003,100,,,2026-02-17 16:00,発行登録追補書類,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
201,S100XK61,E11852,,,エフィッシモ　キャピタル　マネージメント　ピーティーイー　エルティーディー（Ｅｆｆｉｓｓｉｍｏ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　Ｐｔｅ　Ｌｔｄ）,,060,010002,350,,,2026-02-17 16:01,変更報告書,E02308,,,,,,0,0,0,1,1,0,0,1,1
202,S100XLPS,E00011,19110,4010001090011,住友林業株式会社,,010,113001,090,,,2026-02-17 16:01,訂正発行登録書,,,,,S100XKWN,,0,0,0,0,1,0,0,0,1
203,S100XLLO,E05792,,,ドイツ銀行,,010,150003,100,,,2026-02-17 16:01,発行登録追補書類,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
204,S100XKSG,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-02-17 16:02,変更報告書,E31065,,,,S100JX8L,,0,0,0,1,1,1,0,1,1
205,S100XLW9,E05792,,,ドイツ銀行,,010,150003,100,,,2026-02-17 16:02,発行登録追補書類,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
206,S100XLX1,E05076,,6010401078785,三井情報株式会社,,060,090001,360,,,2026-02-17 16:02,訂正報告書（大量保有報告書・変更報告書）,E36653,,,,S100XLPA,,0,0,0,1,1,0,0,1,1
207,S100XLL1,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-02-17 16:03,変更報告書,E02203,,,,S100TMID,,0,0,0,1,1,1,0,1,1
208,S100XKSH,E35239,,2010001143423,光通信株式会社,,060,020002,350,,,2026-02-17 16:05,変更報告書（短期大量譲渡）,E02072,,,,S100U11T,,0,0,0,1,1,1,0,1,1
209,S100XLX0,E02534,80180,6140001007875,三共生興株式会社,,010,053000,180,,,2026-02-17 16:07,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
210,S100XLXA,E38648,,2011101095620,ＳＯＭＰＯ　Ｌｉｇｈｔ　Ｖｏｒｔｅｘ株式会社,,040,060007,270,,,2026-02-17 16:09,公開買付報告書,,E32351,,,S100XDHM,,0,0,0,1,1,0,0,1,1
211,S100XLA2,E38648,,2011101095620,ＳＯＭＰＯ　Ｌｉｇｈｔ　Ｖｏｒｔｅｘ株式会社,,060,010000,350,,,2026-02-17 16:11,大量保有報告書,E32351,,,,,,0,0,0,1,1,0,0,1,1
212,S100XLV6,E32351,35410,5170001006371,株式会社農業総合研究所,,010,053000,180,,,2026-02-17 16:13,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号",,,0,0,0,1,1,0,0,1,1
213,S100XLXE,E03361,26740,6110001012853,株式会社ハードオフコーポレーション,,060,010002,350,,,2026-02-17 16:16,変更報告書,E03186,,,,,,0,0,0,1,1,0,0,1,1
214,S100XLFT,E07286,,,鈴木　啓介,,060,010002,350,,,2026-02-17 16:22,変更報告書,E02881,,,,,,0,0,0,1,1,1,0,1,1
215,S100XLWY,E08459,,,相馬　秀行,,060,010002,350,,,2026-02-17 16:25,変更報告書,E05319,,,,,,0,0,0,1,1,0,0,1,1
216,S100XLSE,E01329,58560,3010001089995,株式会社エルアイイーエイチ,,010,053000,180,,,2026-02-17 16:25,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
217,S100XLWN,E01329,58560,3010001089995,株式会社エルアイイーエイチ,,010,053000,180,,,2026-02-17 16:25,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
218,S100XLKK,E07286,,,鈴木　啓介,,060,010002,350,,,2026-02-17 16:25,変更報告書,E02881,,,,,,0,0,0,1,1,1,0,1,1
219,S100XL20,E39813,,2010401115955,株式会社エースタート,,060,010002,350,,,2026-02-17 16:38,変更報告書,E39661,,,,,,0,0,0,1,1,0,0,1,1
220,S100XLWB,E34453,,9010003028211,合同会社インバウンドインベストメント,,060,010002,350,,,2026-02-17 16:39,変更報告書,E05651,,,,,,0,0,0,1,1,0,0,1,1
221,S100XLXY,E21736,,,次原　悦子,,060,090001,360,,,2026-02-17 16:47,訂正報告書（大量保有報告書・変更報告書）,E21381,,,,S100XLVX,,0,0,0,1,1,1,0,1,1
222,S100XLXZ,E00713,79230,2040001066043,トーイン株式会社,,010,053000,180,,,2026-02-17 16:48,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号",,,0,0,0,1,1,0,0,1,1
223,S100XLXT,E08459,,,相馬　秀行,,060,010002,350,,,2026-02-17 16:48,変更報告書,E05319,,,,S100XLWY,,0,0,0,1,1,0,0,1,1
224,S100XLXU,E02015,68690,9140001009530,シスメックス株式会社,,010,053000,180,,,2026-02-17 16:49,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
225,S100XLY3,E00670,79840,6120001012282,コクヨ株式会社,,010,053000,180,,,2026-02-17 16:52,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
226,S100XLXV,E00820,42040,1120001059650,積水化学工業株式会社,,010,053000,180,,,2026-02-17 16:59,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
227,S100XLVW,E00820,42040,1120001059650,積水化学工業株式会社,,010,113001,090,,,2026-02-17 17:01,訂正発行登録書,,,,,S100XBJY,,0,0,0,0,1,0,0,0,1
