seccode,market,jcn,name,pref,city,type,marketcap_m,since
1929,P,7010001053304,日特建設,東京都,中央区,3,46406,1947
1930,P,6230001003007,北陸電気工事,富山県,富山市,3,32601,1944
1934,P,4370001006286,ユアテック,宮城県,仙台市,3,113537,1944
1938,P,5011501002891,日本リーテック,東京都,千代田区,3,28974,1945
1939,P,7470001004244,四電工,香川県,高松市,3,58113,1963
1941,P,9240001006971,中電工,広島県,広島市,3,180519,1944
1942,P,9010401006818,関電工,東京都,港区,3,358228,1944
1944,P,1120001063033,きんでん,大阪府,大阪市,3,609139,1944
1945,P,6010401020680,東京エネシス,東京都,中央区,3,45536,1947
1946,P,8180001038758,トーエネック,愛知県,名古屋市,3,98583,1944
1948,S,3010001034778,弘電社,東京都,中央区,3,11132,1917
1949,P,7120001044515,住友電設,大阪府,大阪市,3,124013,1950
1950,P,6010501016240,日本電設工業,東京都,台東区,3,119628,1942
1951,P,3011001031955,エクシオグループ,東京都,渋谷区,3,345325,1954
1952,P,2010001062912,新日本空調,東京都,中央区,3,98100,1969
1959,P,6290001001120,九電工,福岡県,福岡市,3,442268,1944
1960,S,4010001008681,サンテック,東京都,千代田区,3,11680,1948
1961,P,2010001008683,三機工業,東京都,中央区,3,120972,1949
1963,P,3010001008732,日揮ホールディングス,神奈川県,横浜市,3,338105,1928
1964,P,2120001049015,中外炉工業,大阪府,大阪市,3,25389,1945
1965,S,3010401018661,テクノ菱和,東京都,港区,3,39986,
1966,S,4290801010231,高田工業所,福岡県,北九州市,3,10839,1948
1967,S,5070001001977,ヤマト,群馬県,前橋市,3,30886,1946
1968,P,4010001008748,太平電業,東京都,千代田区,3,97133,
1969,P,3010001008749,高砂熱学工業,東京都,新宿区,3,381400,1923
1971,S,2010001034861,中央ビルト工業,東京都,中央区,3,1777,
1972,S,9010401038472,三晃金属工業,東京都,港区,3,17959,1949
1973,P,6010001135680,ＮＥＣネッツエスアイ,東京都,港区,10,356580,1953
1975,P,5010401000023,朝日工業社,東京都,港区,3,39141,1940
1976,P,1120001049032,明星工業,大阪府,大阪市,3,71668,1947
1979,P,7011101011812,大氣社,東京都,新宿区,3,169253,1949
1980,P,6120001045084,ダイダン,大阪府,大阪市,3,142488,1933
1981,S,5011001006550,協和日成,東京都,中央区,3,14892,
1982,P,9010401025405,日比谷総合設備,東京都,港区,3,73169,
1992,S,6010001013597,神田通信機,東京都,千代田区,3,5797,
1994,S,1010001049480,高橋カーテンウォール工業,東京都,中央区,3,5789,
1997,S,7050001000351,暁飯島工業,茨城県,水戸市,3,4061,1953
2001,P,9011001017684,ニップン,東京都,千代田区,1,178773,1896
2002,P,8010001008736,日清製粉グループ本社,東京都,千代田区,1,560475,1900
2003,S,3010001034893,日東富士製粉,東京都,中央区,1,49082,1914
2004,P,3010001008690,昭和産業,東京都,千代田区,1,109263,1936
2009,S,5290001055183,鳥越製粉,福岡県,うきは市,1,17627,1935
2053,P,2180001094757,中部飼料,愛知県,名古屋市,1,46803,1949
2055,S,7140001002355,日和産業,兵庫県,神戸市,1,6437,1924
2060,P,7020001107810,フィード・ワン,神奈川県,横浜市,1,36553,2014
2107,S,2010001034845,東洋精糖,東京都,中央区,1,9963,1949
2108,P,8010401054826,日本甜菜製糖,東京都,港区,1,30406,1919
2109,P,1010001034929,ＤＭ三井製糖ホールディングス,東京都,港区,1,103468,
2112,S,7010001079324,塩水港精糖,東京都,中央区,1,9940,1950
2114,S,5010001034982,フジ日本精糖,東京都,中央区,1,29927,1949
2117,P,2010001142672,ウェルネオシュガー,東京都,中央区,1,80448,2011
2120,P,1010401091628,ＬＩＦＵＬＬ,東京都,千代田区,10,22284,1997
2121,P,1011001035512,ＭＩＸＩ,東京都,渋谷区,10,203866,1999
2122,S,8011101028715,インタースペース,東京都,新宿区,10,6493,1999
2124,P,1010001019483,ジェイエイシーリクルートメント,東京都,千代田区,10,108937,1988
2127,P,6010001033744,日本Ｍ＆Ａセンターホールディングス,東京都,千代田区,10,260215,1991
2130,P,7010701022764,メンバーズ,東京都,中央区,10,11583,1995
2134,S,4120001048543,燦キャピタルマネージメント,大阪府,大阪市,10,2690,1997
2136,S,9020001015813,ヒップ,神奈川県,横浜市,10,4373,
2138,S,3010401083482,クルーズ,東京都,渋谷区,10,8798,2001
2139,S,2200001003384,中広,岐阜県,岐阜市,10,3388,1978
2146,P,6010701020975,ＵＴグループ,東京都,品川区,10,126244,2007
2148,P,1010001092299,アイティメディア,東京都,千代田区,10,38401,1999
2150,G,4010001075490,ケアネット,東京都,千代田区,10,25030,1996
2152,S,3010701010137,幼児活動研究会,東京都,品川区,10,15673,1972
2153,P,3260001010102,Ｅ・Ｊホールディングス,岡山県,岡山市,10,29376,2007
2154,P,5010401078571,オープンアップグループ,東京都,港区,10,186953,
2156,S,9470001002353,セーラー広告,香川県,高松市,10,1884,1951
2157,P,7070001003674,コシダカホールディングス,群馬県,前橋市,10,71354,2000
2158,G,1010401051219,ＦＲＯＮＴＥＯ,東京都,港区,10,23810,2003
2160,G,4011101053527,ジーエヌアイグループ,東京都,中央区,5,108667,2001
2162,S,7011101037766,ｎｍｓ　ホールディングス,東京都,新宿区,10,8731,1985
2163,P,6140001047590,アルトナー,大阪府,大阪市,10,22797,1962
2164,G,6040001020962,地域新聞社,千葉県,八千代市,10,1315,1984
2168,P,6010001114024,パソナグループ,東京都,千代田区,10,94720,2007
2169,S,9180301001381,ＣＤＳ,愛知県,岡崎市,10,12332,1980
2170,P,5010001068254,リンクアンドモチベーション,東京都,中央区,10,50994,2000
2173,G,3010001099004,博展,東京都,中央区,10,8330,1970
2175,P,2010001134117,エス・エム・エス,東京都,港区,10,178888,2003
2179,S,6120001140744,成学社,大阪府,大阪市,10,4501,
2180,S,1011001044042,サニーサイドアップグループ,東京都,渋谷区,10,10471,1985
2181,P,8011001058176,パーソルホールディングス,東京都,渋谷区,10,557114,2008
2183,S,9120001111255,リニカル,大阪府,大阪市,10,10094,
2185,S,4180001036617,シイエム・シイ,愛知県,名古屋市,10,18127,1962
2186,S,9010801008257,ソーバル,東京都,品川区,10,8086,1983
2193,S,6010401071872,クックパッド,神奈川県,横浜市,10,19445,1997
2195,G,3010001129669,アミタホールディングス,京都府,京都市,10,11412,2010
2196,S,9010401057687,エスクリ,東京都,中央区,10,3957,
2198,P,5300001005459,アイ・ケイ・ケイホールディングス,佐賀県,伊万里市,10,22977,1995
2201,P,1010401029660,森永製菓,東京都,港区,1,231369,1910
2204,S,6011101015442,中村屋,東京都,新宿区,1,19333,1923
2206,P,5120001049268,江崎グリコ,大阪府,大阪市,1,281063,1929
2207,P,5180001027409,名糖産業,愛知県,名古屋市,1,30633,1945
2208,S,6110001017563,ブルボン,新潟県,柏崎市,1,63987,1924
2209,P,5190001000125,井村屋グループ,三重県,津市,1,32257,1947
2211,P,3010001034910,不二家,東京都,文京区,1,63843,1938
2212,P,4010001008806,山崎製パン,東京都,千代田区,1,801609,1948
2215,S,8012701009955,第一屋製パン,東京都,小平市,1,4532,1955
2216,S,9011201001240,カンロ,東京都,新宿区,1,36007,1950
2217,P,2140001002665,モロゾフ,兵庫県,神戸市,1,29417,1931
2220,P,4110001006378,亀田製菓,新潟県,新潟市,1,87266,1957
2221,S,5110001023736,岩塚製菓,新潟県,長岡市,1,30958,1954
2222,P,1270001003263,寿スピリッツ,鳥取県,米子市,1,266634,1952
2224,S,1180001075799,コモ,愛知県,小牧市,1,10545,1984
2226,S,9011401005578,湖池屋,東京都,板橋区,1,47802,1977
2229,P,8010001133757,カルビー,東京都,千代田区,1,428575,1949
2264,P,8010401029662,森永乳業,東京都,港区,1,309598,1949
2266,P,6140001011869,六甲バター,兵庫県,神戸市,1,31642,1948
2267,P,7010401029746,ヤクルト本社,東京都,港区,1,1041325,1955
2268,S,8010701008226,Ｂ－Ｒ　サーティワン　アイスクリーム,東京都,品川区,1,38723,
2269,P,9010001123947,明治ホールディングス,東京都,中央区,1,1011553,2009
2270,P,8430001041570,雪印メグミルク,北海道,札幌市,1,175394,2009
2281,P,6010701008888,プリマハム,東京都,品川区,1,118581,1948
2282,P,6120001077615,日本ハム,大阪府,大阪市,1,506558,1949
2286,S,8250001006179,林兼産業,山口県,下関市,1,4713,1941
2288,P,3120901012046,丸大食品,大阪府,高槻市,1,42833,1958
2291,S,6240001010290,福留ハム,広島県,広島市,1,4984,1958
2292,P,6140001069164,Ｓ　Ｆｏｏｄｓ,兵庫県,西宮市,1,97610,1967
2293,S,4060001017356,滝沢ハム,栃木県,栃木市,1,6495,1950
2294,P,7190001012102,柿安本店,三重県,桑名市,1,32125,1968
2296,P,6011001110293,伊藤ハム米久ホールディングス,東京都,目黒区,1,243677,2016
2300,S,7290001012793,きょくとう,福岡県,福岡市,10,2853,1964
2301,P,3120001047728,学情,東京都,千代田区,10,28273,1977
2303,S,9140001018622,ドーン,兵庫県,神戸市,10,6425,1997
2304,S,2010001072812,ＣＳＳホールディングス,東京都,中央区,10,4572,1984
2305,P,5120001096533,スタジオアリス,大阪府,大阪市,10,34938,1974
2307,P,5010701002818,クロスキャット,東京都,港区,10,22805,
2309,P,1010701011418,シミックホールディングス,東京都,港区,10,50034,1985
2311,S,4011801000662,エプコ,東京都,墨田区,10,7574,
2315,S,7010701017566,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東京都,港区,10,8467,1989
2317,P,6010401088867,システナ,東京都,港区,10,127599,1983
2321,G,4430001024067,ソフトフロントホールディングス,東京都,千代田区,10,2532,1997
2323,S,6011301016389,ｆｏｎｆｕｎ,東京都,渋谷区,10,2705,1997
2325,P,6011101045308,ＮＪＳ,東京都,港区,10,32556,1951
2326,P,3010001096117,デジタルアーツ,東京都,千代田区,10,54836,1995
2327,P,9010001045803,日鉄ソリューションズ,東京都,港区,10,451100,1980
2329,S,3010401015790,東北新社,東京都,港区,10,53465,1961
2330,S,9290001059247,フォーサイド,東京都,中央区,10,11759,2000
2331,P,3010401016070,綜合警備保障,東京都,港区,10,466272,1965
2332,S,8010401008344,クエスト,東京都,港区,10,6854,
2334,G,3010901015200,イオレ,東京都,中央区,10,1679,
2335,P,4010701002678,キューブシステム,東京都,品川区,10,17278,1972
2337,P,1010001068118,いちご,東京都,千代田区,17,184855,2000
2338,S,2011101046458,クオンタムソリューションズ,東京都,千代田区,10,20540,
2340,S,5010001063544,極楽湯ホールディングス,東京都,千代田区,10,12934,1980
2341,S,8010001084372,アルバイトタイムス,東京都,中央区,10,4611,1973
2342,G,9330001006698,トランスジェニック,福岡県,福岡市,10,3893,
2344,S,4021001037562,平安レイサービス,神奈川県,平塚市,10,11039,1969
2345,S,9010001041967,クシム,東京都,港区,10,4366,1997
2349,S,8040001063472,エヌアイデイ,千葉県,香取市,10,27779,
2351,G,2030001073593,ＡＳＪ,埼玉県,川口市,10,4389,1984
2353,P,8120001093305,日本駐車場開発,大阪府,大阪市,17,68286,1991
2354,S,7290801010765,ＹＥ　ＤＩＧＩＴＡＬ,福岡県,北九州市,10,11915,1978
2359,P,4010901003823,コア,東京都,世田谷区,10,27652,
2370,G,1020001039274,メディネット,東京都,品川区,10,11785,
2371,P,9011001065997,カカクコム,東京都,渋谷区,10,377507,1997
2372,P,8010701014711,アイロムグループ,東京都,千代田区,10,34325,
2373,S,5120001101680,ケア２１,大阪府,大阪市,10,7897,1993
2374,P,5010001078518,セントケア・ホールディング,東京都,中央区,10,21149,1983
2375,S,5011101030772,ギグワークス,東京都,港区,10,13141,1977
2376,S,1120001079723,サイネックス,大阪府,大阪市,10,4724,1966
2378,P,3010601020797,ルネサンス,東京都,墨田区,10,20845,1982
2379,P,6010401050785,ディップ,東京都,港区,10,167670,1997
2384,P,4010601013288,ＳＢＳホールディングス,東京都,新宿区,12,104935,1987
2385,G,4120901026508,総医研ホールディングス,大阪府,豊中市,10,4290,
2388,G,7010001085875,ウェッジホールディングス,東京都,江東区,16,3527,2001
2389,P,4010001102162,デジタルホールディングス,東京都,千代田区,10,18106,1994
2391,S,5010401026654,プラネット,東京都,港区,10,8324,
2393,S,3010401035013,日本ケアサプライ,東京都,港区,10,30642,1998
2395,P,9340001000031,新日本科学,鹿児島県,鹿児島市,10,57245,1973
2397,S,7020001035045,ＤＮＡチップ研究所,東京都,港区,10,6436,1999
2402,G,1010701000676,アマナ,東京都,品川区,10,1697,1979
2404,S,5013201010877,鉄人化計画,東京都,目黒区,10,5514,1999
2408,S,8470001001397,ＫＧ情報,香川県,高松市,10,4964,1980
2410,P,8010401008039,キャリアデザインセンター,東京都,港区,10,12014,1993
2411,S,8010101001161,ゲンダイエージェンシー,東京都,新宿区,10,4748,
2412,P,8011001045281,ベネフィット・ワン,東京都,新宿区,10,345126,1996
2413,P,1010401063016,エムスリー,東京都,港区,10,1095669,2000
2415,S,2011101033968,ヒューマンホールディングス,東京都,新宿区,10,15411,2002
2418,S,2011001035049,ツカダ・グローバルホールディング,東京都,港区,10,23305,
2424,S,5180001085084,ブラス,愛知県,名古屋市,10,4002,1998
2425,S,8010801003671,ケアサービス,東京都,大田区,10,3667,
2427,P,2080001012662,アウトソーシング,東京都,千代田区,10,220420,1997
2428,S,5010001125807,ウェルネット,北海道,札幌市,10,11446,1983
2429,P,4290801004051,ワールドホールディングス,福岡県,北九州市,10,40364,
2432,P,4011001032721,ディー・エヌ・エー,東京都,渋谷区,10,177050,1999
2433,P,4010401051711,博報堂ＤＹホールディングス,東京都,港区,10,541877,2003
2435,S,3290801004110,シダー,福岡県,北九州市,10,2536,1981
2436,S,4010001041427,共同ピーアール,東京都,中央区,10,6209,1964
2437,S,7010001047124,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,10,5232,
2438,G,7240001000407,アスカネット,広島県,広島市,10,10321,1995
2440,P,1010001034565,ぐるなび,東京都,千代田区,10,17071,1989
2445,P,5120001102126,タカミヤ,大阪府,大阪市,10,22501,1969
2449,S,7010401097578,プラップジャパン,東京都,港区,10,4716,1970
2453,P,9180001044664,ジャパンベストレスキューシステム,愛知県,名古屋市,10,34059,1997
2454,S,7011001034665,オールアバウト,東京都,渋谷区,10,5402,1993
2459,S,4010001078254,アウンコンサルティング,東京都,千代田区,10,1433,1998
2461,P,7011001035606,ファンコミュニケーションズ,東京都,渋谷区,10,31080,1999
2462,P,5120001111993,ライク,大阪府,大阪市,10,33460,1993
2464,S,9010001027297,Ａｏｂａ‐ＢＢＴ,東京都,千代田区,10,4992,1998
2468,S,1120001095092,フュートレック,大阪府,大阪市,10,2157,
2469,S,8010401025232,ヒビノ,東京都,港区,10,22789,1964
2471,P,8010001072939,エスプール,東京都,千代田区,10,26151,1999
2475,P,5140001062244,ＷＤＢホールディングス,兵庫県,姫路市,10,35145,1985
2477,S,6011001044649,手間いらず,東京都,渋谷区,10,20996,2003
2479,G,9010001065586,ジェイテック,東京都,中央区,10,2332,
2480,S,7013201018258,システム・ロケーション,東京都,目黒区,10,4773,1968
2481,S,4021001022663,タウンニュース社,神奈川県,横浜市,10,4248,1980
2483,S,1120001089458,翻訳センター,大阪府,大阪市,10,6755,1986
2484,S,3120001089729,出前館,東京都,渋谷区,10,33238,1999
2485,S,6180001045104,ティア,愛知県,名古屋市,10,10287,1997
2487,S,6120001054993,ＣＤＧ,大阪府,大阪市,10,7738,
2488,S,6010701025248,ＪＴＰ,東京都,品川区,10,5679,
2489,P,7011101041652,アドウェイズ,東京都,新宿区,10,17601,2001
2491,P,1010401062075,バリューコマース,東京都,千代田区,10,37298,1996
2492,P,2010401041383,インフォマート,東京都,港区,10,78089,
2493,S,2013301018864,イーサポートリンク,東京都,豊島区,10,4385,
2497,G,6010401094782,ユナイテッド,東京都,渋谷区,10,31845,1998
2498,S,5011001048948,オリエンタルコンサルタンツホールディングス,東京都,渋谷区,10,20066,2006
2499,S,5010001111724,日本和装ホールディングス,東京都,港区,10,2969,1986
2501,P,4011001009265,サッポロホールディングス,東京都,渋谷区,1,416901,1949
2502,P,6010601036386,アサヒグループホールディングス,東京都,墨田区,1,3002981,1949
2503,P,5010001034768,キリンホールディングス,東京都,中野区,1,2045075,1907
2531,P,4130001014981,宝ホールディングス,京都府,京都市,1,215005,1925
2533,P,2010001034770,オエノンホールディングス,東京都,墨田区,1,22758,1924
2540,P,2011001024084,養命酒製造,東京都,渋谷区,1,37686,1923
2573,S,9430001021794,北海道コカ・コーラボトリング,北海道,札幌市,1,36646,1963
2579,P,4290001002946,コカ・コーラ　ボトラーズジャパンホールディングス,東京都,港区,1,402533,1960
2585,P,7120901008940,ライフドリンク　カンパニー,大阪府,大阪市,1,72335,1972
2586,G,4010001094581,フルッタフルッタ,東京都,千代田区,1,1441,
2587,P,8010401080079,サントリー食品インターナショナル,東京都,港区,1,1757901,2009
2588,S,9090001010626,プレミアムウォーターホールディングス,山梨県,富士吉田市,1,88271,2006
2590,P,2120001083154,ダイドーグループホールディングス,大阪府,大阪市,1,89868,1975
2593,P,3011001002279,伊藤園,東京都,渋谷区,1,342397,1966
2594,P,4010401007523,キーコーヒー,東京都,港区,1,46217,1952
2597,S,9010401030413,ユニカフェ,東京都,港区,1,12663,1972
2599,S,2040001059014,ジャパンフーズ,千葉県,長柄町,1,10149,1976
2602,P,1010001034887,日清オイリオグループ,東京都,中央区,1,163018,1907
2607,P,8120001088461,不二製油グループ本社,大阪府,泉佐野市,1,205963,1950
2612,S,9010701002351,かどや製油,東京都,品川区,1,34263,1957
2613,P,6010001078021,Ｊ－オイルミルズ,東京都,中央区,1,65174,2002
2651,P,2010701019195,ローソン,東京都,品川区,14,1036601,1975
2652,S,4011201005139,まんだらけ,東京都,中野区,14,17511,1987
2653,S,6290001017604,イオン九州,福岡県,福岡市,14,102306,1972
2654,S,9120001030926,アスモ,東京都,新宿区,14,6543,1975
2656,S,7011101035588,ベクターホールディングス,東京都,新宿区,14,2626,1989
2659,P,5360001008803,サンエー,沖縄県,宜野湾市,14,150953,1970
2664,P,3060001014164,カワチ薬品,栃木県,小山市,14,69374,1980
2666,S,4040001001139,オートウェーブ,千葉県,千葉市,14,2240,1990
2667,S,9011101002149,イメージ　ワン,東京都,品川区,13,4019,
2668,S,8120001020754,タビオ,大阪府,大阪市,13,8170,1977
2669,S,1180001023411,カネ美食品,愛知県,名古屋市,14,32650,1971
