seccode,market,jcn,name,pref,city,type,marketcap_m,since
1968,P,4010001008748,太平電業,東京都,千代田区,3,90217,
1969,P,3010001008749,高砂熱学工業,東京都,新宿区,3,354709,1923
1971,S,2010001034861,中央ビルト工業,東京都,中央区,3,1777,
1972,S,9010401038472,三晃金属工業,東京都,港区,3,19345,1949
1973,P,6010001135680,ＮＥＣネッツエスアイ,東京都,港区,10,395552,1953
1975,P,5010401000023,朝日工業社,東京都,港区,3,45587,1940
1976,P,1120001049032,明星工業,大阪府,大阪市,3,70596,1947
1979,P,7011101011812,大氣社,東京都,新宿区,3,151455,1949
1980,P,6120001045084,ダイダン,大阪府,大阪市,3,129848,1933
1981,S,5011001006550,協和日成,東京都,中央区,3,14986,
1982,P,9010401025405,日比谷総合設備,東京都,港区,3,70152,
1992,S,6010001013597,神田通信機,東京都,千代田区,3,5905,
1994,S,1010001049480,高橋カーテンウォール工業,東京都,中央区,3,5751,
1997,S,7050001000351,暁飯島工業,茨城県,水戸市,3,4246,1953
2001,P,9011001017684,ニップン,東京都,千代田区,1,196351,1896
2002,P,8010001008736,日清製粉グループ本社,東京都,千代田区,1,633825,1900
2003,S,3010001034893,日東富士製粉,東京都,中央区,1,49082,1914
2004,P,3010001008690,昭和産業,東京都,千代田区,1,118439,1936
2009,S,5290001055183,鳥越製粉,福岡県,うきは市,1,17835,1935
2053,P,2180001094757,中部飼料,愛知県,名古屋市,1,34867,1949
2055,S,7140001002355,日和産業,兵庫県,神戸市,1,6395,1924
2060,P,7020001107810,フィード・ワン,神奈川県,横浜市,1,39362,2014
2107,S,2010001034845,東洋精糖,東京都,中央区,1,12440,1949
2108,P,8010401054826,日本甜菜製糖,東京都,港区,1,30896,1919
2109,P,1010001034929,ＤＭ三井製糖ホールディングス,東京都,港区,1,99715,
2112,S,7010001079324,塩水港精糖,東京都,中央区,1,9975,1950
2114,S,5010001034982,フジ日本精糖,東京都,中央区,1,29659,1949
2117,P,2010001142672,ウェルネオシュガー,東京都,中央区,1,78099,2011
2120,P,1010401091628,ＬＩＦＵＬＬ,東京都,千代田区,10,22955,1997
2121,P,1011001035512,ＭＩＸＩ,東京都,渋谷区,10,190226,1999
2122,S,8011101028715,インタースペース,東京都,新宿区,10,6682,1999
2124,P,1010001019483,ジェイエイシーリクルートメント,東京都,千代田区,10,128141,1988
2127,P,6010001033744,日本Ｍ＆Ａセンターホールディングス,東京都,千代田区,10,304589,1991
2130,P,7010701022764,メンバーズ,東京都,中央区,10,11905,1995
2134,S,4120001048543,燦キャピタルマネージメント,大阪府,大阪市,10,2406,1997
2136,S,9020001015813,ヒップ,神奈川県,横浜市,10,4786,
2138,S,3010401083482,クルーズ,東京都,渋谷区,10,10314,2001
2139,S,2200001003384,中広,岐阜県,岐阜市,10,2888,1978
2146,P,6010701020975,ＵＴグループ,東京都,品川区,10,139921,2007
2148,P,1010001092299,アイティメディア,東京都,千代田区,10,37990,1999
2150,G,4010001075490,ケアネット,東京都,千代田区,10,28826,1996
2152,S,3010701010137,幼児活動研究会,東京都,品川区,10,15178,1972
2153,P,3260001010102,Ｅ・Ｊホールディングス,岡山県,岡山市,10,29151,2007
2154,P,5010401078571,オープンアップグループ,東京都,港区,10,184377,
2156,S,9470001002353,セーラー広告,香川県,高松市,10,1902,1951
2157,P,7070001003674,コシダカホールディングス,群馬県,前橋市,10,81971,2000
2158,G,1010401051219,ＦＲＯＮＴＥＯ,東京都,港区,10,25345,2003
2160,G,4011101053527,ジーエヌアイグループ,東京都,中央区,5,136305,2001
2162,S,7011101037766,ｎｍｓ　ホールディングス,東京都,新宿区,10,8947,1985
2163,P,6140001047590,アルトナー,大阪府,大阪市,10,23562,1962
2164,G,6040001020962,地域新聞社,千葉県,八千代市,10,1129,1984
2168,P,6010001114024,パソナグループ,東京都,千代田区,10,112564,2007
2169,S,9180301001381,ＣＤＳ,愛知県,岡崎市,10,12319,1980
2170,P,5010001068254,リンクアンドモチベーション,東京都,中央区,10,58117,2000
2173,G,3010001099004,博展,東京都,中央区,10,9593,1970
2175,P,2010001134117,エス・エム・エス,東京都,港区,10,196882,2003
2179,S,6120001140744,成学社,大阪府,大阪市,10,4425,
2180,S,1011001044042,サニーサイドアップグループ,東京都,渋谷区,10,10897,1985
2181,P,8011001058176,パーソルホールディングス,東京都,渋谷区,10,508842,2008
2183,S,9120001111255,リニカル,大阪府,大阪市,10,9624,
2185,S,4180001036617,シイエム・シイ,愛知県,名古屋市,10,18242,1962
2186,S,9010801008257,ソーバル,東京都,品川区,10,8037,1983
2193,S,6010401071872,クックパッド,神奈川県,横浜市,10,20412,1997
2195,G,3010001129669,アミタホールディングス,京都府,京都市,10,11341,2010
2196,S,9010401057687,エスクリ,東京都,中央区,10,4081,
2198,P,5300001005459,アイ・ケイ・ケイホールディングス,佐賀県,伊万里市,10,24295,1995
2201,P,1010401029660,森永製菓,東京都,港区,1,239064,1910
2204,S,6011101015442,中村屋,東京都,新宿区,1,18765,1923
2206,P,5120001049268,江崎グリコ,大阪府,大阪市,1,291745,1929
2207,P,5180001027409,名糖産業,愛知県,名古屋市,1,30651,1945
2208,S,6110001017563,ブルボン,新潟県,柏崎市,1,65621,1924
2209,P,5190001000125,井村屋グループ,三重県,津市,1,32127,1947
2211,P,3010001034910,不二家,東京都,文京区,1,64384,1938
2212,P,4010001008806,山崎製パン,東京都,千代田区,1,848089,1948
2215,S,8012701009955,第一屋製パン,東京都,小平市,1,4705,1955
2216,S,9011201001240,カンロ,東京都,新宿区,1,43726,1950
2217,P,2140001002665,モロゾフ,兵庫県,神戸市,1,29027,1931
2220,P,4110001006378,亀田製菓,新潟県,新潟市,1,93180,1957
2221,S,5110001023736,岩塚製菓,新潟県,長岡市,1,31330,1954
2222,P,1270001003263,寿スピリッツ,鳥取県,米子市,1,257920,1952
2224,S,1180001075799,コモ,愛知県,小牧市,1,10382,1984
2226,S,9011401005578,湖池屋,東京都,板橋区,1,48922,1977
2229,P,8010001133757,カルビー,東京都,千代田区,1,487103,1949
2264,P,8010401029662,森永乳業,東京都,港区,1,287615,1949
2266,P,6140001011869,六甲バター,兵庫県,神戸市,1,31020,1948
2267,P,7010401029746,ヤクルト本社,東京都,港区,1,1010194,1955
2268,S,8010701008226,Ｂ－Ｒ　サーティワン　アイスクリーム,東京都,品川区,1,38578,
2269,P,9010001123947,明治ホールディングス,東京都,中央区,1,978392,2009
2270,P,8430001041570,雪印メグミルク,北海道,札幌市,1,186856,2009
2281,P,6010701008888,プリマハム,東京都,品川区,1,114892,1948
2282,P,6120001077615,日本ハム,大阪府,大阪市,1,525708,1949
2286,S,8250001006179,林兼産業,山口県,下関市,1,5097,1941
2288,P,3120901012046,丸大食品,大阪府,高槻市,1,43602,1958
2291,S,6240001010290,福留ハム,広島県,広島市,1,5001,1958
2292,P,6140001069164,Ｓ　Ｆｏｏｄｓ,兵庫県,西宮市,1,109710,1967
2293,S,4060001017356,滝沢ハム,栃木県,栃木市,1,6495,1950
2294,P,7190001012102,柿安本店,三重県,桑名市,1,39581,1968
2296,P,6011001110293,伊藤ハム米久ホールディングス,東京都,目黒区,1,237643,2016
2300,S,7290001012793,きょくとう,福岡県,福岡市,10,2831,1964
2301,P,3120001047728,学情,東京都,千代田区,10,28008,1977
2303,S,9140001018622,ドーン,兵庫県,神戸市,10,6613,1997
2304,S,2010001072812,ＣＳＳホールディングス,東京都,中央区,10,4017,1984
2305,P,5120001096533,スタジオアリス,大阪府,大阪市,10,34956,1974
2307,P,5010701002818,クロスキャット,東京都,港区,10,23655,
2309,P,1010701011418,シミックホールディングス,東京都,港区,10,50034,1985
2311,S,4011801000662,エプコ,東京都,墨田区,10,8049,
2315,S,7010701017566,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東京都,港区,10,7101,1989
2317,P,6010401088867,システナ,東京都,港区,10,118131,1983
2321,G,4430001024067,ソフトフロントホールディングス,東京都,千代田区,10,2624,1997
2323,S,6011301016389,ｆｏｎｆｕｎ,東京都,渋谷区,10,2725,1997
2325,P,6011101045308,ＮＪＳ,東京都,港区,10,31149,1951
2326,P,3010001096117,デジタルアーツ,東京都,千代田区,10,62185,1995
2327,P,9010001045803,日鉄ソリューションズ,東京都,港区,10,488615,1980
2329,S,3010401015790,東北新社,東京都,港区,10,62392,1961
2330,S,9290001059247,フォーサイド,東京都,中央区,10,13228,2000
2331,P,3010401016070,綜合警備保障,東京都,港区,10,438772,1965
2332,S,8010401008344,クエスト,東京都,港区,10,6893,
2334,G,3010901015200,イオレ,東京都,中央区,10,2093,
2335,P,4010701002678,キューブシステム,東京都,品川区,10,17420,1972
2337,P,1010001068118,いちご,東京都,千代田区,17,217828,2000
2338,S,2011101046458,クオンタムソリューションズ,東京都,千代田区,10,21718,
2340,S,5010001063544,極楽湯ホールディングス,東京都,千代田区,10,12584,1980
2341,S,8010001084372,アルバイトタイムス,東京都,中央区,10,4687,1973
2342,G,9330001006698,トランスジェニック,福岡県,福岡市,10,3893,
2344,S,4021001037562,平安レイサービス,神奈川県,平塚市,10,10941,1969
2345,S,9010001041967,クシム,東京都,港区,10,4457,1997
2349,S,8040001063472,エヌアイデイ,千葉県,香取市,10,28133,
2351,G,2030001073593,ＡＳＪ,埼玉県,川口市,10,4365,1984
2353,P,8120001093305,日本駐車場開発,大阪府,大阪市,17,71073,1991
2354,S,7290801010765,ＹＥ　ＤＩＧＩＴＡＬ,福岡県,北九州市,10,12768,1978
2359,P,4010901003823,コア,東京都,世田谷区,10,28215,
2370,G,1020001039274,メディネット,東京都,品川区,10,12268,
2371,P,9011001065997,カカクコム,東京都,渋谷区,10,358874,1997
2372,P,8010701014711,アイロムグループ,東京都,千代田区,10,22505,
2373,S,5120001101680,ケア２１,大阪府,大阪市,10,9040,1993
2374,P,5010001078518,セントケア・ホールディング,東京都,中央区,10,21674,1983
2375,S,5011101030772,ギグワークス,東京都,港区,10,13004,1977
2376,S,1120001079723,サイネックス,大阪府,大阪市,10,5183,1966
2378,P,3010601020797,ルネサンス,東京都,墨田区,10,21700,1982
2379,P,6010401050785,ディップ,東京都,港区,10,161115,1997
2384,P,4010601013288,ＳＢＳホールディングス,東京都,新宿区,12,111211,1987
2385,G,4120901026508,総医研ホールディングス,大阪府,豊中市,10,4630,
2388,G,7010001085875,ウェッジホールディングス,東京都,江東区,16,3612,2001
2389,P,4010001102162,デジタルホールディングス,東京都,千代田区,10,19520,1994
2391,S,5010401026654,プラネット,東京都,港区,10,8165,
2393,S,3010401035013,日本ケアサプライ,東京都,港区,10,31541,1998
2395,P,9340001000031,新日本科学,鹿児島県,鹿児島市,10,62074,1973
2397,S,7020001035045,ＤＮＡチップ研究所,東京都,港区,10,7816,1999
2402,G,1010701000676,アマナ,東京都,品川区,10,1697,1979
2404,S,5013201010877,鉄人化計画,東京都,目黒区,10,5391,1999
2408,S,8470001001397,ＫＧ情報,香川県,高松市,10,5149,1980
2410,P,8010401008039,キャリアデザインセンター,東京都,港区,10,13051,1993
2411,S,8010101001161,ゲンダイエージェンシー,東京都,新宿区,10,4465,
2412,P,8011001045281,ベネフィット・ワン,東京都,新宿区,10,344967,1996
2413,P,1010401063016,エムスリー,東京都,港区,10,1344190,2000
2415,S,2011101033968,ヒューマンホールディングス,東京都,新宿区,10,13606,2002
2418,S,2011001035049,ツカダ・グローバルホールディング,東京都,港区,10,21542,
2424,S,5180001085084,ブラス,愛知県,名古屋市,10,4048,1998
2425,S,8010801003671,ケアサービス,東京都,大田区,10,3541,
2427,P,2080001012662,アウトソーシング,東京都,千代田区,10,220546,1997
2428,S,5010001125807,ウェルネット,北海道,札幌市,10,10825,1983
2429,P,4290801004051,ワールドホールディングス,福岡県,北九州市,10,43217,
2432,P,4011001032721,ディー・エヌ・エー,東京都,渋谷区,10,189753,1999
2433,P,4010401051711,博報堂ＤＹホールディングス,東京都,港区,10,557849,2003
2435,S,3290801004110,シダー,福岡県,北九州市,10,2892,1981
2436,S,4010001041427,共同ピーアール,東京都,中央区,10,6807,1964
2437,S,7010001047124,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,10,4512,
2438,G,7240001000407,アスカネット,広島県,広島市,10,11439,1995
2440,P,1010001034565,ぐるなび,東京都,千代田区,10,18494,1989
2445,P,5120001102126,タカミヤ,大阪府,大阪市,10,25902,1969
2449,S,7010401097578,プラップジャパン,東京都,港区,10,4922,1970
2453,P,9180001044664,ジャパンベストレスキューシステム,愛知県,名古屋市,10,34059,1997
2454,S,7011001034665,オールアバウト,東京都,渋谷区,10,5430,1993
2459,S,4010001078254,アウンコンサルティング,東京都,千代田区,10,1523,1998
2461,P,7011001035606,ファンコミュニケーションズ,東京都,渋谷区,10,31311,1999
2462,P,5120001111993,ライク,大阪府,大阪市,10,35772,1993
2464,S,9010001027297,Ａｏｂａ‐ＢＢＴ,東京都,千代田区,10,5463,1998
2468,S,1120001095092,フュートレック,大阪府,大阪市,10,2500,
2469,S,8010401025232,ヒビノ,東京都,港区,10,20510,1964
2471,P,8010001072939,エスプール,東京都,千代田区,10,24334,1999
2475,P,5140001062244,ＷＤＢホールディングス,兵庫県,姫路市,10,45957,1985
2477,S,6011001044649,手間いらず,東京都,渋谷区,10,20964,2003
2479,G,9010001065586,ジェイテック,東京都,中央区,10,2332,
2480,S,7013201018258,システム・ロケーション,東京都,目黒区,10,4973,1968
2481,S,4021001022663,タウンニュース社,神奈川県,横浜市,10,4483,1980
2483,S,1120001089458,翻訳センター,大阪府,大阪市,10,6583,1986
2484,S,3120001089729,出前館,東京都,渋谷区,10,44229,1999
2485,S,6180001045104,ティア,愛知県,名古屋市,10,10310,1997
2487,S,6120001054993,ＣＤＧ,大阪府,大阪市,10,8112,
2488,S,6010701025248,ＪＴＰ,東京都,品川区,10,6028,
2489,P,7011101041652,アドウェイズ,東京都,新宿区,10,18819,2001
2491,P,1010401062075,バリューコマース,東京都,千代田区,10,35264,1996
2492,P,2010401041383,インフォマート,東京都,港区,10,97546,
2493,S,2013301018864,イーサポートリンク,東京都,豊島区,10,4381,
2497,G,6010401094782,ユナイテッド,東京都,渋谷区,10,35240,1998
2498,S,5011001048948,オリエンタルコンサルタンツホールディングス,東京都,渋谷区,10,19697,2006
2499,S,5010001111724,日本和装ホールディングス,東京都,港区,10,2996,1986
2501,P,4011001009265,サッポロホールディングス,東京都,渋谷区,1,476784,1949
2502,P,6010601036386,アサヒグループホールディングス,東京都,墨田区,1,2824009,1949
2503,P,5010001034768,キリンホールディングス,東京都,中野区,1,2001203,1907
2531,P,4130001014981,宝ホールディングス,京都府,京都市,1,202578,1925
2533,P,2010001034770,オエノンホールディングス,東京都,墨田区,1,23349,1924
2540,P,2011001024084,養命酒製造,東京都,渋谷区,1,35112,1923
2573,S,9430001021794,北海道コカ・コーラボトリング,北海道,札幌市,1,35354,1963
2579,P,4290001002946,コカ・コーラ　ボトラーズジャパンホールディングス,東京都,港区,1,464207,1960
2585,P,7120901008940,ライフドリンク　カンパニー,大阪府,大阪市,1,66331,1972
2586,G,4010001094581,フルッタフルッタ,東京都,千代田区,1,1462,
2587,P,8010401080079,サントリー食品インターナショナル,東京都,港区,1,1604328,2009
2588,S,9090001010626,プレミアムウォーターホールディングス,山梨県,富士吉田市,1,89351,2006
2590,P,2120001083154,ダイドーグループホールディングス,大阪府,大阪市,1,88542,1975
2593,P,3011001002279,伊藤園,東京都,渋谷区,1,337936,1966
2594,P,4010401007523,キーコーヒー,東京都,港区,1,45560,1952
2597,S,9010401030413,ユニカフェ,東京都,港区,1,12704,1972
2599,S,2040001059014,ジャパンフーズ,千葉県,長柄町,1,7176,1976
2602,P,1010001034887,日清オイリオグループ,東京都,中央区,1,172290,1907
2607,P,8120001088461,不二製油グループ本社,大阪府,泉佐野市,1,206839,1950
2612,S,9010701002351,かどや製油,東京都,品川区,1,34122,1957
2613,P,6010001078021,Ｊ－オイルミルズ,東京都,中央区,1,66548,2002
2651,P,2010701019195,ローソン,東京都,品川区,14,1035598,1975
2652,S,4011201005139,まんだらけ,東京都,中野区,14,20008,1987
2653,S,6290001017604,イオン九州,福岡県,福岡市,14,101749,1972
2654,S,9120001030926,アスモ,東京都,新宿区,14,5876,1975
2656,S,7011101035588,ベクターホールディングス,東京都,新宿区,14,2406,1989
2659,P,5360001008803,サンエー,沖縄県,宜野湾市,14,157989,1970
2664,P,3060001014164,カワチ薬品,栃木県,小山市,14,65367,1980
2666,S,4040001001139,オートウェーブ,千葉県,千葉市,14,2269,1990
2667,S,9011101002149,イメージ　ワン,東京都,品川区,13,3727,
2668,S,8120001020754,タビオ,大阪府,大阪市,13,8047,1977
2669,S,1180001023411,カネ美食品,愛知県,名古屋市,14,31700,1971
