seccode,market,jcn,name,pref,city,type,marketcap_m,since
1438,S,4200001001361,岐阜造園,岐阜県,岐阜市,3,4932,1966
1439,S,5180001024430,安江工務店,愛知県,名古屋市,3,1887,1975
1443,S,2011301023802,技研ホールディングス,東京都,千代田区,3,3572,
1444,G,3010901009251,ニッソウ,東京都,世田谷区,3,3058,1988
1446,S,6010001162361,キャンディル,東京都,新宿区,3,6280,2014
1447,G,6010001195295,ＩＴｂｏｏｋホールディングス,東京都,江東区,3,7729,2018
1450,S,7010401017288,田中建設工業,東京都,港区,3,9817,
1451,S,7140001034712,ＫＨＣ,兵庫県,明石市,3,3012,
1491,S,7010001008720,中外鉱業,東京都,千代田区,7,8692,1932
1514,S,2010401078384,住石ホールディングス,東京都,港区,2,104829,2008
1515,P,5010001008730,日鉄鉱業,東京都,千代田区,2,86363,1939
1518,P,5290001010634,三井松島ホールディングス,福岡県,福岡市,2,37064,1913
1605,P,7010401078520,ＩＮＰＥＸ,東京都,港区,2,2751841,2006
1662,P,3010001108219,石油資源開発,東京都,千代田区,2,326886,1970
1663,P,4010001157909,Ｋ＆Ｏエナジーグループ,千葉県,茂原市,2,64465,2014
1711,S,2010401082989,ＳＤＳホールディングス,東京都,港区,3,3694,1986
1712,S,5180001044387,ダイセキ環境ソリューション,愛知県,名古屋市,3,18375,1996
1716,S,5021001007060,第一カッター興業,神奈川県,茅ヶ崎市,3,17052,
1717,S,7010001072436,明豊ファシリティワークス,東京都,千代田区,10,11204,
1718,S,8140001061763,美樹工業,兵庫県,姫路市,3,5599,1962
1719,P,2010401051696,安藤・間,東京都,港区,3,209442,2003
1720,P,9011001040166,東急建設,東京都,渋谷区,3,87437,2003
1721,P,3010701014889,コムシスホールディングス,東京都,品川区,3,426265,2003
1723,S,1010601021483,日本電技,東京都,墨田区,3,40209,
1724,S,3180001033524,シンクレイヤ,愛知県,名古屋市,3,3317,1962
1726,P,1240001015542,ビーアールホールディングス,広島県,広島市,3,16898,2002
1730,S,7020001068771,麻生フオームクリート,神奈川県,川崎市,3,2428,
1736,S,8010601001272,オーテック,東京都,江東区,3,18810,
1739,G,9130001012782,メルディアＤＣ,京都府,京都市,3,7055,1993
1743,S,8340001001600,コーアツ工業,鹿児島県,鹿児島市,3,2912,1959
1757,S,7010401063241,創建エース,東京都,新宿区,3,8833,1965
1758,S,7180001019940,太洋基礎工業,愛知県,名古屋市,3,4967,1967
1762,P,2120001056705,高松コンストラクショングループ,大阪府,大阪市,3,100278,1965
1764,S,5020001011279,工藤建設,神奈川県,横浜市,3,3423,
1766,P,1180001054828,東建コーポレーション,愛知県,名古屋市,3,125963,1976
1768,S,6140001044324,ソネック,兵庫県,高砂市,3,7088,1944
1770,S,6070001008237,藤田エンジニアリング,群馬県,高崎市,3,15093,1964
1775,S,6020001077096,富士古河Ｅ＆Ｃ,神奈川県,川崎市,3,47570,1923
1776,S,1011101036179,三井住建道路,東京都,新宿区,3,10604,1948
1780,P,6100001021418,ヤマウラ,長野県,駒ヶ根市,3,35032,1960
1783,S,7010401066847,アジアゲートホールディングス,東京都,港区,3,7992,1950
1786,P,7010601040057,オリエンタル白石,東京都,江東区,3,50388,1952
1787,S,7010001053015,ナカボーテック,東京都,中央区,3,13143,
1788,S,7160001005521,三東工業社,滋賀県,甲賀市,3,2302,1954
1789,S,3011101040583,ＥＴＳホールディングス,東京都,豊島区,3,3404,1935
1793,S,7260001001493,大本組,岡山県,岡山市,3,37877,1937
1795,S,7010601006280,マサル,東京都,江東区,3,3118,
1798,S,7100001003530,守谷商会,長野県,長野市,3,7424,1955
1799,S,4110001002922,第一建設工業,新潟県,新潟市,3,37483,1942
1801,P,4011101011880,大成建設,東京都,新宿区,3,999357,1917
1802,P,7010401088742,大林組,東京都,港区,3,967905,1918
1803,P,1010401013565,清水建設,東京都,中央区,3,734603,1804
1805,P,8010001008703,飛島建設,東京都,港区,3,28213,1947
1807,S,5010401031200,佐藤渡辺,東京都,港区,3,10801,1938
1808,P,7010401024061,長谷工コーポレーション,東京都,港区,3,565493,1946
1810,S,7010001034956,松井建設,東京都,中央区,3,24647,1939
1811,S,5120001049004,錢高組,大阪府,大阪市,3,32611,1931
1812,P,8010401006744,鹿島建設,東京都,港区,3,1370012,1930
1813,P,4010001141053,不動テトラ,東京都,中央区,3,38734,1947
1814,P,5120001083408,大末建設,大阪府,大阪市,3,14924,1947
1815,P,2010001008709,鉄建建設,東京都,千代田区,3,32591,1944
1820,P,8010401021454,西松建設,東京都,港区,3,221921,1937
1821,P,2010001131477,三井住友建設,東京都,中央区,3,65557,1941
1822,S,3010001034869,大豊建設,東京都,中央区,3,67993,1949
1826,S,9070001001420,佐田建設,群馬県,前橋市,3,10446,1949
1827,S,4010001008731,ナカノフドー建設,東京都,千代田区,3,17180,1942
1828,S,5110001019890,田辺工業,新潟県,上越市,3,15556,1969
1833,P,7120001004931,奥村組,大阪府,大阪市,3,192553,1938
1835,P,6011101014147,東鉄工業,東京都,新宿区,3,108083,1943
1840,S,7430001010659,土屋ホールディングス,北海道,札幌市,3,5903,1976
1841,S,9010801004850,サンユー建設,東京都,大田区,3,3784,
1844,S,9011801002605,大盛工業,東京都,千代田区,3,3477,1967
1847,S,7010501028268,イチケン,東京都,港区,3,16791,1930
1848,S,6290001010204,富士ピー・エス,福岡県,福岡市,3,8445,1954
1850,S,3120001039386,南海辰村建設,大阪府,大阪市,3,9573,1944
1852,P,8120001022651,淺沼組,大阪府,大阪市,3,68911,1937
1853,S,4120001077567,森組,大阪府,大阪市,3,11218,1934
1860,P,6010001034874,戸田建設,東京都,中央区,3,298748,1936
1861,P,1210001001082,熊谷組,福井県,福井市,3,159940,1938
1866,S,7100001000742,北野建設,長野県,長野市,3,21126,1946
1867,S,8110001017149,植木組,新潟県,柏崎市,3,10867,1948
1870,P,6180001018506,矢作建設工業,愛知県,名古屋市,3,63655,1949
1871,P,1010001008742,ピーエス三菱,東京都,港区,3,44209,1952
1873,P,6400001001397,日本ハウスホールディングス,東京都,千代田区,3,12160,1969
1878,P,4010401016607,大東建託,東京都,港区,17,1113042,1974
1879,P,2040001003186,新日本建設,千葉県,千葉市,3,73449,1969
1882,P,7010401020201,東亜道路工業,東京都,港区,3,72454,1930
1884,P,9010401023409,日本道路,東京都,港区,3,93210,1929
1885,P,3011101055078,東亜建設工業,東京都,新宿区,3,84917,1920
1887,P,3010401022812,日本国土開発,東京都,港区,3,50917,1951
1888,P,6290801012011,若築建設,福岡県,北九州市,3,39154,1890
1890,P,9120001077496,東洋建設,大阪府,大阪市,3,122211,1929
1893,P,1010001000006,五洋建設,東京都,文京区,3,227924,1950
1897,S,8130001040495,金下建設,京都府,宮津市,3,11036,1951
1898,P,1010401015438,世紀東急工業,東京都,港区,3,69048,1950
1899,P,9110001004880,福田組,新潟県,新潟市,3,48356,1927
1904,S,3010701005946,大成温調,東京都,品川区,3,36202,1952
1905,S,7010401018815,テノックス,東京都,港区,3,8817,
1909,S,2010701007860,日本ドライケミカル,東京都,北区,8,19829,1955
1911,P,4010001090011,住友林業,東京都,千代田区,3,890791,1948
1914,S,9120001072753,日本基礎技術,大阪府,大阪市,3,14673,28
1921,S,9010001034839,巴コーポレーション,東京都,中央区,3,22338,1934
1925,P,6120001059662,大和ハウス工業,大阪府,大阪市,3,2963127,1947
1926,P,7010001008811,ライト工業,東京都,千代田区,3,110756,1948
1928,P,8120001059652,積水ハウス,大阪府,大阪市,3,2245779,1960
1929,P,7010001053304,日特建設,東京都,中央区,3,47867,1947
1930,P,6230001003007,北陸電気工事,富山県,富山市,3,35717,1944
1934,P,4370001006286,ユアテック,宮城県,仙台市,3,81180,1944
1938,P,5011501002891,日本リーテック,東京都,千代田区,3,31382,1945
1939,P,7470001004244,四電工,香川県,高松市,3,54131,1963
1941,P,9240001006971,中電工,広島県,広島市,3,154822,1944
1942,P,9010401006818,関電工,東京都,港区,3,291509,1944
1944,P,1120001063033,きんでん,大阪府,大阪市,3,494185,1944
1945,P,6010401020680,東京エネシス,東京都,中央区,3,37672,1947
1946,P,8180001038758,トーエネック,愛知県,名古屋市,3,88725,1944
1948,S,3010001034778,弘電社,東京都,中央区,3,11482,1917
1949,P,7120001044515,住友電設,大阪府,大阪市,3,101420,1950
1950,P,6010501016240,日本電設工業,東京都,台東区,3,123936,1942
1951,P,3011001031955,エクシオグループ,東京都,渋谷区,3,340838,1954
1952,P,2010001062912,新日本空調,東京都,中央区,3,60026,1969
1959,P,6290001001120,九電工,福岡県,福岡市,3,358789,1944
1960,S,4010001008681,サンテック,東京都,千代田区,3,15232,1948
1961,P,2010001008683,三機工業,東京都,中央区,3,103860,1949
1963,P,3010001008732,日揮ホールディングス,神奈川県,横浜市,3,450071,1928
1964,P,2120001049015,中外炉工業,大阪府,大阪市,3,20342,1945
1965,S,3010401018661,テクノ菱和,東京都,港区,3,33486,
1966,S,4290801010231,高田工業所,福岡県,北九州市,3,12117,1948
1967,S,5070001001977,ヤマト,群馬県,前橋市,3,25904,1946
1968,P,4010001008748,太平電業,東京都,千代田区,3,86047,
1969,P,3010001008749,高砂熱学工業,東京都,新宿区,3,229683,1923
1971,S,2010001034861,中央ビルト工業,東京都,中央区,3,1779,
1972,S,9010401038472,三晃金属工業,東京都,港区,3,18810,1949
1973,P,6010001135680,ＮＥＣネッツエスアイ,東京都,港区,10,336272,1953
1975,P,5010401000023,朝日工業社,東京都,港区,3,40528,1940
1976,P,1120001049032,明星工業,大阪府,大阪市,3,65803,1947
1979,P,7011101011812,大氣社,東京都,新宿区,3,143395,1949
1980,P,6120001045084,ダイダン,大阪府,大阪市,3,74737,1933
1981,S,5011001006550,協和日成,東京都,中央区,3,14986,
1982,P,9010401025405,日比谷総合設備,東京都,港区,3,59795,
1992,S,6010001013597,神田通信機,東京都,千代田区,3,5824,
1994,S,1010001049480,高橋カーテンウォール工業,東京都,中央区,3,4862,
1997,S,7050001000351,暁飯島工業,茨城県,水戸市,3,3489,1953
2001,P,9011001017684,ニップン,東京都,千代田区,1,174910,1896
2002,P,8010001008736,日清製粉グループ本社,東京都,千代田区,1,630021,1900
2003,S,3010001034893,日東富士製粉,東京都,中央区,1,47487,1914
2004,P,3010001008690,昭和産業,東京都,千代田区,1,112322,1936
2009,S,5290001055183,鳥越製粉,福岡県,うきは市,1,18043,1935
2053,P,2180001094757,中部飼料,愛知県,名古屋市,1,33865,1949
2055,S,7140001002355,日和産業,兵庫県,神戸市,1,5833,1924
2060,P,7020001107810,フィード・ワン,神奈川県,横浜市,1,32051,2014
2107,S,2010001034845,東洋精糖,東京都,中央区,1,12276,1949
2108,P,8010401054826,日本甜菜製糖,東京都,港区,1,33042,1919
2109,P,1010001034929,ＤＭ三井製糖ホールディングス,東京都,港区,1,103468,
2112,S,7010001079324,塩水港精糖,東京都,中央区,1,11130,1950
2114,S,5010001034982,フジ日本精糖,東京都,中央区,1,31593,1949
2117,P,2010001142672,ウェルネオシュガー,東京都,中央区,1,80623,2011
2120,P,1010401091628,ＬＩＦＵＬＬ,東京都,千代田区,10,26982,1997
2121,P,1011001035512,ＭＩＸＩ,東京都,渋谷区,10,187498,1999
2122,S,8011101028715,インタースペース,東京都,新宿区,10,6521,1999
2124,P,1010001019483,ジェイエイシーリクルートメント,東京都,千代田区,10,111586,1988
2127,P,6010001033744,日本Ｍ＆Ａセンターホールディングス,東京都,千代田区,10,254453,1991
2130,P,7010701022764,メンバーズ,東京都,中央区,10,13395,1995
2134,S,4120001048543,燦キャピタルマネージメント,大阪府,大阪市,10,2548,1997
2136,S,9020001015813,ヒップ,神奈川県,横浜市,10,4532,
2138,S,3010401083482,クルーズ,東京都,渋谷区,10,9200,2001
2139,S,2200001003384,中広,岐阜県,岐阜市,10,2937,1978
2146,P,6010701020975,ＵＴグループ,東京都,品川区,10,93681,2007
2148,P,1010001092299,アイティメディア,東京都,千代田区,10,22088,1999
2150,G,4010001075490,ケアネット,東京都,千代田区,10,38482,1996
2152,S,3010701010137,幼児活動研究会,東京都,品川区,10,14518,1972
2153,P,3260001010102,Ｅ・Ｊホールディングス,岡山県,岡山市,10,27736,2007
2154,P,5010401078571,オープンアップグループ,東京都,港区,10,204537,
2156,S,9470001002353,セーラー広告,香川県,高松市,10,1836,1951
2157,P,7070001003674,コシダカホールディングス,群馬県,前橋市,10,82382,2000
2158,G,1010401051219,ＦＲＯＮＴＥＯ,東京都,港区,10,25581,2003
2160,G,4011101053527,ジーエヌアイグループ,東京都,中央区,5,135562,2001
2162,S,7011101037766,ｎｍｓ　ホールディングス,東京都,新宿区,10,7888,1985
2163,P,6140001047590,アルトナー,大阪府,大阪市,10,24125,1962
2164,G,6040001020962,地域新聞社,千葉県,八千代市,10,808,1984
2168,P,6010001114024,パソナグループ,東京都,千代田区,10,114190,2007
2169,S,9180301001381,ＣＤＳ,愛知県,岡崎市,10,11771,1980
2170,P,5010001068254,リンクアンドモチベーション,東京都,中央区,10,63996,2000
2173,G,3010001099004,博展,東京都,中央区,10,6796,1970
2175,P,2010001134117,エス・エム・エス,東京都,港区,10,232651,2003
2179,S,6120001140744,成学社,大阪府,大阪市,10,4683,
2180,S,1011001044042,サニーサイドアップグループ,東京都,渋谷区,10,8906,1985
2181,P,8011001058176,パーソルホールディングス,東京都,渋谷区,10,548486,2008
2183,S,9120001111255,リニカル,大阪府,大阪市,10,12939,
2185,S,4180001036617,シイエム・シイ,愛知県,名古屋市,10,17424,1962
2186,S,9010801008257,ソーバル,東京都,品川区,10,8151,1983
2193,S,6010401071872,クックパッド,神奈川県,横浜市,10,12569,1997
2195,G,3010001129669,アミタホールディングス,京都府,京都市,10,10622,2010
2196,S,9010401057687,エスクリ,東京都,中央区,10,4053,
2198,P,5300001005459,アイ・ケイ・ケイホールディングス,佐賀県,伊万里市,10,21659,1995
2201,P,1010401029660,森永製菓,東京都,港区,1,257762,1910
2204,S,6011101015442,中村屋,東京都,新宿区,1,18646,1923
2206,P,5120001049268,江崎グリコ,大阪府,大阪市,1,290991,1929
2207,P,5180001027409,名糖産業,愛知県,名古屋市,1,29735,1945
2208,S,6110001017563,ブルボン,新潟県,柏崎市,1,64790,1924
2209,P,5190001000125,井村屋グループ,三重県,津市,1,31525,1947
2211,P,3010001034910,不二家,東京都,文京区,1,64745,1938
2212,P,4010001008806,山崎製パン,東京都,千代田区,1,773413,1948
2215,S,8012701009955,第一屋製パン,東京都,小平市,1,4470,1955
2216,S,9011201001240,カンロ,東京都,新宿区,1,29498,1950
2217,P,2140001002665,モロゾフ,兵庫県,神戸市,1,27042,1931
2220,P,4110001006378,亀田製菓,新潟県,新潟市,1,93069,1957
2221,S,5110001023736,岩塚製菓,新潟県,長岡市,1,30455,1954
2222,P,1270001003263,寿スピリッツ,鳥取県,米子市,1,306625,1952
2224,S,1180001075799,コモ,愛知県,小牧市,1,10309,1984
2226,S,9011401005578,湖池屋,東京都,板橋区,1,40333,1977
2229,P,8010001133757,カルビー,東京都,千代田区,1,412102,1949
2264,P,8010401029662,森永乳業,東京都,港区,1,269081,1949
2266,P,6140001011869,六甲バター,兵庫県,神戸市,1,28917,1948
2267,P,7010401029746,ヤクルト本社,東京都,港区,1,1098454,1955
2268,S,8010701008226,Ｂ－Ｒ　サーティワン　アイスクリーム,東京都,品川区,1,39060,
2269,P,9010001123947,明治ホールディングス,東京都,中央区,1,1038551,2009
2270,P,8430001041570,雪印メグミルク,北海道,札幌市,1,156857,2009
2281,P,6010701008888,プリマハム,東京都,品川区,1,120602,1948
2282,P,6120001077615,日本ハム,大阪府,大阪市,1,508926,1949
2286,S,8250001006179,林兼産業,山口県,下関市,1,4901,1941
2288,P,3120901012046,丸大食品,大阪府,高槻市,1,42966,1958
2291,S,6240001010290,福留ハム,広島県,広島市,1,5120,1958
2292,P,6140001069164,Ｓ　Ｆｏｏｄｓ,兵庫県,西宮市,1,106483,1967
2293,S,4060001017356,滝沢ハム,栃木県,栃木市,1,6800,1950
2294,P,7190001012102,柿安本店,三重県,桑名市,1,31403,1968
2296,P,6011001110293,伊藤ハム米久ホールディングス,東京都,目黒区,1,234482,2016
2300,S,7290001012793,きょくとう,福岡県,福岡市,10,3020,1964
2301,P,3120001047728,学情,東京都,千代田区,10,27526,1977
2303,S,9140001018622,ドーン,兵庫県,神戸市,10,6742,1997
2304,S,2010001072812,ＣＳＳホールディングス,東京都,中央区,10,4091,1984
2305,P,5120001096533,スタジオアリス,大阪府,大阪市,10,36141,1974
2307,P,5010701002818,クロスキャット,東京都,港区,10,19659,
2309,P,1010701011418,シミックホールディングス,東京都,港区,10,50015,1985
2311,S,4011801000662,エプコ,東京都,墨田区,10,8934,
2315,S,7010701017566,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東京都,港区,10,6145,1989
2317,P,6010401088867,システナ,東京都,港区,10,136166,1983
2321,G,4430001024067,ソフトフロントホールディングス,東京都,千代田区,10,2532,1997
2323,S,6011301016389,ｆｏｎｆｕｎ,東京都,渋谷区,10,2962,1997
2325,P,6011101045308,ＮＪＳ,東京都,港区,10,27803,1951
2326,P,3010001096117,デジタルアーツ,東京都,千代田区,10,71230,1995
2327,P,9010001045803,日鉄ソリューションズ,東京都,港区,10,442407,1980
2329,S,3010401015790,東北新社,東京都,港区,10,67065,1961
2330,S,9290001059247,フォーサイド,東京都,中央区,10,2789,2000
2331,P,3010401016070,綜合警備保障,東京都,港区,10,405966,1965
2332,S,8010401008344,クエスト,東京都,港区,10,6854,
2334,G,3010901015200,イオレ,東京都,中央区,10,2890,
2335,P,4010701002678,キューブシステム,東京都,品川区,10,17703,1972
2337,P,1010001068118,いちご,東京都,千代田区,17,190023,2000
2338,S,2011101046458,クオンタムソリューションズ,東京都,千代田区,10,22459,
2340,S,5010001063544,極楽湯ホールディングス,東京都,千代田区,10,12570,1980
2341,S,8010001084372,アルバイトタイムス,東京都,中央区,10,4502,1973
2342,G,9330001006698,トランスジェニック,福岡県,福岡市,10,4539,
2344,S,4021001037562,平安レイサービス,神奈川県,平塚市,10,10313,1969
2345,S,9010001041967,クシム,東京都,港区,10,3866,1997
2349,S,8040001063472,エヌアイデイ,千葉県,香取市,10,25170,
2351,G,2030001073593,ＡＳＪ,埼玉県,川口市,10,3785,1984
2353,P,8120001093305,日本駐車場開発,大阪府,大阪市,17,65847,1991
2354,S,7290801010765,ＹＥ　ＤＩＧＩＴＡＬ,福岡県,北九州市,10,13239,1978
2359,P,4010901003823,コア,東京都,世田谷区,10,26954,
2370,G,1020001039274,メディネット,東京都,品川区,10,11162,
2371,P,9011001065997,カカクコム,東京都,渋谷区,10,341787,1997
2372,P,8010701014711,アイロムグループ,東京都,千代田区,10,25368,
2373,S,5120001101680,ケア２１,大阪府,大阪市,10,9426,1993
2374,P,5010001078518,セントケア・ホールディング,東京都,中央区,10,23924,1983
2375,S,5011101030772,ギグワークス,東京都,港区,10,15869,1977
2376,S,1120001079723,サイネックス,大阪府,大阪市,10,5448,1966
2378,P,3010601020797,ルネサンス,東京都,墨田区,10,19647,1982
2379,P,6010401050785,ディップ,東京都,港区,10,156544,1997
2384,P,4010601013288,ＳＢＳホールディングス,東京都,新宿区,12,100090,1987
2385,G,4120901026508,総医研ホールディングス,大阪府,豊中市,10,4368,
2388,G,7010001085875,ウェッジホールディングス,東京都,江東区,16,4462,2001
2389,P,4010001102162,デジタルホールディングス,東京都,千代田区,10,22034,1994
2391,S,5010401026654,プラネット,東京都,港区,10,8450,
2393,S,3010401035013,日本ケアサプライ,東京都,港区,10,31149,1998
2395,P,9340001000031,新日本科学,鹿児島県,鹿児島市,10,72773,1973
2397,S,7020001035045,ＤＮＡチップ研究所,東京都,港区,10,4625,1999
2402,G,1010701000676,アマナ,東京都,品川区,10,1697,1979
2404,S,5013201010877,鉄人化計画,東京都,目黒区,10,5036,1999
2408,S,8470001001397,ＫＧ情報,香川県,高松市,10,5275,1980
2410,P,8010401008039,キャリアデザインセンター,東京都,港区,10,14504,1993
2411,S,8010101001161,ゲンダイエージェンシー,東京都,新宿区,10,4453,
2412,P,8011001045281,ベネフィット・ワン,東京都,新宿区,10,339077,1996
2413,P,1010401063016,エムスリー,東京都,港区,10,1615455,2000
2415,S,2011101033968,ヒューマンホールディングス,東京都,新宿区,10,13865,2002
2418,S,2011001035049,ツカダ・グローバルホールディング,東京都,港区,10,19045,
2424,S,5180001085084,ブラス,愛知県,名古屋市,10,4350,1998
2425,S,8010801003671,ケアサービス,東京都,大田区,10,3406,
2427,P,2080001012662,アウトソーシング,東京都,千代田区,10,219727,1997
2428,S,5010001125807,ウェルネット,北海道,札幌市,10,11058,1983
2429,P,4290801004051,ワールドホールディングス,福岡県,北九州市,10,52515,
2432,P,4011001032721,ディー・エヌ・エー,東京都,渋谷区,10,185600,1999
2433,P,4010401051711,博報堂ＤＹホールディングス,東京都,港区,10,442734,2003
2435,S,3290801004110,シダー,福岡県,北九州市,10,2915,1981
2436,S,4010001041427,共同ピーアール,東京都,中央区,10,4870,1964
2437,S,7010001047124,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,10,5080,
2438,G,7240001000407,アスカネット,広島県,広島市,10,11648,1995
2440,P,1010001034565,ぐるなび,東京都,千代田区,10,15649,1989
2445,P,5120001102126,タカミヤ,大阪府,大阪市,10,22547,1969
2449,S,7010401097578,プラップジャパン,東京都,港区,10,4815,1970
2453,P,9180001044664,ジャパンベストレスキューシステム,愛知県,名古屋市,10,34025,1997
2454,S,7011001034665,オールアバウト,東京都,渋谷区,10,5839,1993
2459,S,4010001078254,アウンコンサルティング,東京都,千代田区,10,1756,1998
2461,P,7011001035606,ファンコミュニケーションズ,東京都,渋谷区,10,30926,1999
2462,P,5120001111993,ライク,大阪府,大阪市,10,31086,1993
2464,S,9010001027297,Ａｏｂａ‐ＢＢＴ,東京都,千代田区,10,5863,1998
2468,S,1120001095092,フュートレック,大阪府,大阪市,10,2443,
2469,S,8010401025232,ヒビノ,東京都,港区,10,21486,1964
2471,P,8010001072939,エスプール,東京都,千代田区,10,25124,1999
2475,P,5140001062244,ＷＤＢホールディングス,兵庫県,姫路市,10,46439,1985
2477,S,6011001044649,手間いらず,東京都,渋谷区,10,18923,2003
2479,G,9010001065586,ジェイテック,東京都,中央区,10,2375,
2480,S,7013201018258,システム・ロケーション,東京都,目黒区,10,5330,1968
2481,S,4021001022663,タウンニュース社,神奈川県,横浜市,10,4438,1980
2483,S,1120001089458,翻訳センター,大阪府,大阪市,10,6479,1986
2484,S,3120001089729,出前館,東京都,渋谷区,10,56544,1999
2485,S,6180001045104,ティア,愛知県,名古屋市,10,10484,1997
2487,S,6120001054993,ＣＤＧ,大阪府,大阪市,10,7644,
2488,S,6010701025248,ＪＴＰ,東京都,品川区,10,5649,
2489,P,7011101041652,アドウェイズ,東京都,新宿区,10,21465,2001
2491,P,1010401062075,バリューコマース,東京都,千代田区,10,53844,1996
2492,P,2010401041383,インフォマート,東京都,港区,10,107405,
2493,S,2013301018864,イーサポートリンク,東京都,豊島区,10,4000,
2497,G,6010401094782,ユナイテッド,東京都,渋谷区,10,37907,1998
2498,S,5011001048948,オリエンタルコンサルタンツホールディングス,東京都,渋谷区,10,18066,2006
2499,S,5010001111724,日本和装ホールディングス,東京都,港区,10,3087,1986
2501,P,4011001009265,サッポロホールディングス,東京都,渋谷区,1,540450,1949
2502,P,6010601036386,アサヒグループホールディングス,東京都,墨田区,1,2755563,1949
2503,P,5010001034768,キリンホールディングス,東京都,中野区,1,1907518,1907
2531,P,4130001014981,宝ホールディングス,京都府,京都市,1,246629,1925
2533,P,2010001034770,オエノンホールディングス,東京都,墨田区,1,23677,1924
2540,P,2011001024084,養命酒製造,東京都,渋谷区,1,31235,1923
2573,S,9430001021794,北海道コカ・コーラボトリング,北海道,札幌市,1,34428,1963
2579,P,4290001002946,コカ・コーラ　ボトラーズジャパンホールディングス,東京都,港区,1,408618,1960
2585,P,7120901008940,ライフドリンク　カンパニー,大阪府,大阪市,1,72481,1972
2586,G,4010001094581,フルッタフルッタ,東京都,千代田区,1,1328,
2587,P,8010401080079,サントリー食品インターナショナル,東京都,港区,1,1478256,2009
2588,S,9090001010626,プレミアムウォーターホールディングス,山梨県,富士吉田市,1,99039,2006
2590,P,2120001083154,ダイドーグループホールディングス,大阪府,大阪市,1,96793,1975
2593,P,3011001002279,伊藤園,東京都,渋谷区,1,382900,1966
2594,P,4010401007523,キーコーヒー,東京都,港区,1,47647,1952
2597,S,9010401030413,ユニカフェ,東京都,港区,1,12621,1972
2599,S,2040001059014,ジャパンフーズ,千葉県,長柄町,1,6411,1976
2602,P,1010001034887,日清オイリオグループ,東京都,中央区,1,148183,1907
2607,P,8120001088461,不二製油グループ本社,大阪府,泉佐野市,1,200446,1950
2612,S,9010701002351,かどや製油,東京都,品川区,1,34827,1957
2613,P,6010001078021,Ｊ－オイルミルズ,東京都,中央区,1,67587,2002
2651,P,2010701019195,ローソン,東京都,品川区,14,830986,1975
2652,S,4011201005139,まんだらけ,東京都,中野区,14,17938,1987
2653,S,6290001017604,イオン九州,福岡県,福岡市,14,101923,1972
2654,S,9120001030926,アスモ,東京都,新宿区,14,5392,1975
2656,S,7011101035588,ベクターホールディングス,東京都,新宿区,14,2521,1989
2659,P,5360001008803,サンエー,沖縄県,宜野湾市,14,145517,1970
2664,P,3060001014164,カワチ薬品,栃木県,小山市,14,66031,1980
2666,S,4040001001139,オートウェーブ,千葉県,千葉市,14,2428,1990
2667,S,9011101002149,イメージ　ワン,東京都,品川区,13,4170,
2668,S,8120001020754,タビオ,大阪府,大阪市,13,8388,1977
2669,S,1180001023411,カネ美食品,愛知県,名古屋市,14,33650,1971
