seccode,market,jcn,name,pref,city,type,marketcap_m,since
2220,P,4110001006378,亀田製菓,新潟県,新潟市,1,90725,1957
2221,S,5110001023736,岩塚製菓,新潟県,長岡市,1,29855,1954
2222,P,1270001003263,寿スピリッツ,鳥取県,米子市,1,325453,1952
2224,S,1180001075799,コモ,愛知県,小牧市,1,10200,1984
2226,S,9011401005578,湖池屋,東京都,板橋区,1,40546,1977
2229,P,8010001133757,カルビー,東京都,千代田区,1,377347,1949
2264,P,8010401029662,森永乳業,東京都,港区,1,259010,1949
2266,P,6140001011869,六甲バター,兵庫県,神戸市,1,28917,1948
2267,P,7010401029746,ヤクルト本社,東京都,港区,1,1094349,1955
2268,S,8010701008226,Ｂ－Ｒ　サーティワン　アイスクリーム,東京都,品川区,1,38964,
2269,P,9010001123947,明治ホールディングス,東京都,中央区,1,1006858,2009
2270,P,8430001041570,雪印メグミルク,北海道,札幌市,1,151975,2009
2281,P,6010701008888,プリマハム,東京都,品川区,1,116509,1948
2282,P,6120001077615,日本ハム,大阪府,大阪市,1,495438,1949
2286,S,8250001006179,林兼産業,山口県,下関市,1,5043,1941
2288,P,3120901012046,丸大食品,大阪府,高槻市,1,43072,1958
2291,S,6240001010290,福留ハム,広島県,広島市,1,5056,1958
2292,P,6140001069164,Ｓ　Ｆｏｏｄｓ,兵庫県,西宮市,1,107613,1967
2293,S,4060001017356,滝沢ハム,栃木県,栃木市,1,6905,1950
2294,P,7190001012102,柿安本店,三重県,桑名市,1,31241,1968
2296,P,6011001110293,伊藤ハム米久ホールディングス,東京都,目黒区,1,225574,2016
2300,S,7290001012793,きょくとう,福岡県,福岡市,10,2870,1964
2301,P,3120001047728,学情,東京都,千代田区,10,27463,1977
2303,S,9140001018622,ドーン,兵庫県,神戸市,10,6386,1997
2304,S,2010001072812,ＣＳＳホールディングス,東京都,中央区,10,3726,1984
2305,P,5120001096533,スタジオアリス,大阪府,大阪市,10,36193,1974
2307,P,5010701002818,クロスキャット,東京都,港区,10,18621,
2309,P,1010701011418,シミックホールディングス,東京都,港区,10,50053,1985
2311,S,4011801000662,エプコ,東京都,墨田区,10,8533,
2315,S,7010701017566,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東京都,港区,10,5872,1989
2317,P,6010401088867,システナ,東京都,港区,10,139322,1983
2321,G,4430001024067,ソフトフロントホールディングス,東京都,千代田区,10,2593,1997
2323,S,6011301016389,ｆｏｎｆｕｎ,東京都,渋谷区,10,3087,1997
2325,P,6011101045308,ＮＪＳ,東京都,港区,10,27642,1951
2326,P,3010001096117,デジタルアーツ,東京都,千代田区,10,70524,1995
2327,P,9010001045803,日鉄ソリューションズ,東京都,港区,10,425480,1980
2329,S,3010401015790,東北新社,東京都,港区,10,63280,1961
2330,S,9290001059247,フォーサイド,東京都,中央区,10,2525,2000
2331,P,3010401016070,綜合警備保障,東京都,港区,10,417854,1965
2332,S,8010401008344,クエスト,東京都,港区,10,6712,
2334,G,3010901015200,イオレ,東京都,中央区,10,3089,
2335,P,4010701002678,キューブシステム,東京都,品川区,10,17514,1972
2337,P,1010001068118,いちご,東京都,千代田区,17,173346,2000
2338,S,2011101046458,クオンタムソリューションズ,東京都,千代田区,10,19697,
2340,S,5010001063544,極楽湯ホールディングス,東京都,千代田区,10,12477,1980
2341,S,8010001084372,アルバイトタイムス,東京都,中央区,10,4564,1973
2342,G,9330001006698,トランスジェニック,福岡県,福岡市,10,4522,
2344,S,4021001037562,平安レイサービス,神奈川県,平塚市,10,9722,1969
2345,S,9010001041967,クシム,東京都,港区,10,3333,1997
2349,S,8040001063472,エヌアイデイ,千葉県,香取市,10,23938,
2351,G,2030001073593,ＡＳＪ,埼玉県,川口市,10,3872,1984
2353,P,8120001093305,日本駐車場開発,大阪府,大阪市,17,68286,1991
2354,S,7290801010765,ＹＥ　ＤＩＧＩＴＡＬ,福岡県,北九州市,10,13457,1978
2359,P,4010901003823,コア,東京都,世田谷区,10,26554,
2370,G,1020001039274,メディネット,東京都,品川区,10,10815,
2371,P,9011001065997,カカクコム,東京都,渋谷区,10,347335,1997
2372,P,8010701014711,アイロムグループ,東京都,千代田区,10,25170,
2373,S,5120001101680,ケア２１,大阪府,大阪市,10,9233,1993
2374,P,5010001078518,セントケア・ホールディング,東京都,中央区,10,25174,1983
2375,S,5011101030772,ギグワークス,東京都,港区,10,13850,1977
2376,S,1120001079723,サイネックス,大阪府,大阪市,10,5332,1966
2378,P,3010601020797,ルネサンス,東京都,墨田区,10,19049,1982
2379,P,6010401050785,ディップ,東京都,港区,10,190945,1997
2384,P,4010601013288,ＳＢＳホールディングス,東京都,新宿区,12,99415,1987
2385,G,4120901026508,総医研ホールディングス,大阪府,豊中市,10,4473,
2388,G,7010001085875,ウェッジホールディングス,東京都,江東区,16,4717,2001
2389,P,4010001102162,デジタルホールディングス,東京都,千代田区,10,22052,1994
2391,S,5010401026654,プラネット,東京都,港区,10,8238,
2393,S,3010401035013,日本ケアサプライ,東京都,港区,10,30789,1998
2395,P,9340001000031,新日本科学,鹿児島県,鹿児島市,10,74480,1973
2397,S,7020001035045,ＤＮＡチップ研究所,東京都,港区,10,4517,1999
2402,G,1010701000676,アマナ,東京都,品川区,10,3086,1979
2404,S,5013201010877,鉄人化計画,東京都,目黒区,10,4995,1999
2408,S,8470001001397,ＫＧ情報,香川県,高松市,10,4217,1980
2410,P,8010401008039,キャリアデザインセンター,東京都,港区,10,14850,1993
2411,S,8010101001161,ゲンダイエージェンシー,東京都,新宿区,10,4662,
2412,P,8011001045281,ベネフィット・ワン,東京都,新宿区,10,335893,1996
2413,P,1010401063016,エムスリー,東京都,港区,10,1546855,2000
2415,S,2011101033968,ヒューマンホールディングス,東京都,新宿区,10,13367,2002
2418,S,2011001035049,ツカダ・グローバルホールディング,東京都,港区,10,18556,
2424,S,5180001085084,ブラス,愛知県,名古屋市,10,3945,1998
2425,S,8010801003671,ケアサービス,東京都,大田区,10,3343,
2427,P,2080001012662,アウトソーシング,東京都,千代田区,10,218151,1997
2428,S,5010001125807,ウェルネット,北海道,札幌市,10,11039,1983
2429,P,4290801004051,ワールドホールディングス,福岡県,北九州市,10,48453,
2432,P,4011001032721,ディー・エヌ・エー,東京都,渋谷区,10,169172,1999
2433,P,4010401051711,博報堂ＤＹホールディングス,東京都,港区,10,427931,2003
2435,S,3290801004110,シダー,福岡県,北九州市,10,2938,1981
2436,S,4010001041427,共同ピーアール,東京都,中央区,10,4862,1964
2437,S,7010001047124,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,10,5708,
2438,G,7240001000407,アスカネット,広島県,広島市,10,12539,1995
2440,P,1010001034565,ぐるなび,東京都,千代田区,10,15421,1989
2445,P,5120001102126,タカミヤ,大阪府,大阪市,10,23106,1969
2449,S,7010401097578,プラップジャパン,東京都,港区,10,4904,1970
2453,P,9180001044664,ジャパンベストレスキューシステム,愛知県,名古屋市,10,34025,1997
2454,S,7011001034665,オールアバウト,東京都,渋谷区,10,5430,1993
2459,S,4010001078254,アウンコンサルティング,東京都,千代田区,10,2086,1998
2461,P,7011001035606,ファンコミュニケーションズ,東京都,渋谷区,10,30772,1999
2462,P,5120001111993,ライク,大阪府,大阪市,10,29940,1993
2464,S,9010001027297,Ａｏｂａ‐ＢＢＴ,東京都,千代田区,10,5848,1998
2468,S,1120001095092,フュートレック,大阪府,大阪市,10,2100,
2469,S,8010401025232,ヒビノ,東京都,港区,10,22102,1964
2471,P,8010001072939,エスプール,東京都,千代田区,10,34131,1999
2475,P,5140001062244,ＷＤＢホールディングス,兵庫県,姫路市,10,45235,1985
2477,S,6011001044649,手間いらず,東京都,渋谷区,10,19253,2003
2479,G,9010001065586,ジェイテック,東京都,中央区,10,2066,
2480,S,7013201018258,システム・ロケーション,東京都,目黒区,10,5019,1968
2481,S,4021001022663,タウンニュース社,神奈川県,横浜市,10,3847,1980
2483,S,1120001089458,翻訳センター,大阪府,大阪市,10,6145,1986
2484,S,3120001089729,出前館,東京都,渋谷区,10,67005,1999
2485,S,6180001045104,ティア,愛知県,名古屋市,10,10574,1997
2487,S,6120001054993,ＣＤＧ,大阪府,大阪市,10,7494,
2488,S,6010701025248,ＪＴＰ,東京都,品川区,10,5270,
2489,P,7011101041652,アドウェイズ,東京都,新宿区,10,20625,2001
2491,P,1010401062075,バリューコマース,東京都,千代田区,10,49018,1996
2492,P,2010401041383,インフォマート,東京都,港区,10,122970,
2493,S,2013301018864,イーサポートリンク,東京都,豊島区,10,3929,
2497,G,6010401094782,ユナイテッド,東京都,渋谷区,10,36816,1998
2498,S,5011001048948,オリエンタルコンサルタンツホールディングス,東京都,渋谷区,10,16926,2006
2499,S,5010001111724,日本和装ホールディングス,東京都,港区,10,3151,1986
2501,P,4011001009265,サッポロホールディングス,東京都,渋谷区,1,505781,1949
2502,P,6010601036386,アサヒグループホールディングス,東京都,墨田区,1,2720580,1949
2503,P,5010001034768,キリンホールディングス,東京都,中野区,1,1908889,1907
2531,P,4130001014981,宝ホールディングス,京都府,京都市,1,244932,1925
2533,P,2010001034770,オエノンホールディングス,東京都,墨田区,1,22824,1924
2540,P,2011001024084,養命酒製造,東京都,渋谷区,1,31136,1923
2573,S,9430001021794,北海道コカ・コーラボトリング,北海道,札幌市,1,34333,1963
2579,P,4290001002946,コカ・コーラ　ボトラーズジャパンホールディングス,東京都,港区,1,415941,1960
2585,P,7120901008940,ライフドリンク　カンパニー,大阪府,大阪市,1,61830,1972
2586,G,4010001094581,フルッタフルッタ,東京都,千代田区,1,1281,
2587,P,8010401080079,サントリー食品インターナショナル,東京都,港区,1,1457553,2009
2588,S,9090001010626,プレミアムウォーターホールディングス,山梨県,富士吉田市,1,86585,2006
2590,P,2120001083154,ダイドーグループホールディングス,大阪府,大阪市,1,97588,1975
2593,P,3011001002279,伊藤園,東京都,渋谷区,1,394051,1966
2594,P,4010401007523,キーコーヒー,東京都,港区,1,47307,1952
2597,S,9010401030413,ユニカフェ,東京都,港区,1,12801,1972
2599,S,2040001059014,ジャパンフーズ,千葉県,長柄町,1,6956,1976
2602,P,1010001034887,日清オイリオグループ,東京都,中央区,1,149869,1907
2607,P,8120001088461,不二製油グループ本社,大阪府,泉佐野市,1,217216,1950
2612,S,9010701002351,かどや製油,東京都,品川区,1,34545,1957
2613,P,6010001078021,Ｊ－オイルミルズ,東京都,中央区,1,65509,2002
2651,P,2010701019195,ローソン,東京都,品川区,14,725871,1975
2652,S,4011201005139,まんだらけ,東京都,中野区,14,15883,1987
2653,S,6290001017604,イオン九州,福岡県,福岡市,14,84855,1972
2654,S,9120001030926,アスモ,東京都,新宿区,14,5286,1975
2656,S,7011101035588,ベクターホールディングス,東京都,新宿区,14,3368,1989
2659,P,5360001008803,サンエー,沖縄県,宜野湾市,14,147595,1970
2664,P,3060001014164,カワチ薬品,栃木県,小山市,14,66154,1980
2666,S,4040001001139,オートウェーブ,千葉県,千葉市,14,2298,1990
2667,S,9011101002149,イメージ　ワン,東京都,品川区,13,3965,
2668,S,8120001020754,タビオ,大阪府,大阪市,13,8238,1977
2669,S,1180001023411,カネ美食品,愛知県,名古屋市,14,31800,1971
